region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
CED101,2358,1071,777,319,353,502,322,162,35,5899,1101,590,266,187,206,314,349,203,56,3272,263,467,398,359,499,645,1136,1051,263,5081,207,447,495,351,542,565,797,696,285,4385,187,641,915,701,914,762,711,510,212,5553,93,688,1451,1029,1087,842,487,201,99,5977,28,463,1452,1092,1129,794,313,104,52,5427,12,355,1378,1199,1123,774,247,54,30,5172,0,137,970,912,814,606,153,31,14,3637,3,69,1079,1307,1244,732,123,34,18,4609,5,12,671,1591,1564,827,157,47,12,4886,487,407,686,507,657,491,383,341,185,4144,4744,5347,10538,9554,10132,7854,5178,3434,1261,58042,2086,1076,1396,1046,967,1131,422,196,66,8386,1324,698,687,919,689,639,425,229,79,5689,253,547,654,847,957,1187,1386,1060,298,7189,154,475,630,756,828,838,1292,1479,960,7412,143,646,1225,1308,1452,1042,847,644,432,7739,59,655,1459,1276,1412,870,391,202,94,6418,19,414,1286,931,1012,609,166,78,48,4563
CED102,1852,749,632,390,293,447,243,155,39,4800,941,437,255,213,220,305,371,229,60,3031,221,399,473,360,429,656,1324,1248,303,5413,136,508,645,418,437,501,796,762,298,4501,164,669,1090,779,810,788,686,480,176,5642,68,657,1555,1127,1079,908,426,187,72,6079,15,381,1541,1171,1026,823,285,70,28,5340,4,290,1375,1307,1036,823,221,54,28,5138,0,97,1088,1002,837,490,126,26,18,3684,5,59,1188,1453,1030,584,98,26,13,4456,4,24,753,1596,1170,548,124,45,8,4272,445,435,962,819,670,543,403,371,178,4826,3855,4705,11557,10635,9037,7416,5103,3653,1221,57182,1681,776,1298,934,797,949,369,213,137,7154,1048,577,659,786,488,546,391,278,81,4854,253,439,635,731,745,1170,1662,1021,314,6970,131,404,653,671,687,916,1304,1286,864,6916,105,616,1242,1310,1203,942,759,612,379,7168,44,582,1416,1320,1227,855,340,186,88,6058,12,367,1300,1001,938,570,173,73,51,4485
CED103,2414,1681,802,320,324,464,279,136,55,6475,1155,753,282,185,227,301,295,212,50,3460,208,517,354,275,329,460,813,838,206,4000,155,451,383,279,402,459,604,666,238,3637,156,616,724,517,719,707,741,572,206,4958,48,621,1190,816,878,741,487,246,86,5113,10,466,1267,836,899,752,315,150,58,4753,9,335,1523,988,1021,769,335,100,34,5114,0,129,1270,962,848,558,185,54,13,4019,6,77,1457,1654,1402,949,185,39,20,5789,0,23,1230,2855,2609,1347,194,33,19,8310,381,428,655,522,474,398,300,293,194,3645,4542,6097,11137,10209,10132,7905,4733,3339,1179,59273,2137,1892,1489,1209,946,906,409,171,87,9246,1285,844,645,958,698,600,403,244,90,5767,256,605,459,597,668,828,1094,915,241,5663,155,505,465,617,747,775,1111,1273,657,6305,124,589,959,1126,1192,976,998,747,393,7104,56,606,1274,1033,1174,860,445,246,111,5805,13,449,1325,906,1001,752,248,136,79,4909
CED104,2616,550,215,183,259,362,223,102,16,4526,1432,622,164,117,160,266,283,127,33,3204,264,409,186,165,196,301,610,480,128,2739,248,392,183,175,212,321,573,434,166,2704,214,598,401,321,451,645,856,432,135,4053,92,652,582,495,620,675,622,237,63,4038,29,451,651,554,721,747,453,142,35,3783,14,291,789,736,921,891,429,98,28,4197,4,136,684,771,907,692,270,58,21,3543,5,62,765,1528,1642,1214,298,63,15,5592,11,29,788,3147,3789,2269,443,68,16,10560,339,187,229,304,437,341,246,189,123,2395,5268,4379,5637,8496,10315,8724,5306,2430,779,51334,2318,384,539,1036,851,935,332,149,37,6581,1662,733,462,962,715,676,418,185,54,5867,275,494,287,543,553,718,838,509,175,4392,184,401,320,585,652,631,951,699,369,4792,159,561,574,1092,1267,1163,1020,472,253,6561,60,533,620,975,1254,956,555,193,93,5239,11,382,647,842,1050,769,306,109,36,4152
CED105,2391,866,873,492,500,483,226,113,34,5978,1607,624,407,321,342,368,313,170,34,4186,429,614,895,908,1128,1331,1605,1142,281,8333,253,465,687,690,822,818,906,715,299,5655,181,779,1123,1148,1158,858,550,356,151,6304,89,779,1551,1382,1428,949,299,121,53,6651,35,523,1475,1199,1210,797,205,41,19,5504,8,281,1370,1105,955,686,131,20,14,4570,6,111,796,749,600,398,74,8,3,2745,0,56,713,758,613,347,61,17,0,2565,11,17,318,501,454,253,44,10,0,1608,788,607,1219,995,887,743,460,349,168,6216,5798,5722,11427,10248,10097,8031,4874,3062,1056,60315,2092,895,1511,1085,1097,950,281,164,62,8137,1786,838,1039,959,739,606,321,214,64,6566,427,783,1311,1473,1594,1847,1553,1086,320,10394,156,562,960,999,1087,1068,1253,1364,830,8279,166,812,1698,1441,1348,850,545,477,291,7628,67,716,1449,1311,1297,710,194,125,90,5959,21,416,1039,775,826,443,69,34,19,3642
CED106,2985,670,288,251,306,330,245,104,45,5224,1326,760,178,136,134,198,210,125,37,3104,203,456,179,164,175,230,390,441,157,2395,124,383,199,170,201,245,389,397,223,2331,111,440,381,312,374,441,642,590,224,3515,56,429,578,431,454,511,561,379,138,3537,17,371,684,460,512,546,452,285,102,3429,0,235,812,586,585,611,496,235,100,3660,4,117,730,580,565,510,366,176,73,3121,0,73,995,1246,1179,913,442,204,75,5127,0,18,1079,4453,5427,2960,901,298,99,15235,425,239,393,424,457,390,270,266,217,3081,5251,4191,6496,9213,10369,7885,5364,3500,1490,53759,2895,536,914,1632,1193,842,378,185,96,8671,1533,822,430,931,695,605,431,222,110,5779,270,555,295,514,566,500,693,567,244,4204,135,362,313,474,587,546,741,827,642,4627,117,446,524,818,1041,953,1069,785,425,6178,52,467,697,864,1004,810,684,412,210,5200,14,355,740,690,891,724,422,275,158,4269
CED107,1861,194,158,171,247,344,139,79,16,3209,1288,318,189,199,248,312,323,146,35,3058,356,501,411,382,583,858,1462,1053,194,5800,381,301,312,389,574,874,1286,875,239,5231,411,660,561,583,781,997,1047,542,152,5734,202,783,1015,963,1116,1049,537,197,53,5915,55,475,946,952,1113,991,332,77,24,4965,35,368,998,1117,1129,868,257,55,20,4847,12,187,757,890,879,610,132,30,3,3500,11,220,895,1344,1291,779,120,30,8,4698,5,136,745,1158,1133,734,140,32,10,4093,598,583,916,890,764,715,546,380,112,5504,5215,4726,7903,9038,9858,9131,6321,3496,866,56554,1635,240,454,441,602,838,198,82,28,4518,1697,485,770,706,557,669,326,174,73,5457,407,653,721,743,788,1282,1657,942,248,7441,315,514,781,955,992,1169,1717,1489,810,8742,312,867,1359,1571,1520,1216,1065,705,317,8932,97,718,1143,1346,1424,943,383,185,75,6314,27,323,753,860,973,651,182,77,45,3891
CED108,1563,241,176,156,190,274,87,59,45,2791,1382,344,153,138,180,286,243,100,32,2858,384,404,380,368,431,840,1490,952,222,5471,337,350,276,346,475,714,1075,878,345,4796,359,588,506,486,640,859,1042,587,185,5252,136,702,901,785,805,890,487,172,76,4954,41,512,1027,959,986,876,327,61,31,4820,20,312,1026,1121,1097,920,235,45,15,4791,12,163,812,987,938,574,124,27,8,3645,0,125,901,1379,1364,814,86,17,10,4696,10,72,578,1110,1200,753,131,34,8,3896,466,210,337,461,422,394,334,303,199,3126,4710,4023,7073,8296,8728,8194,5661,3235,1176,51096,1299,214,406,454,644,908,156,94,88,4263,1652,443,569,681,565,684,328,137,31,5090,395,520,596,674,705,1510,1672,890,263,7225,307,479,714,844,868,1214,1693,1568,895,8582,266,810,1334,1612,1533,1293,1107,684,301,8940,82,718,1203,1356,1421,903,361,155,59,6258,11,307,851,868,925,599,144,70,21,3796
CED109,2777,690,568,402,415,481,219,79,18,5649,1728,603,305,286,264,370,312,129,27,4024,421,588,701,628,744,1004,1485,728,126,6425,362,500,537,527,594,662,845,475,149,4651,359,816,962,817,845,789,527,199,57,5371,204,1085,1828,1593,1480,1054,296,64,15,7619,60,665,1841,1677,1605,995,171,20,10,7044,18,408,1668,1609,1509,901,121,14,3,6251,4,113,1063,1083,1002,527,49,7,4,3852,3,52,832,1168,1041,527,48,0,0,3671,11,21,307,590,494,223,28,6,0,1680,849,471,859,808,717,579,359,235,99,4976,6796,6012,11471,11188,10710,8112,4460,1956,508,61213,2561,658,1280,1006,1048,1057,309,120,64,8103,1928,681,940,969,676,573,302,137,51,6257,494,710,1073,1203,1177,1616,1542,701,142,8658,304,630,1112,1105,961,1161,1412,1005,513,8203,284,986,1838,1726,1503,968,492,301,109,8207,125,953,1736,1734,1754,948,189,62,28,7529,23,505,1362,1261,1191,597,73,16,6,5034
CED110,1572,291,193,208,210,309,160,88,15,3046,1101,373,145,123,129,187,224,134,42,2458,241,333,202,180,240,288,716,811,214,3225,214,306,188,160,288,361,686,720,266,3189,247,569,410,354,446,546,923,696,243,4434,105,719,856,688,689,752,648,268,88,4813,23,545,1147,855,781,791,411,174,60,4787,13,449,1417,1078,965,880,401,124,39,5366,5,184,1296,1108,905,684,222,61,18,4483,3,108,1417,1805,1504,1068,216,64,27,6212,3,46,1179,2733,2498,1559,330,83,27,8458,346,257,626,594,506,420,295,291,199,3534,3873,4180,9076,9886,9161,7845,5232,3514,1238,54005,1398,245,552,852,598,779,252,125,58,4859,1494,512,512,800,460,515,386,227,69,4975,244,410,363,581,540,705,1053,963,260,5119,158,382,390,665,630,751,1334,1380,759,6449,196,634,881,1272,1214,1177,1127,885,498,7884,79,777,1138,1184,1242,953,547,283,143,6346,15,489,1176,967,1054,709,281,132,68,4891
