CED_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED101,60,64,125,4621,4366,8987,175,158,331,4854,4584,9442,49,81,133,4440,4329,8769,161,185,343,4649,4597,9251,61,62,124,4315,3968,8284,176,134,312,4557,4161,8724,52,52,105,4603,4384,8987,176,156,335,4832,4592,9428,55,58,113,5299,4879,10177,194,203,398,5550,5141,10685,51,42,92,5398,5587,10987,226,249,478,5677,5876,11553,31,47,85,5363,5514,10881,254,248,499,5655,5812,11459,37,36,70,4698,5124,9822,203,196,398,4935,5354,10288,25,46,72,4714,5215,9933,195,195,387,4936,5453,10388,33,39,70,4619,5115,9727,192,202,397,4840,5362,10195,49,47,91,4867,5222,10084,202,222,426,5118,5486,10601,33,38,72,4661,4997,9658,207,210,414,4900,5245,10141,23,28,45,3898,4270,8175,167,172,334,4088,4472,8554,40,51,90,10625,13224,23843,528,634,1161,11185,13907,25089,591,698,1287,72131,76179,148307,3057,3155,6206,75773,80026,155806
CED102,59,67,122,5025,4694,9715,259,211,472,5341,4969,10311,56,45,97,4415,4188,8598,218,224,442,4689,4453,9139,46,48,91,4057,3585,7638,208,172,387,4306,3804,8114,44,49,95,4345,4188,8532,224,195,418,4610,4433,9037,71,65,138,6473,6305,12778,391,360,746,6935,6723,13658,60,71,129,8476,8509,16987,538,551,1081,9069,9124,18194,35,45,74,7986,7821,15802,472,422,888,8486,8289,16772,28,30,60,6259,5964,12217,385,328,717,6675,6325,12998,38,40,74,5397,5580,10976,321,313,631,5747,5937,11685,26,50,78,4920,5254,10175,264,243,510,5207,5553,10763,33,35,69,4726,4944,9674,276,281,553,5033,5263,10300,30,27,57,4165,4493,8656,214,210,427,4410,4732,9137,17,21,41,3602,3951,7553,240,213,461,3867,4185,8050,34,48,80,10550,12357,22911,760,936,1703,11348,13344,24690,570,638,1208,80392,81821,162215,4766,4670,9431,85720,87129,172850
CED103,20,22,46,4950,4875,9832,169,172,345,5144,5071,10213,31,44,72,4878,4471,9348,145,137,281,5060,4648,9706,20,32,59,4215,3977,8188,138,92,233,4376,4102,8475,30,25,54,4855,4399,9248,174,141,313,5056,4563,9621,26,46,80,6419,6487,12913,245,277,521,6690,6818,13511,31,23,52,6634,7022,13654,286,299,580,6950,7342,14293,20,19,39,6764,7011,13769,292,284,571,7068,7315,14380,11,24,35,6135,6228,12363,252,233,481,6392,6486,12878,27,24,50,5351,5737,11081,219,202,422,5594,5955,11552,18,15,32,4864,5495,10355,198,173,363,5073,5677,10756,12,17,31,5080,5344,10430,194,169,363,5285,5534,10821,12,13,25,4518,4953,9475,166,158,328,4695,5129,9818,12,9,22,3959,4414,8371,158,150,305,4124,4576,8700,24,24,45,10387,12761,23140,449,582,1030,10853,13369,24218,297,340,641,79007,83161,162169,3060,3073,6139,82368,86580,168948
CED104,25,25,52,3950,3519,7471,110,104,215,4094,3655,7743,35,43,83,5015,4701,9720,140,118,256,5192,4865,10056,46,47,93,5060,4797,9864,109,134,245,5220,4981,10201,50,56,103,5301,4875,10179,141,142,284,5497,5071,10565,27,26,55,4503,4073,8576,134,136,269,4665,4239,8901,28,20,46,3094,2819,5915,120,105,225,3242,2942,6184,22,19,41,3006,3270,6274,121,114,230,3146,3399,6542,16,17,31,3777,4414,8188,141,154,290,3937,4579,8510,34,26,64,4884,5392,10282,184,139,323,5111,5560,10665,16,24,34,5073,5671,10741,159,172,326,5246,5862,11106,15,25,44,5128,5516,10638,173,171,339,5317,5709,11020,11,11,24,4796,5126,9923,164,160,329,4973,5300,10277,20,14,28,4125,4278,8401,141,134,276,4287,4423,8712,20,24,46,10936,12686,23625,436,553,982,11392,13266,24658,365,380,751,68661,71131,139797,2274,2322,4592,71298,73835,145136
CED105,39,60,93,6408,6190,12596,349,381,732,6791,6634,13427,51,44,92,5945,5623,11567,334,318,659,6332,5985,12316,50,36,81,5451,5056,10504,300,259,562,5801,5347,11147,43,78,115,5491,5173,10663,266,258,527,5796,5508,11308,56,46,100,7110,6155,13263,393,389,784,7556,6587,14140,27,34,68,8154,7105,15260,443,371,811,8619,7515,16142,25,31,51,7146,6397,13543,419,337,757,7589,6758,14352,20,36,53,5846,5254,11099,332,312,640,6193,5598,11793,26,24,56,5067,4971,10038,268,300,570,5366,5293,10656,26,46,74,4848,4843,9695,289,289,577,5168,5171,10338,27,27,52,4840,4825,9665,288,243,532,5159,5092,10248,23,28,47,4607,4550,9163,238,266,501,4863,4846,9712,19,28,45,3715,3774,7493,227,197,425,3959,4004,7963,47,37,82,9186,10473,19657,646,705,1343,9873,11207,21089,468,549,1011,83813,80389,164206,4793,4623,9413,89077,85554,174634
CED106,9,16,19,4501,4263,8758,133,114,246,4640,4389,9031,16,12,27,5830,5304,11138,148,124,270,6001,5435,11434,14,22,42,5630,5428,11053,164,156,316,5808,5603,11413,17,22,41,5536,5437,10969,230,201,428,5786,5659,11445,20,20,36,4329,4376,8707,154,178,326,4503,4569,9077,19,10,29,3523,3790,7311,154,155,304,3693,3949,7647,11,5,14,4142,4787,8927,175,168,345,4329,4961,9291,12,18,26,4889,5477,10370,140,178,320,5041,5668,10713,12,13,19,5259,6005,11272,188,188,375,5457,6209,11666,12,9,25,5497,6354,11845,207,212,416,5712,6570,12285,3,11,15,5253,5710,10965,182,195,381,5441,5920,11361,12,9,25,4447,4802,9252,147,131,277,4601,4945,9549,5,3,7,3674,4110,7781,126,138,262,3806,4251,8055,7,12,24,11606,14364,25974,515,792,1305,12132,15166,27301,166,182,350,74111,80210,154320,2671,2912,5579,76948,83302,160255
CED107,695,562,1256,4355,4126,8482,395,370,765,5437,5061,10497,638,547,1184,4707,4428,9135,383,408,793,5725,5387,11114,547,513,1066,4522,4096,8624,377,361,732,5446,4976,10419,535,490,1022,4394,4116,8505,428,404,828,5351,5004,10359,536,419,962,3884,3697,7581,404,390,791,4821,4512,9334,479,362,838,3992,3910,7907,382,319,699,4854,4593,9448,329,265,597,4101,4043,8150,338,318,657,4775,4624,9402,277,252,529,3836,3956,7788,333,328,664,4443,4533,8977,298,274,571,4247,4417,8665,367,380,751,4914,5070,9984,266,270,536,4555,4635,9188,451,381,829,5273,5288,10563,214,232,444,4619,4785,9411,430,425,855,5260,5440,10702,160,180,340,4778,4865,9646,433,410,843,5371,5460,10831,141,136,280,4377,4341,8720,391,381,771,4905,4861,9774,241,254,491,12575,14141,26713,1236,1452,2684,14048,15844,29894,5351,4767,10120,68937,69571,138507,6345,6315,12667,80634,80662,161298
CED108,488,425,917,6067,5887,11951,401,340,743,6954,6650,13609,449,409,857,6184,5775,11958,366,347,713,7003,6529,13530,459,432,885,5523,5077,10598,298,310,607,6274,5814,12091,439,339,782,5694,5450,11139,345,282,632,6480,6071,12553,322,341,664,5712,5566,11280,362,282,639,6391,6189,12584,194,274,470,5481,5957,11435,279,316,592,5952,6542,12497,161,213,378,6042,6492,12533,324,348,675,6525,7050,13582,132,184,316,5691,5672,11362,284,315,598,6105,6171,12277,129,206,334,5105,5289,10395,271,248,514,5501,5736,11236,154,216,365,4889,4989,9887,278,265,544,5321,5466,10789,125,143,269,4714,4819,9536,265,261,522,5103,5228,10334,95,136,225,4305,4513,8813,230,259,486,4626,4896,9520,70,113,182,3578,3817,7391,198,218,416,3850,4141,7995,135,161,300,7760,9403,17162,530,668,1196,8424,10232,18659,3343,3585,6928,76739,78705,155441,4429,4453,8879,84513,86738,171249
CED109,83,62,145,4056,3724,7779,157,163,327,4297,3960,8253,74,55,131,4121,3873,7999,178,161,335,4370,4098,8470,68,56,127,3967,3766,7731,169,142,308,4195,3966,8166,67,69,130,3782,3668,7450,170,156,328,4014,3886,7905,54,62,116,3669,3519,7194,201,161,362,3919,3743,7668,64,48,116,3719,4047,7769,212,274,482,3995,4369,8366,40,44,88,3932,4237,8168,295,246,545,4270,4528,8796,44,46,86,4061,4352,8413,235,230,457,4331,4622,8959,43,40,90,4557,4855,9410,235,210,442,4839,5104,9942,48,44,90,4513,4886,9402,216,218,432,4779,5145,9929,30,26,58,4394,4541,8927,190,208,391,4609,4769,9378,31,35,64,4183,4396,8579,229,199,422,4438,4631,9066,19,36,54,3563,3932,7495,176,212,387,3758,4175,7938,50,53,105,11005,13782,24781,625,726,1347,11671,14559,26232,709,684,1387,63522,67587,131107,3270,3296,6569,67499,71568,139062
CED110,534,592,1118,3350,3208,6550,236,268,505,4117,4069,8185,639,575,1213,4007,3945,7950,286,273,563,4932,4795,9727,553,559,1110,4003,3777,7781,289,307,593,4842,4647,9489,513,524,1040,3894,3650,7541,299,260,557,4701,4429,9129,393,389,781,3044,2895,5943,252,245,501,3693,3529,7220,348,339,683,3011,3151,6162,265,276,539,3623,3764,7386,263,259,525,3078,3412,6492,254,229,480,3595,3894,7488,199,254,451,3190,3492,6678,202,247,447,3587,3989,7580,253,256,502,3837,4239,8075,282,253,532,4363,4743,9109,232,292,520,4040,4543,8588,330,336,660,4594,5167,9766,208,271,482,4518,5098,9620,369,378,750,5096,5748,10849,213,234,447,5075,5721,10794,465,378,845,5746,6340,12087,170,185,354,5209,5480,10682,399,387,781,5775,6051,11825,249,316,564,16734,19138,35874,1392,1658,3050,18371,21111,39486,4761,5034,9791,66973,71753,138728,5308,5491,10799,77043,82275,159321
