CED_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
CED101,1888,337,27,15,2284,286,4832,1960,632,77,28,2562,285,5550,3830,2313,406,172,3946,666,11333,3090,2966,649,296,2385,501,9875,2912,2936,778,281,2527,522,9952,2243,2657,782,355,2456,497,8985,1093,1602,749,371,1838,415,6071,524,749,402,272,1273,376,3598,184,215,126,85,704,205,1513,17724,14401,3989,1870,19979,3752,61707,1984,476,61,16,1772,275,4592,1945,903,172,106,1734,282,5141,2797,2983,1194,1416,2648,649,11685,1374,3115,2083,2290,1443,494,10801,1272,3341,2335,1709,1637,550,10845,1104,2839,2025,1545,1704,503,9713,561,1505,1414,1171,1493,471,6617,453,836,704,648,1434,467,4553,301,377,190,126,1380,360,2735,11793,16379,10183,9022,15248,4056,66685,3867,810,90,32,4056,560,9428,3906,1537,248,133,4299,567,10685,6626,5292,1601,1587,6602,1317,23016,4464,6081,2733,2583,3830,1000,20678,4183,6278,3110,1986,4168,1077,20792,3346,5500,2807,1891,4161,996,18700,1663,3101,2160,1549,3328,895,12691,981,1587,1105,921,2712,844,8149,487,598,317,213
CED102,1576,346,27,14,2307,335,4610,2093,776,117,37,3402,505,6935,5589,3449,565,217,6445,1290,17559,3784,3343,756,293,3344,907,12421,2856,2861,707,264,2866,683,10241,2025,2120,664,310,2549,604,8273,1100,1372,575,289,2089,488,5916,589,736,357,219,1507,450,3854,181,192,97,61,755,290,1582,19800,15201,3865,1699,25264,5556,71383,1727,473,49,30,1873,279,4433,2114,1150,229,155,2593,481,6723,4132,4263,1590,1589,4601,1232,17411,1796,3442,1984,2183,2049,801,12261,1417,3285,2025,1589,1838,667,10812,1083,2434,1627,1303,1903,560,8913,618,1411,1134,1056,1634,544,6395,499,854,653,536,1470,528,4535,244,242,127,106,1181,502,2408,13629,17549,9421,8548,19147,5597,73902,3302,817,80,43,4183,614,9037,4207,1921,343,196,5998,991,13658,9724,7713,2157,1803,11048,2530,34970,5584,6792,2741,2473,5391,1706,24681,4273,6143,2733,1853,4701,1350,21059,3117,4560,2290,1611,4453,1167,17188,1720,2784,1702,1347,3727,1033,12313,1085,1582,1006,751,2977,980,8387,432,437,227,171
CED103,2162,319,23,12,2271,261,5056,2345,800,76,42,3105,324,6690,4926,3184,506,198,4466,744,14015,3728,3890,945,348,2485,592,11991,3150,3560,857,294,2012,492,10362,2362,2873,851,381,1945,403,8823,1182,1729,783,360,1504,342,5896,529,806,431,223,1150,258,3406,203,241,136,84,695,189,1551,20608,17393,4599,1950,19631,3610,67790,2104,420,39,13,1764,228,4563,2562,1142,163,78,2534,334,6818,3745,3894,1446,1521,3315,736,14652,1694,3587,2516,2546,1576,514,12441,1349,3586,2657,1813,1368,437,11210,1098,2941,2171,1612,1452,425,9697,543,1582,1459,1138,1220,375,6320,429,885,714,646,1276,414,4369,331,361,212,143,1238,399,2675,13861,18400,11385,9508,15739,3860,72757,4274,745,59,30,4028,490,9621,4913,1944,238,122,5634,657,13511,8668,7070,1950,1718,7778,1476,28675,5425,7472,3461,2897,4061,1110,24430,4504,7143,3519,2102,3380,927,21575,3468,5812,3023,1996,3398,830,18521,1725,3308,2240,1493,2724,726,12216,962,1695,1144,870,2429,673,7775,535,600,350,226
CED104,2751,329,24,9,2133,255,5497,2121,501,44,27,1792,179,4665,2464,1509,259,76,1751,324,6384,2751,3472,860,265,1286,403,9042,3287,4089,969,349,1455,404,10556,2536,3481,1054,410,1424,354,9262,1266,2230,1043,549,1305,319,6704,522,903,454,287,920,302,3389,168,216,106,77,508,229,1298,17871,16725,4803,2051,12579,2775,56798,2707,453,26,10,1650,224,5071,2086,684,82,53,1176,164,4239,1683,1761,788,935,906,274,6336,987,3139,2462,2505,705,340,10130,1111,4177,3113,2072,715,383,11566,975,3380,2451,1768,813,345,9722,511,1823,1893,1523,953,358,7069,351,787,720,666,943,386,3850,247,294,161,114,1022,511,2346,10666,16487,11694,9644,8874,2977,60335,5459,777,46,19,3784,479,10565,4207,1185,124,76,2968,346,8901,4149,3273,1047,1010,2648,594,12722,3741,6610,3321,2771,1994,745,19177,4398,8269,4080,2418,2170,794,22123,3509,6855,3509,2178,2236,699,18983,1777,4050,2930,2073,2258,684,13779,875,1688,1174,955,1868,683,7236,414,504,265,191
CED105,1647,450,65,27,3093,518,5796,2024,773,127,83,3861,676,7556,4168,2500,476,279,7253,1550,16213,2868,2332,544,321,4480,1010,11553,2346,2142,565,312,4008,948,10327,1882,1998,594,341,3289,723,8823,983,1177,523,306,2198,558,5744,426,503,264,180,1238,333,2935,137,117,81,53,620,190,1196,16484,11999,3232,1894,30037,6510,70150,1733,747,134,55,2356,488,5508,1772,1182,346,343,2371,582,6587,2251,2915,1465,2546,4060,1042,14274,1020,2176,1649,2432,2774,846,10890,989,2383,1647,1818,2659,773,10265,897,2003,1494,1453,2367,631,8850,495,1129,944,921,1627,490,5608,373,561,427,374,1374,419,3534,193,203,116,80,1194,281,2071,9735,13295,8223,10024,20769,5551,67594,3377,1198,192,80,5449,1006,11308,3797,1958,474,424,6231,1259,14140,6420,5415,1938,2820,11307,2592,30490,3886,4505,2194,2753,7252,1856,22447,3335,4520,2214,2131,6668,1720,20595,2784,3997,2086,1791,5654,1356,17678,1477,2304,1471,1229,3824,1044,11348,796,1067,688,555,2603,754,6474,329,318,199,129
CED106,2825,294,23,8,2324,314,5786,2062,486,37,19,1718,177,4503,3102,1874,313,90,2228,412,8023,3407,3765,903,293,1719,414,10500,3557,4204,1005,340,1587,462,11157,2516,3034,810,337,1381,332,8403,1415,2157,902,367,1123,310,6275,703,1133,548,265,1030,269,3944,264,372,182,117,721,252,1909,19855,17315,4724,1844,13824,2942,60504,2903,388,26,5,2068,274,5659,2158,770,105,31,1287,223,4569,2333,2420,969,1043,1751,398,8911,1354,3440,2642,2863,1146,428,11876,1233,4242,3219,2390,964,449,12488,1035,3111,2346,1423,956,332,9193,569,1947,1953,1367,911,400,7140,435,1072,951,879,1051,440,4825,357,452,255,224,1350,568,3209,12372,17824,12458,10219,11478,3516,67876,5730,680,47,15,4388,587,11445,4221,1248,140,52,3001,406,9077,5433,4295,1283,1131,3973,811,16933,4758,7200,3546,3162,2869,840,22375,4794,8443,4225,2727,2550,911,23647,3551,6140,3151,1763,2331,667,17601,1978,4105,2850,1739,2028,707,13418,1138,2201,1504,1140,2081,713,8767,623,825,438,340
CED107,2127,400,35,29,1991,758,5351,1595,798,120,66,1403,844,4821,2934,2525,567,284,1693,1623,9628,2369,2968,864,404,1465,1283,9356,2637,3316,944,411,1913,1314,10536,2313,3119,953,580,2169,1144,10277,1276,1977,990,766,2368,1181,8555,505,770,447,377,1343,759,4204,154,177,81,71,558,248,1288,15923,16054,4999,2984,14904,9154,64022,2111,594,78,58,1496,669,5004,1293,1162,354,374,858,470,4512,1336,2711,1492,2135,808,738,9218,747,2932,2145,2229,754,788,9609,1116,3721,2419,1524,1020,938,10732,987,3156,2150,1677,1378,970,10326,543,1723,1721,1778,1766,1073,8615,397,786,636,719,1407,954,4900,193,261,157,139,1133,449,2328,8729,17050,11158,10632,10621,7048,65239,4245,993,110,95,3494,1428,10359,2888,1962,471,441,2265,1313,9334,4269,5236,2057,2420,2495,2364,18848,3118,5907,3012,2636,2216,2074,18964,3747,7035,3369,1932,2933,2248,21264,3303,6280,3108,2255,3550,2110,20600,1824,3706,2716,2543,4137,2255,17178,905,1554,1082,1093,2755,1710,9101,346,434,234,209
CED108,2119,646,87,29,2987,617,6480,1985,819,145,66,2852,513,6391,3706,2607,555,236,4511,869,12484,3023,3114,763,406,3474,819,11608,2466,2677,672,370,3436,800,10421,1872,2012,618,372,2955,644,8472,857,1084,488,357,2131,574,5482,301,342,200,168,965,310,2288,70,57,42,23,362,94,652,16398,13359,3574,2033,23680,5236,64277,2024,911,147,80,2366,542,6071,1710,1366,396,323,1977,422,6189,2169,3157,1741,2526,3065,936,13600,1144,2880,1980,2677,2433,792,11910,1091,2877,1781,1840,2398,712,10701,952,2168,1450,1466,2317,686,9038,473,1086,821,949,1942,687,5966,289,445,327,306,1141,427,2935,108,112,54,43,863,153,1331,9959,15021,8703,10210,18498,5357,67745,4138,1554,235,110,5348,1164,12553,3698,2190,544,389,4829,931,12584,5871,5768,2291,2764,7576,1804,26077,4168,5997,2739,3079,5913,1614,23514,3560,5557,2449,2208,5833,1515,21123,2819,4183,2071,1842,5273,1330,17517,1333,2168,1311,1305,4074,1261,11451,589,784,529,479,2107,732,5231,172,170,96,73
CED109,1684,195,13,6,1846,271,4014,1526,382,34,22,1736,224,3919,3350,1854,251,86,2139,590,8269,3313,2782,588,219,1692,578,9172,3064,3076,619,247,1871,507,9387,2368,2662,638,270,1745,524,8196,1306,1816,701,345,1649,467,6276,598,876,442,282,1167,368,3730,206,246,143,88,766,215,1666,17412,13885,3429,1563,14608,3737,54634,1859,340,29,12,1410,241,3886,1612,675,92,61,1117,196,3743,2561,2692,896,1032,1128,596,8896,1293,3024,2035,2042,814,515,9727,1220,3532,2215,1431,1017,497,9918,1111,3017,1860,1161,1151,500,8806,589,1705,1552,1272,1325,502,6943,474,917,776,726,1313,495,4707,340,432,201,160,1372,405,2913,11046,16339,9659,7893,10646,3953,59544,3542,537,41,18,3256,514,7905,3132,1054,129,78,2851,415,7668,5906,4547,1144,1118,3267,1185,17161,4609,5807,2629,2256,2504,1088,18899,4281,6608,2825,1682,2891,1012,19306,3475,5685,2497,1434,2894,1027,17006,1896,3520,2254,1612,2973,967,13217,1072,1793,1218,1006,2481,864,8441,547,679,347,254
CED110,1957,368,37,24,1745,570,4701,1230,642,113,60,1228,412,3693,2202,1983,481,270,1451,826,7216,2111,2613,773,437,1309,715,7957,2409,3129,971,480,1803,900,9698,2575,3449,1308,708,2367,1112,11519,1531,2648,1528,982,2653,1195,10538,623,1122,716,554,1756,968,5740,200,257,155,119,829,528,2088,14835,16210,6085,3638,15151,7232,63151,1922,529,84,48,1354,496,4429,964,974,320,284,684,308,3529,1207,2212,1241,1635,764,591,7655,895,2723,1918,1884,742,577,8735,1292,4017,2257,1438,1092,827,10923,1405,3954,2567,1815,1668,981,12389,692,2333,2218,2282,2206,1238,10973,489,978,917,1062,1929,1252,6631,295,374,196,164,1593,882,3503,9150,18108,11717,10605,12040,7152,68776,3876,899,121,71,3104,1062,9129,2192,1616,432,342,1913,720,7220,3407,4194,1728,1909,2211,1417,14874,3008,5331,2691,2316,2051,1292,16687,3696,7146,3223,1918,2898,1736,20619,3980,7398,3873,2525,4032,2097,23905,2218,4979,3748,3263,4862,2437,21518,1112,2103,1636,1616,3683,2216,12372,493,637,350,290
