CED_CODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
CED101,2316,1449,883,376,118,26,8331,44,387,451,446,412,173,35,8,1948,2127,7215,5234,3737,2718,1239,489,148,22904,914,2543,2702,2688,2038,946,439,162,12431,1433,2726,2836,3080,2528,1645,1029,465,15745,155,193,230,255,182,106,23,21,1169,167,262,498,644,676,480,200,85,3011,1760,3178,3567,3980,3382,2233,1251,570,19919,89,260,216,264,273,204,115,35,1453,1087,1330,1063,1219,1216,1112,1004,748,8778,6215,17886,15543,13778,10933,6267,3448,1700,75769
CED102,3198,1547,812,320,99,26,11694,59,589,557,464,347,113,34,9,2170,3113,11691,6455,3827,2280,1030,391,98,28880,1235,3740,3060,2694,1545,727,279,95,13380,1210,2910,2779,2683,1925,1189,697,259,13644,141,183,240,211,151,75,18,3,1032,164,369,540,635,499,306,119,65,2710,1514,3465,3560,3532,2573,1577,837,329,17386,156,401,261,309,254,160,71,41,1652,1599,2556,1786,1506,1363,1192,1230,1081,12313,8009,27800,18888,13882,9177,5123,2933,1677,87486
CED103,4901,2917,1899,855,229,57,17086,67,602,728,643,594,293,96,23,3044,3461,11056,8301,5823,4065,2016,845,300,35865,1088,2378,2694,2800,2153,1278,627,293,13309,1025,2042,2075,2372,1929,1197,807,358,11804,129,144,154,175,167,102,48,18,947,156,244,372,589,577,453,254,127,2779,1314,2431,2599,3140,2673,1752,1106,500,15527,117,278,308,304,306,244,144,68,1771,1151,1484,1153,1062,1055,924,920,797,8539,7492,24165,20688,16696,12748,7356,3972,2031,95152
CED104,3120,2805,2023,1007,294,63,10983,37,280,714,835,785,424,118,24,3203,1904,4593,6495,6051,4545,2474,930,263,27250,574,1306,2335,3107,2563,1687,747,293,12609,1258,1783,2206,3030,2317,1727,832,296,13456,155,88,163,196,181,127,54,8,974,116,163,309,635,739,647,280,106,2996,1535,2034,2679,3858,3240,2506,1170,409,17419,47,106,174,280,304,274,154,74,1416,767,622,802,920,953,968,965,1068,7061,4977,10501,16315,17861,14402,9339,4376,2185,79956
CED105,1419,688,402,173,35,14,5452,80,298,273,179,151,65,10,0,1063,2110,6885,3584,2220,1504,679,276,67,17322,1276,3284,2478,2002,1243,510,202,52,11046,1474,3114,2821,2530,1977,1170,616,238,13941,220,301,262,246,168,57,24,4,1276,171,462,452,515,450,263,91,37,2431,1859,3872,3537,3292,2589,1490,725,281,17654,134,386,241,238,211,132,75,30,1459,2126,2537,1874,1785,1461,1227,897,674,12589,7804,19778,13405,10415,7555,4278,2231,1114,66576
CED106,5126,4425,2646,1566,646,182,17938,29,395,852,1021,736,467,199,54,3762,2239,7212,9265,8644,5608,3411,1755,690,38836,503,1405,1997,2778,2163,1749,1132,501,12229,606,1038,1098,1368,1109,819,511,255,6801,74,74,96,150,99,107,51,19,671,115,168,271,484,492,552,352,198,2628,804,1275,1460,2005,1693,1481,913,469,10106,66,129,255,300,284,294,217,123,1684,960,828,890,1054,834,919,996,1181,7668,4748,14454,19855,20234,13980,9890,5861,3204,92222
CED107,671,605,642,394,93,22,2919,31,280,394,428,477,283,62,16,1965,615,3018,2946,2311,2067,1271,436,137,12812,389,1448,1833,2134,2028,1312,529,154,9825,2714,5289,4728,5045,3922,2475,1021,278,25462,449,394,336,365,284,150,52,5,2040,222,332,443,637,702,559,200,54,3157,3380,6017,5498,6049,4909,3191,1264,341,30655,55,97,102,133,189,214,88,45,923,2686,2413,2188,2456,2346,2632,1817,804,17341,7168,13749,13638,14122,12664,9291,4295,1510,76429
CED108,1739,710,448,181,38,9,5124,47,264,345,194,126,55,9,0,1048,1464,5174,4270,2914,2206,995,206,63,17287,1105,3011,2415,1907,1256,481,171,61,10419,2236,4137,3574,3433,2575,1256,536,137,17884,363,367,359,297,235,67,11,9,1705,264,466,582,550,448,234,81,17,2647,2871,4967,4520,4279,3254,1554,633,164,22238,92,233,285,239,225,132,49,14,1268,1960,1846,1692,1675,1565,1422,858,318,11337,7692,17329,15277,11925,9085,4825,1959,631,68712
CED109,1378,1212,865,443,148,48,5390,26,326,427,412,498,251,55,12,2009,1412,4793,4619,3493,2742,1368,597,203,19229,674,2330,2868,2887,2140,1259,572,214,12942,1380,3324,3513,3542,2817,1993,1237,517,18323,143,169,199,243,205,122,49,22,1161,146,264,530,714,702,570,310,116,3353,1673,3750,4242,4501,3732,2680,1602,661,22833,50,117,183,242,303,263,183,75,1413,875,1281,1185,1163,1226,1209,1135,927,9005,4788,13825,14898,13898,11510,7480,4284,2140,72816
CED110,518,585,594,419,129,22,2628,16,204,315,420,566,309,98,13,1934,417,2324,2804,2376,2610,1685,579,195,12997,362,1278,1898,2391,2634,1754,741,222,11277,2059,3991,4122,4999,5056,3477,1651,513,25862,471,364,333,321,397,231,64,13,2193,191,294,427,632,845,708,326,108,3531,2721,4644,4877,5950,6296,4421,2041,632,31582,43,66,98,163,220,255,152,53,1041,1744,1532,1408,1995,2472,2770,2486,1755,16166,5329,10382,11923,13879,15397,11615,6224,2886,77626
