CED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
CED101,155,363,84,40,68,41,36,40,20,840,374,1152,315,68,158,135,132,109,40,2477,966,1188,2579,142,392,269,580,448,90,6654,484,186,1305,42,103,47,117,222,37,2543,35,27,167,19,24,15,26,73,14,406,71,744,50,170,32,33,41,38,18,1188,94,456,32,58,30,25,35,27,9,763,1501,1774,346,320,1002,695,381,383,87,6485,276,713,77,390,218,96,112,103,29,2008,98,312,123,47,79,70,44,46,11,824,129,24,482,88,46,65,73,92,10,1012,4,3,13,7,4,3,7,17,3,64,61,62,54,25,28,27,55,35,13,353,65,63,124,35,41,39,85,66,134,653,4310,7076,5753,1428,2229,1539,1719,1706,503,26267,81,311,80,57,150,63,5,26,8,783,85,273,46,37,143,57,6,24,13,677,87,155,60,47,114,63,23,52,8,619,27,112,35,6,44,26,9,9,0,263,10,30,24,14,29,8,4,10,0,126
CED102,151,433,96,56,71,51,69,70,17,1012,479,1421,410,107,191,178,155,210,58,3211,776,1346,2199,152,362,261,582,599,101,6376,401,215,1173,37,88,39,110,244,38,2344,39,37,107,17,17,15,26,63,4,331,103,831,71,208,42,43,41,57,3,1400,98,453,39,55,33,18,36,49,17,797,1554,2088,643,469,1157,925,549,732,136,8248,314,987,137,408,273,144,136,147,31,2565,166,583,174,97,102,108,84,96,21,1441,162,31,762,134,62,60,101,115,13,1457,10,3,21,10,7,8,16,35,3,102,50,72,67,24,43,28,73,47,20,412,70,84,163,42,40,50,88,119,167,818,4375,8590,6049,1808,2487,1926,2075,2580,634,30524,112,386,93,89,171,74,8,39,13,985,90,342,42,52,144,57,8,33,17,786,93,263,80,60,127,77,27,75,15,809,31,174,42,23,45,21,0,12,3,353,17,41,18,14,39,12,3,21,0,174
CED103,256,817,117,41,90,60,44,61,13,1514,652,2406,426,64,200,158,85,78,64,4124,1278,2560,1969,141,431,264,346,376,88,7453,496,259,980,34,102,56,69,137,30,2160,81,66,153,14,26,17,21,57,3,443,142,1160,48,186,58,44,28,36,8,1712,123,460,34,67,34,25,24,17,10,800,2272,3238,356,298,1164,883,266,288,118,8887,432,1160,124,374,297,123,76,126,53,2759,131,563,131,72,70,96,39,62,15,1172,131,33,499,68,44,69,61,74,16,988,3,3,6,0,3,3,4,9,0,32,74,91,54,28,39,22,38,33,20,389,52,89,98,38,39,43,38,55,133,582,6129,12903,5005,1432,2588,1849,1148,1392,565,33020,206,660,119,97,247,81,12,36,14,1479,162,715,73,49,188,59,8,14,14,1279,136,509,120,46,147,57,19,38,16,1093,31,160,46,17,56,24,0,9,0,342,28,50,24,26,41,18,3,11,0,201
CED104,299,633,91,48,79,54,22,34,16,1284,577,1485,232,35,142,73,39,50,38,2666,1575,1958,1978,123,375,276,326,330,81,7026,749,276,1346,35,98,67,76,171,27,2837,138,95,280,27,38,27,35,95,14,747,136,952,46,148,37,21,16,23,6,1391,144,561,37,40,34,13,22,18,7,872,2467,2408,206,188,763,583,152,143,80,6992,447,1025,79,340,181,101,48,65,33,2322,136,418,119,47,78,79,27,36,11,945,111,21,314,37,33,38,24,49,6,644,5,0,3,3,0,0,0,3,0,15,60,77,47,12,29,24,24,17,15,298,71,68,85,21,39,24,36,43,94,477,6910,9985,4848,1104,1915,1383,848,1082,432,28512,179,560,101,72,215,58,3,20,15,1224,126,401,45,38,142,30,0,5,10,801,101,259,66,31,141,39,10,27,11,682,29,164,44,12,47,30,0,5,5,342,42,82,39,33,56,26,0,29,0,306
CED105,77,202,91,47,49,47,51,56,7,634,268,806,340,81,154,167,186,143,35,2176,531,762,2268,126,327,229,740,526,106,5614,309,94,1223,19,69,34,117,234,34,2126,11,17,81,11,11,10,32,49,5,219,46,596,47,160,47,27,48,53,11,1036,52,300,36,54,29,20,42,35,8,565,775,1044,366,362,770,612,499,534,90,5062,124,417,126,314,148,99,159,135,24,1544,44,141,98,23,44,55,42,38,10,489,76,16,441,54,41,54,107,82,8,873,3,0,22,6,7,8,10,22,3,76,26,48,63,18,28,11,49,46,9,304,60,47,199,53,37,45,119,160,196,918,2401,4484,5386,1334,1748,1412,2201,2115,544,21629,44,171,88,79,106,48,3,39,9,587,36,144,25,50,112,37,14,29,10,443,44,76,46,36,44,33,32,55,9,372,15,51,19,15,27,19,4,5,0,155,6,11,9,9,11,6,0,7,0,68
CED106,419,708,87,29,96,50,21,42,28,1480,716,1722,229,51,158,88,48,57,52,3132,1351,2245,907,83,298,206,146,237,73,5549,436,352,494,15,75,38,23,57,15,1519,102,69,118,9,23,24,13,40,3,402,129,1710,36,116,36,23,14,16,23,2095,109,433,20,36,28,24,10,22,8,687,3674,3960,231,194,1007,802,128,196,206,10388,845,1959,100,275,279,145,59,63,54,3780,184,523,120,48,64,82,20,29,14,1094,111,26,270,65,15,42,30,50,3,611,5,3,3,0,3,0,7,0,0,24,92,108,22,17,26,35,14,11,15,340,62,88,39,11,18,25,16,23,83,374,8231,13906,2683,946,2133,1585,549,847,586,31463,222,611,91,82,207,69,0,20,22,1320,176,544,42,34,151,46,0,17,15,1026,147,381,44,39,113,42,13,19,16,812,59,250,45,24,63,27,6,0,0,480,28,55,21,20,39,11,0,8,3,189
CED107,100,225,44,12,14,9,15,23,9,450,76,147,104,19,43,33,23,34,3,480,961,610,4000,224,220,192,1338,679,104,8329,554,93,1413,69,54,62,314,361,30,2948,655,186,270,42,74,70,164,253,15,1737,110,701,46,212,30,23,39,38,10,1212,165,607,47,70,31,15,63,27,8,1022,818,513,175,141,268,335,169,163,33,2618,168,399,67,525,81,51,64,91,17,1456,60,135,58,31,15,34,18,34,3,387,151,16,421,77,34,51,160,135,8,1059,7,0,4,0,0,3,8,12,0,33,45,25,46,25,18,8,64,33,19,290,124,25,216,37,26,51,175,165,100,921,4002,3693,6913,1486,906,943,2608,2035,351,22939,42,183,61,35,60,19,0,16,5,418,11,30,10,8,42,11,0,11,7,134,48,69,55,24,38,22,29,62,3,349,18,44,29,10,29,18,5,7,0,168,131,129,83,47,125,43,14,83,10,651
CED108,50,174,77,33,56,41,74,39,5,556,262,891,359,75,196,113,229,136,49,2308,567,850,3065,171,433,220,1229,691,99,7331,187,59,1070,41,76,35,202,273,28,1970,28,26,135,14,30,14,72,91,3,422,46,465,55,212,40,37,61,48,9,969,43,295,32,45,37,16,49,36,6,556,770,994,256,252,893,449,821,350,78,4853,107,315,84,493,145,75,192,116,18,1547,62,162,78,37,55,51,72,48,16,588,83,16,380,68,46,45,203,108,14,956,3,0,6,0,0,0,16,12,0,42,37,46,74,36,33,22,99,58,25,417,55,34,183,52,54,29,239,163,156,959,2294,4330,5851,1518,2095,1150,3550,2170,503,23466,60,196,125,79,148,57,22,25,5,720,56,211,43,58,169,46,32,44,16,673,48,136,64,35,137,44,57,98,8,632,3,27,21,15,22,18,0,9,0,118,13,17,26,11,26,24,0,22,5,146
CED109,160,294,53,25,47,37,23,16,11,656,268,494,140,29,63,43,41,34,19,1131,1294,1139,2874,232,368,273,489,405,106,7189,962,214,1862,75,144,72,127,256,56,3765,56,41,184,27,31,22,43,62,3,474,96,879,57,175,28,21,24,31,12,1325,157,542,22,67,26,25,18,12,4,880,1901,1670,184,204,702,679,168,126,71,5705,325,698,68,508,168,96,77,64,26,2027,93,306,105,43,41,59,34,50,5,744,128,23,353,68,44,54,87,66,7,823,8,3,3,3,3,0,3,5,0,26,69,63,53,29,36,17,25,23,19,334,98,61,101,43,34,40,45,49,112,585,5614,6432,6062,1532,1730,1439,1196,1203,453,25667,102,283,61,50,120,43,4,12,5,688,64,130,14,11,79,18,3,9,6,338,67,112,53,37,88,49,18,23,11,452,35,110,45,11,45,27,0,11,3,282,16,27,23,16,20,13,0,8,0,117
CED110,49,165,34,24,22,13,12,15,4,351,69,160,96,21,47,34,16,43,5,498,686,570,2335,199,198,227,588,637,87,5520,534,116,1589,78,64,94,189,366,46,3072,169,106,270,44,35,41,100,202,13,989,87,930,36,219,20,26,25,41,16,1389,144,767,47,86,10,19,23,17,8,1114,676,569,119,149,314,360,98,156,34,2484,149,450,77,546,72,60,52,89,18,1509,55,128,76,22,18,33,24,24,3,379,151,25,548,76,30,80,73,143,13,1136,3,3,3,0,0,3,3,3,3,23,28,30,44,23,11,19,37,33,11,233,74,35,162,60,27,54,82,150,108,756,2860,4040,5448,1556,875,1064,1316,1936,365,19454,47,135,45,24,43,18,0,16,6,332,15,20,15,12,55,10,0,18,8,152,19,53,34,24,45,24,13,48,3,258,18,48,21,14,19,12,3,7,0,136,49,63,47,50,60,23,5,41,6,342
