CED_CODE_2016,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
CED101,76,410,9,70,65,15,0,8,3,666,25,104,0,4,22,3,0,0,3,162,1003,4661,217,768,1552,614,52,220,110,9190,3,4,3,6,8,4,0,0,0,31,225,488,78,284,584,175,27,79,11,1954,246,370,130,635,835,266,25,96,42,2650,226,247,396,835,910,323,55,129,43,3175,34,20,24,86,181,79,11,28,6,476,79,81,42,176,460,131,13,51,6,1045,50,92,15,46,152,45,14,28,6,442,50,101,27,113,158,68,11,42,64,644,2419,8502,983,3196,5453,1906,220,732,326,23732,8,56,4,0,13,0,0,0,0,81,65,505,12,9,22,3,3,0,4,617,967,3097,179,269,800,351,100,166,74,6007,33,102,4,7,22,17,0,11,0,190,149,621,37,90,97,30,11,13,9,1058,62,150,8,18,30,4,0,0,3,271,2481,8306,901,1180,2349,1084,408,625,237,17574,4,9,15,8,12,4,3,3,0,64
CED102,84,409,10,75,74,17,0,15,7,697,31,104,0,4,31,3,0,0,3,185,1248,5312,289,1173,1846,803,61,555,136,11422,8,3,0,17,15,4,0,5,0,52,227,481,92,343,547,240,27,95,25,2068,296,437,134,704,739,347,23,123,38,2843,224,231,362,746,743,343,48,143,55,2899,36,29,8,44,166,83,9,33,7,410,82,81,32,158,377,131,14,86,10,973,41,91,25,63,148,64,4,65,11,510,46,98,29,104,146,82,7,78,107,699,2904,9847,1082,3729,5568,2435,207,1308,447,27526,13,58,0,5,7,0,0,3,0,90,99,735,9,17,37,5,6,4,5,919,1232,4080,387,441,1068,580,166,366,113,8435,47,153,13,27,34,17,9,13,5,319,148,667,36,90,119,36,8,33,8,1152,64,162,13,14,41,8,3,9,4,316,2862,9705,1304,1807,2853,1490,610,1408,321,22353,17,7,7,17,15,19,3,5,0,93
CED103,103,593,10,79,129,18,0,11,5,952,44,154,3,9,19,4,0,3,0,234,1531,6768,390,940,2369,780,47,256,160,13237,5,4,0,8,3,0,0,0,0,27,275,571,101,296,634,184,25,69,18,2163,302,401,133,513,706,241,15,67,36,2407,172,221,361,638,714,262,26,96,32,2521,28,21,18,47,146,56,4,26,10,364,74,81,44,138,405,101,7,33,6,893,49,126,16,50,155,41,7,10,7,456,40,116,25,72,141,62,3,32,80,568,3504,12915,1196,3039,6413,2006,138,662,429,30302,28,94,4,4,14,4,0,3,0,148,173,1260,24,21,54,15,0,10,3,1563,2077,6546,361,346,1469,524,99,147,136,11706,76,215,11,9,35,13,7,7,8,378,243,921,30,96,180,41,12,20,17,1556,85,228,6,19,33,11,3,3,0,393,4021,13322,1367,1434,3462,1476,386,683,361,26511,8,12,8,10,4,7,3,3,0,53
CED104,137,666,16,83,130,15,0,8,5,1061,39,155,3,10,24,3,0,0,0,244,1340,5875,230,690,1778,505,35,123,84,10671,0,10,3,9,3,0,0,0,0,23,296,682,74,293,716,140,13,56,25,2291,307,401,112,481,767,207,8,61,20,2366,240,234,378,643,805,260,21,91,24,2693,39,24,16,50,184,58,7,15,6,400,107,78,45,144,457,108,13,33,15,999,61,123,11,36,163,39,0,5,5,451,43,120,22,65,163,55,6,24,57,547,3233,10965,977,2622,5701,1488,98,441,276,25809,33,94,3,0,14,3,0,0,3,149,171,907,26,10,25,13,7,4,7,1172,1755,4244,213,172,750,191,48,57,68,7496,70,145,7,4,38,14,0,4,4,289,313,1025,47,101,173,33,6,23,8,1728,93,217,9,25,36,6,3,3,0,395,3841,10890,763,1031,2545,967,195,343,205,20778,5,9,0,9,8,5,0,0,0,43
CED105,29,162,3,82,33,10,0,9,3,329,4,34,0,6,16,3,0,0,0,66,427,2796,141,656,1012,443,60,250,98,5880,4,4,3,23,4,9,0,8,8,55,110,223,62,243,319,119,21,69,24,1184,191,288,108,789,580,220,29,118,44,2369,137,166,286,827,588,258,59,173,51,2534,19,24,21,66,119,65,12,51,4,380,40,34,21,172,259,68,22,56,5,679,25,50,30,49,89,37,7,43,7,336,30,58,25,96,122,67,21,66,73,548,1175,4832,715,3133,3378,1427,238,876,337,16112,9,21,0,0,6,0,3,0,0,44,23,202,13,11,8,3,3,0,5,269,444,1779,217,245,418,285,142,183,56,3768,11,59,7,4,13,10,4,3,0,117,50,270,22,101,41,13,22,26,3,546,13,63,3,12,19,3,3,3,9,121,1212,5246,837,1053,1688,948,539,787,228,12543,9,5,10,23,9,10,0,4,9,84
CED106,170,660,10,61,155,31,0,6,8,1112,49,126,0,8,24,0,0,3,0,216,2067,7120,300,881,2201,727,22,153,190,13656,0,0,3,9,3,0,0,0,0,17,291,562,66,257,559,161,9,42,32,1981,265,360,74,357,579,214,3,41,13,1906,150,171,223,378,354,166,13,49,14,1521,14,23,11,31,78,27,3,5,3,199,89,79,32,131,288,104,5,21,13,762,67,146,13,38,138,36,4,6,12,458,52,135,12,61,109,47,3,13,62,499,4316,13177,842,2404,5265,1740,72,367,434,28600,58,107,5,0,15,8,0,0,4,196,264,1535,34,17,67,10,3,11,15,1965,2989,6437,264,253,1164,411,40,76,184,11822,108,265,3,11,43,9,5,3,9,459,397,1074,29,81,210,60,8,16,21,1882,96,197,3,10,42,5,4,3,6,362,5898,14348,900,1244,3195,1393,187,454,432,28049,4,3,5,8,3,4,3,0,0,31
CED107,91,454,13,64,59,12,3,13,3,713,23,154,4,8,25,3,0,3,3,217,707,3968,131,482,693,155,22,106,53,6319,7,4,0,10,7,0,0,0,4,29,239,552,53,325,392,87,10,44,29,1741,243,381,105,774,578,152,14,96,18,2361,436,436,680,1644,1470,596,94,401,46,5816,75,38,37,126,276,131,11,88,0,786,111,86,72,234,424,129,21,91,6,1181,25,56,13,45,75,30,9,25,7,282,93,111,33,146,180,109,15,108,61,846,2233,7111,1170,3922,4275,1432,194,986,240,21561,9,30,3,0,0,0,0,0,0,48,54,318,10,5,23,0,0,3,3,415,349,1124,42,64,122,27,6,32,24,1785,14,64,0,10,7,0,0,0,0,86,161,635,25,84,76,21,6,11,6,1032,69,213,12,19,28,4,3,3,3,357,1495,5861,375,714,856,277,104,224,79,9986,10,10,0,13,7,4,0,0,4,41
CED108,16,162,3,67,53,5,5,11,5,320,13,59,0,5,6,0,0,0,0,84,470,2973,244,828,1509,430,157,301,104,7004,5,7,0,17,12,4,0,0,0,48,99,234,44,246,302,96,30,89,21,1154,185,328,131,782,678,243,61,118,46,2565,240,314,381,1248,1063,362,171,313,62,4164,28,33,27,85,209,109,37,69,13,612,52,45,32,205,306,102,36,86,17,882,21,71,17,62,98,30,15,34,9,352,32,75,28,128,151,74,40,115,87,733,1290,5219,957,3834,4740,1573,581,1188,379,19757,8,25,3,4,3,3,0,0,0,47,21,161,11,14,12,3,4,3,3,229,475,1703,175,252,603,200,186,132,64,3789,12,67,8,7,28,9,9,5,0,149,43,255,14,82,82,18,12,17,4,523,23,89,4,5,12,4,0,0,3,150,1075,5141,947,1219,2245,737,826,713,195,13096,12,12,6,29,18,4,11,9,3,98
CED109,84,457,4,70,59,12,0,3,3,692,32,107,4,7,15,5,0,3,3,166,1125,4707,139,605,1205,441,23,83,97,8421,5,6,0,11,8,6,0,0,0,48,346,647,76,344,669,217,16,40,22,2367,404,466,113,679,929,282,13,47,30,2969,317,299,445,754,1057,403,44,94,41,3445,41,38,13,89,211,85,5,24,3,515,103,96,43,190,548,159,10,37,18,1205,42,96,10,41,181,59,6,21,9,468,65,120,27,107,196,74,4,35,68,705,2942,8502,904,2980,5317,1799,137,396,317,23289,14,50,0,0,8,0,0,0,0,76,44,380,10,6,14,0,3,0,0,469,938,2134,88,131,355,126,29,31,50,3879,19,83,3,6,12,3,0,3,4,132,183,673,22,93,88,19,10,3,4,1095,65,144,9,11,34,5,4,3,6,272,2868,7993,463,940,1713,788,155,228,191,15341,8,11,4,19,17,10,0,3,3,76
CED110,61,407,13,68,55,16,0,3,7,628,18,138,0,8,20,0,0,0,0,193,456,3583,92,427,552,139,5,76,49,5382,7,4,3,18,8,3,0,3,3,50,223,541,40,343,370,95,9,49,11,1682,278,436,98,778,671,211,12,110,37,2624,411,462,641,1740,1451,628,50,342,51,5777,38,31,32,127,252,169,11,90,7,747,94,74,55,290,357,157,9,74,13,1123,25,43,9,39,78,21,0,19,0,230,73,96,45,144,148,90,10,91,40,744,1830,6585,1035,4037,4006,1534,107,865,227,20223,0,46,0,4,3,0,0,0,0,55,25,241,4,5,9,0,0,0,3,295,274,1004,20,68,76,17,3,11,12,1496,5,59,3,8,3,0,0,3,0,81,101,639,28,78,59,24,10,10,11,956,40,172,6,18,24,0,0,3,0,264,1059,5714,272,642,728,241,57,166,78,8957,12,11,3,20,8,3,0,7,3,57
