CED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
CED101,283,61,990,88,19,219,194,241,39,795,60,20,226,67,58,14,444,290,46,764,339,274,54,1782,66,12,155,104,138,22,501,375,84,971,343,311,55,2137,79,16,252,206,199,62,808,210,81,572,270,257,49,1443,735,292,1639,474,406,88,3629,599,227,2081,997,988,221,5118,27,4,95,65,89,20,302,58,12,175,218,346,32,839,108,19,253,154,156,134,822,3207,919,9190,4634,4695,1085,23732,11,0,35,17,30,7,101,11,6,16,12,15,3,67,258,38,757,521,1014,121,2707,70,9,118,67,156,10,432,165,22,674,551,2433,136,3989,242,33,601,326,402,65,1672,414,46,1279,748,1021,184,3691,205,22,781,584,721,118,2437,258,55,719,618,1061,131,2840,193,40,529,194,202,45,1202,672,124,1669,625,483,116,3685,129,24,303,236,305,51,1054,1018,197,2437,717,586,134,5087,185,32,487,334,449,99,1579,410,159,1030,646,754,109,3113,1110
CED102,288,90,1674,113,21,309,255,277,49,1024,122,33,390,102,56,17,712,405,76,970,306,248,84,2095,80,6,178,118,100,27,508,622,92,1344,369,255,70,2749,152,22,482,276,242,88,1258,293,116,630,290,229,54,1609,882,278,1506,393,283,79,3428,770,232,2411,1007,893,213,5529,54,15,153,76,86,14,391,78,31,260,205,301,37,904,158,14,393,193,172,189,1121,4616,1031,11422,4961,4283,1205,27526,8,0,16,16,25,3,74,11,0,24,12,20,3,70,314,31,779,381,675,105,2283,43,8,109,55,83,10,311,229,29,885,583,2043,195,3965,312,26,696,290,335,66,1723,704,56,1660,947,1028,216,4618,499,47,1558,1098,838,215,4266,351,62,985,746,1064,181,3386,300,62,835,271,209,52,1727,891,166,2009,583,436,138,4227,171,21,371,278,257,49,1144,1501,217,3210,789,495,167,6369,323,49,874,488,465,141,2340,552,196,1229,572,663,101,3313,1465
CED103,223,62,1236,100,12,189,98,83,25,503,223,45,551,118,97,19,1059,588,89,1146,304,202,49,2374,140,10,240,125,135,25,683,1002,153,1790,424,290,104,3764,139,18,384,209,141,59,942,352,100,575,179,161,37,1401,1120,362,1936,479,357,83,4336,997,378,2732,1011,802,192,6112,51,12,128,66,57,13,334,127,36,291,231,301,31,1020,231,25,454,156,138,130,1141,6274,1386,13237,4599,3782,1029,30302,23,6,50,15,29,6,129,24,0,31,14,21,4,95,597,75,1291,434,593,78,3067,138,18,193,43,79,5,470,361,43,931,526,1805,114,3786,731,81,1306,408,410,101,3039,638,67,1780,700,830,164,4185,312,27,1021,657,600,122,2737,303,42,663,345,426,80,1845,653,99,1364,304,241,66,2737,1413,191,2542,637,377,109,5262,301,32,516,278,282,59,1474,2500,349,4575,868,565,228,9080,280,31,741,354,374,87,1867,745,185,1143,478,552,84,3199,1949
CED104,194,43,672,38,14,112,59,70,16,313,102,28,326,97,66,19,632,305,69,672,308,166,80,1596,34,13,175,119,122,24,487,500,133,1363,487,351,94,2931,50,15,233,193,142,41,678,310,96,515,185,112,30,1248,1028,502,2257,622,420,97,4922,840,346,2479,1063,876,202,5810,21,10,134,60,59,13,297,61,30,218,199,361,29,895,105,24,299,154,170,98,845,3936,1434,10671,4678,4094,995,25809,31,10,87,61,143,26,354,27,4,42,17,30,5,126,387,63,944,376,821,76,2670,91,18,153,77,116,8,470,224,59,822,641,2682,138,4560,446,80,971,394,491,65,2444,268,71,1157,614,985,145,3246,86,19,406,335,464,75,1383,185,46,414,230,444,48,1369,373,68,828,265,234,45,1813,810,186,1802,666,346,136,3942,116,29,398,236,295,40,1104,1564,335,3662,1014,721,206,7512,108,40,451,323,442,66,1430,673,210,1090,504,413,53,2946,1664
CED105,246,59,850,25,0,105,119,126,23,408,29,4,115,44,35,11,239,78,19,415,184,143,45,883,22,5,59,63,58,17,228,147,43,543,167,119,36,1058,49,8,173,155,154,41,579,102,46,277,172,148,28,776,460,119,921,331,301,63,2193,383,146,1533,1007,982,158,4204,10,5,52,33,46,4,147,27,3,123,195,298,44,686,54,8,241,192,157,154,811,1703,445,5880,3604,3592,886,16112,3,0,24,15,28,0,73,3,4,9,4,7,3,31,182,34,630,464,1032,151,2491,25,4,64,43,104,9,249,133,16,580,496,2115,216,3548,139,13,445,249,363,59,1264,374,29,1235,665,806,200,3317,160,24,632,567,559,125,2060,214,25,603,501,807,164,2307,119,13,336,172,146,38,835,219,32,892,358,269,79,1845,52,8,171,134,176,35,571,498,92,1412,387,288,98,2775,125,21,415,322,357,101,1348,238,80,630,377,472,76,1879,731
CED106,131,38,816,89,12,164,59,36,24,386,200,37,496,93,57,18,899,635,126,1280,268,123,77,2508,133,28,293,125,94,34,708,938,220,2267,474,272,124,4295,104,29,368,175,106,38,819,363,98,492,113,45,26,1143,1149,411,1936,437,197,86,4211,1164,333,3022,902,536,193,6148,73,21,173,52,44,17,370,116,30,299,164,232,27,865,212,33,470,153,99,103,1069,6063,1540,13656,3910,2480,953,28600,39,4,70,32,38,3,187,92,14,78,9,7,3,199,534,81,974,291,324,49,2253,122,14,150,37,33,8,355,320,53,896,350,914,74,2601,659,79,1228,372,251,67,2658,487,83,1593,574,549,143,3428,184,28,765,402,385,87,1852,268,43,530,233,200,62,1329,595,98,1257,265,179,55,2451,1855,365,3424,631,245,151,6672,305,55,671,259,234,53,1581,2872,448,5908,973,551,272,11022,220,48,719,312,245,71,1619,770,190,1020,276,167,43,2471,1806
CED107,638,86,1150,3,0,38,49,149,23,269,15,9,84,36,67,3,207,18,9,90,91,179,25,408,9,3,41,66,148,29,300,62,48,426,179,356,41,1111,3,8,92,111,301,68,591,134,108,573,441,609,62,1925,437,365,1838,595,739,84,4056,373,313,1944,1324,1944,249,6162,17,6,65,36,81,14,218,11,8,83,157,527,37,813,12,12,89,100,180,110,497,1208,991,6319,4130,7782,1130,21561,93,52,492,449,1225,242,2553,70,39,318,281,1980,93,2779,59,24,346,331,1789,125,2666,17,4,78,134,426,23,695,28,13,200,268,2936,137,3585,10,10,81,81,458,42,689,49,31,396,378,1797,216,2868,51,26,281,331,1122,127,1935,15,9,72,132,838,92,1152,24,13,136,71,182,18,440,37,19,180,164,235,31,667,16,5,83,100,297,52,557,172,105,850,331,580,60,2095,20,15,139,154,592,95,1012,260,199,984,864,1539,120,3963,676
CED108,329,61,792,63,14,243,125,246,53,735,39,11,133,50,48,9,284,112,30,566,291,317,56,1373,18,3,55,55,89,13,233,109,30,512,141,200,39,1023,53,5,210,172,251,38,725,165,30,488,298,334,58,1358,456,127,800,297,344,62,2084,409,153,2214,1140,1638,247,5806,3,3,57,32,70,10,177,14,4,110,132,280,26,576,46,7,215,140,205,175,791,1777,461,7004,3773,5660,1079,19757,10,4,36,28,49,6,125,8,0,20,13,34,6,76,198,28,961,595,1582,208,3571,58,9,85,78,183,16,433,97,11,439,356,2157,153,3215,172,18,530,300,699,82,1801,293,41,924,631,1362,205,3453,81,16,397,404,691,121,1702,284,38,789,574,1258,219,3166,146,24,393,166,204,34,963,316,68,1075,474,532,105,2567,46,12,114,109,201,20,508,425,83,1190,357,405,81,2543,113,13,385,329,561,86,1477,336,68,926,641,838,118,2925,673
CED109,262,70,827,45,22,260,312,344,70,1053,25,10,184,71,55,15,359,148,48,501,348,243,55,1341,25,5,134,200,204,37,611,258,81,887,479,414,79,2196,29,17,213,236,258,66,815,158,85,507,358,269,56,1427,606,308,1820,572,336,96,3743,540,247,1999,1027,891,220,4928,21,8,115,82,109,16,353,42,19,166,261,476,35,988,49,8,226,213,174,123,802,2208,937,8421,5380,5169,1170,23289,6,0,19,21,39,4,90,15,6,23,20,40,0,98,135,38,579,420,1180,94,2451,44,7,99,97,192,8,447,120,30,721,695,3672,161,5391,124,26,506,325,472,62,1516,164,49,937,736,1200,178,3261,86,14,413,421,673,99,1715,128,55,596,729,1354,171,3044,84,23,399,193,207,35,941,394,117,1205,673,414,89,2893,73,28,291,382,461,64,1298,667,179,2222,866,775,158,4862,60,20,354,331,566,91,1433,324,155,969,821,884,101,3266,898
CED110,725,129,1334,3,7,14,56,117,24,219,9,4,49,25,52,6,143,10,16,58,105,182,21,391,4,12,47,93,195,38,386,58,60,359,245,304,40,1062,8,20,115,169,318,36,666,72,69,380,321,392,28,1263,335,329,1506,599,643,80,3500,377,259,2060,1467,2330,232,6726,10,13,40,45,101,9,219,14,10,68,179,504,34,805,9,14,66,94,167,91,442,988,866,5382,4353,7652,971,20223,34,10,186,160,527,97,1019,5,0,11,15,94,7,132,22,11,143,168,1019,60,1427,51,20,135,174,355,24,758,25,26,314,314,3302,152,4138,8,6,63,76,389,27,570,38,33,387,516,2051,168,3193,28,24,268,435,1490,212,2453,10,18,74,148,723,75,1050,15,4,93,67,146,16,340,31,27,157,223,244,26,702,13,10,90,168,389,53,725,168,115,820,406,521,66,2096,17,23,177,256,732,72,1272,142,127,687,659,994,72,2680,511
