CED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
CED101,778,2843,2968,2562,8088,9543,4104,6513,830,38234,3,7,14,6,11,13,5,10,0,67,0,5,3,6,9,4,0,0,0,29,48,144,157,155,418,284,94,80,8,1390,10,5,13,11,45,35,9,8,0,130,25,123,124,95,138,199,62,55,6,827,27,74,123,122,294,277,91,71,11,1078,130,899,707,562,698,442,174,185,40,3829,77,746,490,313,320,201,97,139,40,2423,50,83,182,160,344,278,113,84,13,1307,17,55,51,49,127,158,61,51,3,577,131,85,246,254,685,645,207,203,23,2481,14,58,70,70,179,170,56,42,6,670,98,264,356,348,594,616,226,224,9,2727,40,199,246,171,285,221,68,74,15,1321,93,93,173,214,615,380,136,113,15,1833,162,642,661,638,744,616,286,456,46,4249,246,707,1237,1138,1299,1097,279,322,65,6392,23,163,84,69,76,64,16,19,12,518,40,214,204,161,248,184,74,64,6,1195
CED102,911,2958,4535,3251,9493,11028,4348,6594,1113,44229,0,3,6,3,7,10,0,0,0,39,3,4,5,3,7,14,3,3,0,40,32,122,160,117,372,262,95,102,16,1288,3,3,10,19,26,28,15,10,0,107,14,100,122,72,129,183,42,79,12,749,29,58,97,101,295,283,73,76,0,1013,129,898,819,682,902,536,188,199,43,4406,76,735,859,443,497,317,142,204,50,3317,69,93,207,202,437,334,131,111,19,1603,34,50,78,74,234,227,82,90,6,879,137,65,180,247,771,783,241,234,22,2680,18,53,81,55,174,162,62,53,9,673,100,297,373,319,710,867,279,323,19,3289,53,303,444,269,401,323,97,107,29,2028,104,93,201,173,656,392,185,139,8,1959,156,589,559,519,820,617,277,380,36,3965,269,669,1208,1129,1574,1234,282,368,79,6816,10,98,81,90,90,93,43,41,8,554,26,217,240,164,257,179,88,78,15,1263
CED103,813,3365,2948,2602,8380,11761,4715,7433,804,42823,3,7,6,9,14,13,3,4,0,61,0,0,0,3,11,10,3,0,0,32,41,138,145,127,426,383,137,150,6,1550,4,4,9,12,53,44,16,13,0,165,28,105,138,89,148,191,69,82,8,844,44,99,120,127,482,456,162,150,3,1648,112,889,705,527,652,461,172,209,45,3778,73,726,529,324,271,220,111,172,22,2449,29,41,78,60,183,153,52,50,7,655,52,80,115,85,310,346,128,142,3,1265,120,71,179,275,719,837,284,268,14,2767,25,75,115,92,189,232,47,73,9,858,163,382,503,458,888,1194,387,407,22,4397,33,208,255,188,246,248,77,94,12,1357,97,107,149,139,557,325,150,107,8,1645,164,959,693,616,866,764,352,549,55,5023,293,857,1310,1178,1403,1287,369,398,69,7170,27,151,68,66,55,76,20,27,5,497,42,235,232,192,254,186,80,87,18,1329
CED104,742,3244,2267,2252,5788,9637,4386,8838,584,37734,8,44,47,31,30,47,17,44,3,281,4,3,6,5,3,7,3,9,0,34,31,162,142,146,264,244,107,105,9,1205,5,5,13,13,31,31,10,16,0,124,23,182,172,139,155,243,62,85,16,1071,36,92,134,150,281,292,109,155,11,1263,120,1016,639,512,425,354,153,204,27,3447,66,702,290,230,145,125,71,102,18,1752,22,52,60,60,82,96,32,45,3,451,40,68,79,85,159,207,86,78,6,811,83,117,222,272,370,509,178,236,10,1994,19,87,78,89,101,128,73,86,3,665,126,470,520,456,547,745,271,378,17,3545,42,198,159,148,159,169,62,86,4,1017,91,96,170,175,405,288,126,93,10,1450,192,1084,868,728,759,822,412,741,32,5633,288,927,1514,1248,1080,1101,334,364,38,6891,28,163,66,63,58,65,28,24,3,501,30,273,185,163,193,174,81,77,19,1188
CED105,689,3266,3933,3206,8754,8956,3290,4334,1530,37961,0,3,9,3,9,6,0,3,0,39,0,0,0,0,3,6,0,0,0,13,31,148,163,117,650,323,135,80,21,1670,3,4,6,9,27,23,3,5,0,79,20,100,99,75,106,129,18,34,14,592,21,69,79,87,275,191,77,32,6,828,102,810,572,515,668,327,107,153,63,3328,53,547,482,345,296,190,71,106,35,2128,26,62,85,95,272,150,59,51,8,812,14,53,27,32,117,82,16,21,4,354,67,57,111,111,438,379,75,98,18,1356,10,31,45,22,80,98,22,20,9,348,32,145,180,137,357,320,89,100,17,1382,24,201,229,175,262,159,43,54,13,1149,53,62,85,119,405,187,85,59,14,1066,103,420,347,418,567,411,151,238,36,2690,193,606,911,853,1231,990,234,432,98,5541,18,66,53,33,50,37,13,11,5,285,27,218,206,146,232,172,65,68,20,1159
CED106,744,3477,2472,2286,5289,9811,4512,10063,547,39207,3,34,5,13,11,12,0,15,0,90,4,3,8,3,6,16,6,10,0,59,32,126,126,115,187,228,85,129,0,1024,3,3,11,8,22,25,12,12,0,93,13,84,89,95,92,146,60,78,0,654,34,84,110,132,252,332,125,186,3,1257,96,942,639,415,432,357,147,194,29,3246,73,646,360,223,188,180,78,134,25,1896,19,54,40,62,112,109,48,41,5,495,33,106,99,101,199,299,125,137,3,1099,117,165,275,296,530,787,283,400,4,2858,28,119,113,100,106,184,85,124,7,862,154,621,619,596,783,1100,393,641,32,4933,18,193,179,160,185,192,86,85,7,1101,88,74,128,113,376,259,123,101,4,1270,162,1042,759,587,595,705,366,653,41,4902,274,1086,1537,1161,1045,1094,386,458,43,7086,13,186,71,75,57,68,19,41,7,530,37,251,217,150,151,170,72,79,14,1140
CED107,1128,2420,1799,2258,6508,6947,4416,9048,737,35256,38,214,172,173,97,174,58,285,33,1237,28,24,25,27,29,39,71,101,0,344,42,154,141,153,199,194,84,100,11,1069,6,10,19,23,43,40,9,7,0,155,18,123,104,100,97,95,57,59,8,655,22,43,51,62,89,63,25,24,0,386,188,1091,676,720,672,285,184,234,60,4112,117,997,439,472,325,216,115,222,55,2962,15,85,79,73,114,75,31,58,13,546,22,39,36,36,81,42,24,25,4,313,43,44,88,113,168,114,30,41,3,648,18,28,44,48,139,82,25,43,3,431,53,196,192,274,282,188,95,116,7,1404,49,301,187,166,208,170,45,59,15,1196,174,133,254,304,870,371,173,141,15,2434,198,574,664,767,850,603,383,590,53,4688,385,697,1321,1494,1401,1292,355,499,75,7523,16,117,51,48,51,31,11,24,0,357,37,231,187,168,214,132,74,78,11,1126
CED108,762,2422,2393,2602,10900,9591,3969,5153,1210,38994,3,16,25,40,32,14,10,15,3,156,0,0,0,0,5,8,0,0,0,24,52,108,136,168,750,406,114,110,24,1872,9,3,11,13,63,43,15,18,7,171,10,85,69,90,159,183,48,46,10,698,28,56,88,100,458,271,71,48,9,1125,163,780,704,716,853,419,164,132,67,4008,73,704,405,352,343,192,62,93,41,2272,56,103,120,151,513,305,95,69,23,1438,18,38,30,24,148,100,18,26,5,407,86,82,149,187,772,554,119,79,24,2066,9,30,31,25,105,82,36,22,6,340,35,114,146,134,416,317,87,74,17,1342,34,192,195,193,354,239,53,45,21,1321,93,89,143,198,768,333,110,84,22,1843,86,344,331,427,620,400,140,232,25,2612,304,578,996,1247,2048,1352,299,421,98,7355,6,85,54,53,51,44,12,9,6,321,20,136,119,132,235,136,48,41,15,886
CED109,832,2507,1861,2134,5470,8900,4387,8874,695,35664,3,13,7,3,10,7,4,4,0,50,0,0,0,0,7,8,0,4,0,26,38,152,150,158,216,241,104,98,14,1168,4,8,13,13,33,30,10,10,0,116,22,181,154,163,133,168,52,71,5,948,31,92,130,120,190,217,78,105,3,966,113,891,643,583,612,436,219,218,41,3755,51,695,363,269,216,190,82,183,18,2076,105,112,240,302,348,362,126,129,20,1757,21,33,42,41,94,131,48,58,8,473,107,80,203,214,372,495,166,237,10,1891,28,93,115,86,149,205,93,100,3,875,109,302,427,372,442,577,256,299,14,2810,57,206,200,191,234,218,71,75,19,1279,130,76,221,190,527,336,171,133,16,1807,199,669,694,586,667,612,318,509,31,4278,253,684,1170,1092,1045,1116,313,311,56,6040,17,157,75,90,63,74,39,33,4,559,39,205,209,222,227,207,83,79,18,1295
CED110,1007,2949,2244,3040,5848,5562,2927,5581,716,29871,24,142,102,111,53,68,24,107,12,637,0,0,0,3,4,0,0,0,0,11,20,113,98,93,105,67,40,40,0,571,9,7,16,34,86,85,17,13,0,269,19,115,85,112,102,96,51,69,11,655,11,49,42,55,52,34,28,19,3,286,160,1109,669,780,686,246,171,174,58,4052,92,1139,494,571,343,202,127,231,45,3246,15,62,71,89,72,74,21,35,11,452,11,38,23,22,65,21,7,18,0,207,45,36,68,111,155,86,42,43,0,580,16,70,55,62,164,83,40,65,4,558,49,236,202,219,282,161,78,95,13,1324,35,299,200,172,207,116,52,56,15,1159,102,89,189,232,526,242,108,80,10,1576,163,521,574,709,626,513,299,471,39,3927,413,775,1440,1969,1580,1069,339,432,78,8088,20,122,44,51,44,18,10,21,3,343,27,267,161,160,195,90,62,63,12,1033
