CED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
CED101,27,76,307,191,60,310,45,370,22,1410,169,505,862,419,333,478,230,566,85,3642,1124,2234,1839,596,876,726,648,870,224,9144,1517,2084,1662,401,774,505,745,611,164,8457,1533,1570,1644,364,731,437,1005,698,157,8122,905,1070,1215,259,503,293,866,603,112,5833,204,313,246,77,132,85,193,157,33,1449,27,43,33,4,17,14,12,15,9,165,6,5,0,0,0,0,0,0,3,21,5511,7892,7813,2311,3426,2847,3742,3890,805,38234,24,73,51,442,146,770,12,119,26,1664,150,680,162,739,618,824,32,160,58,3413,762,2845,288,1135,1733,758,89,349,155,8110,910,2405,291,825,2085,645,101,288,114,7657,820,1819,325,982,2259,624,139,523,118,7620,416,1183,183,612,1551,427,125,413,68,4986,73,203,35,118,344,69,15,72,23,949,6,11,4,10,29,5,0,10,6,84,0,3,3,0,5,0,0,0,0,9,3161,9217,1338,4864,8772,4121,504,1933,580,34496
CED102,26,58,229,144,59,322,50,349,31,1268,189,567,835,455,333,551,263,783,123,4101,1556,3530,2603,954,1189,1115,842,1677,346,13809,1770,2647,1854,552,873,593,944,864,206,10313,1381,1575,1591,413,734,451,1036,760,157,8089,677,916,1006,264,458,258,904,662,110,5243,166,220,210,55,91,92,191,202,33,1269,16,18,19,3,9,14,19,16,12,123,5,6,3,0,3,0,0,0,4,18,5782,9544,8341,2839,3757,3391,4247,5309,1020,44229,15,83,36,277,122,672,10,85,23,1327,189,769,127,889,652,946,29,313,82,4009,1077,4041,516,1775,2257,1251,82,825,231,12053,1157,2759,315,935,2010,722,90,465,142,8588,856,1865,293,901,1886,705,131,561,153,7341,373,890,190,517,1113,379,124,569,74,4233,46,177,42,90,213,64,8,135,28,812,3,22,0,5,9,8,6,9,8,74,0,0,0,0,0,0,0,0,0,7,3723,10601,1516,5388,8273,4747,482,2967,751,38446
CED103,17,116,184,258,66,356,43,288,17,1343,196,801,590,533,378,608,143,355,75,3677,1445,4375,1674,599,1061,824,355,538,244,11107,2167,3969,1453,347,731,550,389,461,186,10255,2027,2580,1414,288,633,425,525,542,153,8591,1214,1674,931,241,486,322,480,526,114,5984,258,522,223,79,162,91,135,147,20,1629,33,75,22,12,14,11,15,19,12,207,4,9,4,0,4,0,0,0,5,30,7355,14112,6498,2353,3533,3185,2079,2877,821,42823,11,99,58,418,156,696,4,114,19,1578,166,954,186,808,742,785,13,123,70,3846,1010,4448,403,997,2050,858,36,216,196,10214,1301,3617,332,722,1902,540,36,228,141,8815,1099,2668,336,836,2092,546,73,405,108,8161,516,1649,163,530,1547,370,63,383,72,5286,80,315,31,100,388,80,17,73,28,1119,11,37,3,9,35,3,3,9,5,108,0,3,0,0,7,0,0,0,7,19,4198,13789,1515,4415,8912,3876,250,1546,653,39154
CED104,33,105,398,256,82,441,61,532,37,1949,202,614,774,496,319,515,148,368,64,3491,801,1779,1083,318,414,413,219,321,108,5452,2140,2845,1207,274,516,403,275,308,144,8112,2796,2794,1411,269,597,415,415,434,141,9277,1810,2116,993,211,555,325,380,409,95,6892,521,725,299,73,171,138,135,126,35,2225,63,85,34,12,17,25,15,26,12,291,14,6,3,0,3,3,0,3,3,31,8377,11069,6200,1913,2672,2675,1655,2531,630,37734,21,131,69,608,196,910,7,160,37,2142,160,768,135,746,596,706,15,109,36,3262,551,2097,203,469,915,367,18,100,74,4798,1117,3155,280,648,1712,430,30,139,96,7602,1287,3095,325,874,2508,557,65,277,107,9097,689,2004,197,551,1813,390,40,264,66,6011,145,448,45,117,534,112,11,68,26,1505,14,27,12,16,43,11,0,10,11,136,0,3,0,0,3,0,0,0,3,12,3976,11735,1269,4031,8316,3481,184,1125,446,34561
CED105,22,35,342,132,51,338,74,302,64,1364,211,449,1041,354,323,607,321,790,175,4260,961,1916,2721,666,913,873,1173,1527,402,11163,985,1235,2038,420,614,448,1236,1011,231,8227,770,774,1714,312,502,355,1370,1021,195,7025,458,512,1131,223,366,221,1025,846,112,4886,118,121,166,59,84,61,168,150,29,956,11,10,15,3,9,0,15,12,3,68,0,0,0,0,0,0,0,0,4,12,3540,5048,9174,2173,2860,2899,5385,5665,1216,37961,16,61,38,247,122,640,13,76,43,1266,148,671,98,781,630,784,55,241,96,3505,510,2049,297,1298,1502,733,120,481,184,7165,450,1158,265,1011,1287,505,140,479,128,5421,390,838,293,848,1260,451,237,830,127,5273,198,495,167,466,837,271,173,643,59,3317,42,83,16,74,175,41,14,60,12,519,0,3,0,0,8,3,0,5,4,30,0,0,0,0,0,0,0,0,3,4,1754,5354,1181,4722,5827,3437,745,2813,663,26497
CED106,18,133,135,326,84,364,59,315,23,1456,168,728,386,502,328,485,123,263,73,3059,1003,2767,819,381,583,549,162,329,143,6741,2560,4036,821,230,622,431,160,277,182,9320,3274,3739,703,216,557,446,230,276,170,9622,1776,2520,511,157,402,319,190,262,112,6240,567,1007,145,51,166,139,59,98,40,2261,82,201,23,5,46,31,11,21,18,448,14,28,3,0,7,0,3,0,6,60,9469,15155,3537,1869,2794,2768,994,1849,770,39207,16,148,40,603,166,720,7,109,16,1826,187,797,94,832,578,639,16,82,34,3260,711,3053,216,661,1112,511,12,117,130,6527,1546,3778,266,586,1438,454,24,121,143,8359,1601,3541,224,680,1969,576,34,201,117,8948,761,2034,141,439,1309,333,25,148,75,5264,155,574,34,108,518,120,3,46,31,1592,22,55,4,14,73,22,0,18,12,217,5,7,0,0,7,3,0,0,3,23,5005,13995,1025,3924,7166,3378,123,843,557,36019
CED107,49,26,578,140,23,365,73,621,45,1934,134,153,1159,287,83,329,228,580,35,2985,771,862,2257,461,235,416,1001,891,105,6993,1126,938,1703,414,284,320,1269,801,115,6972,1396,911,1599,492,353,301,1464,971,156,7636,1303,840,1080,337,332,262,1114,788,116,6170,722,274,241,80,86,105,268,243,50,2074,229,45,31,3,14,17,30,38,23,425,43,3,8,0,0,3,0,6,7,73,5788,4054,8663,2218,1414,2104,5442,4938,641,35256,23,42,83,511,117,925,12,276,35,2022,103,363,207,830,368,586,39,237,39,2772,456,1781,387,1142,1135,653,73,338,65,6037,674,1870,340,1088,1531,566,74,505,102,6743,839,1758,319,1202,1876,661,109,748,88,7605,650,1410,220,819,1328,460,76,628,65,5646,374,251,47,137,309,107,17,128,37,1414,88,18,4,7,29,16,3,17,28,213,11,5,0,0,3,3,0,0,7,39,3218,7499,1613,5739,6701,3977,393,2883,462,32487
CED108,27,29,414,82,40,389,159,566,55,1775,170,325,999,272,302,486,723,802,121,4199,841,1552,1842,565,856,648,2003,1230,243,9778,1013,1561,1711,495,823,394,2038,996,220,9256,701,772,1622,400,665,276,2129,1050,176,7786,396,473,1041,298,473,216,1326,813,109,5142,73,97,193,76,110,53,220,160,25,998,3,10,11,3,4,3,13,13,7,62,0,3,0,0,0,0,0,3,0,5,3235,4810,7835,2187,3271,2461,8609,5634,957,38994,42,53,71,287,175,891,52,199,32,1825,164,526,179,742,804,774,135,217,92,3634,578,1997,341,1288,1941,817,319,496,213,7992,491,1515,286,1163,1880,633,323,670,133,7098,419,979,249,1057,1820,529,408,935,119,6519,220,612,147,709,1136,343,230,654,70,4124,39,97,18,104,205,45,21,82,20,623,0,0,4,4,5,0,0,5,5,32,0,0,0,0,0,0,0,0,0,3,1954,5777,1292,5365,7976,4032,1487,3259,688,31842
CED109,32,57,361,212,47,359,71,366,25,1544,151,400,897,373,262,411,164,316,65,3044,1066,1642,1886,572,496,474,399,447,146,7134,1980,1732,1649,449,613,480,504,456,145,8014,2087,1562,1526,417,558,488,691,526,141,8002,1327,1261,978,256,482,393,593,426,112,5826,397,483,217,79,139,153,172,122,46,1794,41,83,25,10,18,24,19,22,12,260,11,12,5,0,4,3,0,0,5,39,7102,7226,7546,2377,2626,2794,2617,2679,703,35664,30,72,66,551,178,719,9,99,20,1749,149,606,126,718,621,590,13,71,50,2939,865,2498,281,958,1470,609,38,123,93,6945,1119,2316,228,840,1940,683,51,196,105,7467,982,1892,272,925,2274,829,61,299,109,7638,554,1455,157,512,1739,543,66,247,58,5333,112,314,44,103,444,137,11,61,29,1260,11,24,5,3,53,15,0,4,17,120,3,3,0,0,11,0,0,0,6,19,3822,9174,1170,4619,8730,4123,254,1096,484,33474
CED110,29,12,368,154,30,430,67,651,30,1774,117,144,781,218,59,248,170,559,45,2344,521,800,1488,400,214,369,481,829,91,5203,895,1037,1406,440,321,400,573,740,122,5924,1083,1100,1436,530,338,399,778,908,129,6696,990,986,1175,460,314,360,744,804,118,5954,427,283,217,74,112,131,212,186,51,1697,92,32,15,7,8,15,17,25,26,243,13,4,0,0,0,3,0,3,3,31,4164,4407,6886,2288,1395,2361,3052,4705,613,29871,29,30,60,486,107,1001,17,251,32,2008,103,261,153,608,327,463,11,144,23,2109,369,1365,278,957,839,523,26,327,66,4749,572,1633,302,1024,1362,557,33,394,93,5974,789,1824,320,1318,1775,770,68,618,81,7569,613,1529,215,1094,1332,620,52,529,55,6038,187,253,37,141,313,110,13,99,31,1182,42,14,8,10,19,7,0,10,23,136,5,0,0,3,3,0,0,0,4,15,2709,6918,1374,5636,6084,4045,225,2371,408,29769
