region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
CED101,1638,3622,8081,7531,7862,4182,618,55,17,33606,2610,1395,2562,2772,2510,3812,4653,4079,2204,26597,162,217,463,413,457,371,327,356,267,3033,4410,5234,11106,10716,10829,8365,5598,4490,2488,63236,590,3346,11641,10584,11046,5780,743,47,10,43787,1800,2728,3410,3847,3978,2714,841,101,15,19434,121,221,641,473,405,334,92,14,3,2304,115,243,380,366,353,179,49,16,7,1708,2626,6538,16072,15270,15782,9007,1725,178,35,67233,143,382,717,467,467,293,10,0,0,2479,427,424,302,285,256,193,23,0,0,1910,570,806,1019,752,723,486,33,0,0,4389,3196,7344,17091,16022,16505,9493,1758,178,35,71622,5591,2728,3555,3453,3515,5970,8398,7123,3309,43642,368,508,997,796,941,753,621,624,404,6012,9155,10580,21643,20271,20961,16216,10777,7925,3748,121276
CED102,1325,3113,8204,7851,6906,3843,646,58,12,31958,2170,1108,2481,2487,2017,3562,4765,3802,2093,24485,185,259,671,563,445,396,338,348,233,3438,3680,4480,11356,10901,9368,7801,5749,4208,2338,59881,447,2925,11924,11332,9882,5475,818,44,6,42853,1496,2522,4025,4003,3226,2468,792,98,16,18646,120,188,677,565,393,303,83,17,0,2346,95,259,442,383,352,208,55,11,3,1808,2158,5894,17068,16283,13853,8454,1748,170,25,65653,139,319,677,501,407,266,9,0,0,2318,324,344,321,262,218,154,30,6,0,1659,463,663,998,763,625,420,39,6,0,3977,2621,6557,18066,17046,14478,8874,1787,176,25,69630,4554,2036,3376,3292,2968,5533,8391,7023,3168,40341,362,591,1470,1198,959,810,674,662,366,7092,7537,9184,22912,21536,18405,15217,10852,7861,3559,117063
CED103,1706,3820,8449,8285,8288,4822,857,83,12,36322,2491,2191,2319,2576,2127,3191,4354,3983,2000,25232,129,308,445,345,325,295,242,295,267,2651,4326,6319,11213,11206,10740,8308,5453,4361,2279,64205,450,3140,12938,11836,11685,6602,916,56,6,47629,2000,3106,3156,4013,4161,3000,1072,173,15,20696,145,239,649,507,367,349,99,13,4,2372,75,196,246,270,294,137,40,7,6,1271,2670,6681,16989,16626,16507,10088,2127,249,31,71968,101,303,616,480,422,254,15,3,0,2194,458,657,355,290,235,159,28,5,3,2190,559,960,971,770,657,413,43,8,3,4384,3229,7641,17960,17396,17164,10501,2170,257,34,76352,5356,4143,3421,3281,3036,5126,7567,6921,3031,41882,286,631,967,737,670,587,450,523,393,5244,8871,12415,22348,21414,20870,16214,10187,7701,3458,123478
CED104,2278,3340,4542,7452,9141,5490,1045,91,9,33388,2545,590,1142,2115,1766,3149,4029,2558,1342,19236,83,78,116,194,231,200,138,141,102,1283,4906,4008,5800,9761,11138,8839,5212,2790,1453,53907,711,3203,6659,9887,12791,7657,1252,74,9,42243,2864,2865,2022,4361,4677,3746,1427,194,12,22168,208,205,436,478,440,410,145,22,5,2349,104,146,161,201,258,175,48,21,3,1117,3887,6419,9278,14927,18166,11988,2872,311,29,67877,121,241,244,253,327,236,17,3,0,1442,537,286,123,203,191,130,35,6,0,1511,658,527,367,456,518,366,52,9,0,2953,4545,6946,9645,15383,18684,12354,2924,320,29,70830,5454,1254,1536,2498,2266,4782,7292,4653,2065,31800,175,187,256,377,503,426,302,246,139,2611,10174,8387,11437,18258,21453,17562,10518,5219,2233,105241
CED105,1540,3463,6334,5643,5665,3002,337,43,11,26038,3524,2030,4990,4251,3805,4326,4063,3523,1743,32255,271,373,819,702,583,470,383,386,238,4225,5335,5866,12143,10596,10053,7798,4783,3952,1992,62518,641,3426,9653,8303,8314,4631,582,33,7,35590,1518,2333,3157,3243,2964,1873,413,56,8,15565,116,197,547,391,351,277,66,6,0,1951,165,367,492,470,395,194,34,13,0,2130,2440,6323,13849,12407,12024,6975,1095,108,15,55236,279,642,977,694,617,346,9,0,0,3564,473,377,363,403,346,196,24,4,4,2190,752,1019,1340,1097,963,542,33,4,4,5754,3192,7342,15189,13504,12987,7517,1128,112,19,60990,7304,3472,6707,5914,5903,7265,7752,6206,2658,53181,636,775,1673,1427,1260,1046,776,697,372,8662,11132,11589,23569,20845,20150,15828,9656,7015,3049,122833
CED106,1973,3215,5428,7454,8634,5015,1278,171,20,33188,3268,786,1426,2858,2469,3153,4388,4030,2601,24979,138,132,290,351,306,248,194,277,368,2304,5379,4133,7144,10663,11409,8416,5860,4478,2989,60471,332,2421,7937,10588,12210,6728,1303,123,9,41651,2419,3072,2073,4034,4562,3504,1766,361,38,21829,183,225,481,489,370,367,161,34,6,2316,84,128,155,188,226,138,52,21,11,1003,3018,5846,10646,15299,17368,10737,3282,539,64,66799,59,197,380,363,436,258,25,3,3,1724,515,319,166,264,204,111,46,7,3,1635,574,516,546,627,640,369,71,10,6,3359,3592,6362,11192,15926,18008,11106,3353,549,70,70158,6724,1662,1852,3272,3115,4671,7481,6981,3902,39660,316,300,595,675,656,524,390,448,511,4415,10632,8324,13639,19873,21779,16301,11224,7978,4483,114233
CED107,2467,3018,5436,6996,7585,4766,951,143,24,31386,2328,1174,2224,1917,1928,3701,4976,3709,1738,23695,215,210,337,402,349,376,389,390,204,2872,5010,4402,7997,9315,9862,8843,6316,4242,1966,57953,1444,3934,7720,9337,10481,6654,1220,185,11,40986,2455,1726,2718,3809,3793,3176,1182,211,24,19094,201,203,569,469,550,494,159,31,9,2685,132,152,259,293,282,184,76,38,11,1427,4232,6015,11266,13908,15106,10508,2637,465,55,64192,308,400,472,408,326,212,10,0,0,2136,374,223,198,195,173,130,22,3,0,1318,682,623,670,603,499,342,32,3,0,3454,4914,6638,11936,14511,15605,10850,2669,468,55,67646,4849,2005,3210,2967,3330,6276,9145,6578,2487,40847,463,487,754,875,784,848,822,693,289,6015,10226,9130,15900,18353,19719,17974,12636,7739,2831,114508
CED108,2485,2946,5468,6669,6972,4028,496,48,3,29115,1749,808,1847,1873,2047,4483,5266,3744,1839,23656,106,115,198,218,254,261,287,333,300,2072,4340,3869,7513,8760,9273,8772,6049,4125,2142,54843,1240,3404,7341,8542,9257,5332,552,24,4,35696,2626,1879,2971,4018,3804,2970,729,89,4,19090,190,253,560,525,502,464,66,12,3,2575,157,162,228,263,268,127,37,5,3,1250,4213,5698,11100,13348,13831,8893,1384,130,14,58611,360,372,407,334,267,153,8,0,0,1901,420,190,191,207,177,116,16,3,0,1320,780,562,598,541,444,269,24,3,0,3221,4993,6260,11698,13889,14275,9162,1408,133,14,61832,3769,1376,2456,2659,3211,7290,9768,6657,2867,40053,288,256,432,508,514,514,534,570,437,4053,9050,7892,14586,17056,18000,16966,11710,7360,3318,105938
CED109,2463,3898,7670,7666,7371,3772,379,30,4,33253,3712,1720,4161,3819,3215,4292,4079,2369,1014,28381,302,312,536,522,492,458,358,261,146,3387,6477,5930,12367,12007,11078,8522,4816,2660,1164,65021,1197,4393,11203,11324,11192,5947,615,16,3,45890,2283,2348,3446,3576,3052,1943,409,32,0,17089,128,229,688,473,438,332,51,11,0,2350,218,354,561,432,411,234,47,5,4,2266,3826,7324,15898,15805,15093,8456,1122,64,7,67595,582,804,1014,781,664,342,13,3,0,4203,585,364,417,387,256,157,27,3,0,2196,1167,1168,1431,1168,920,499,40,6,0,6399,4993,8492,17329,16973,16013,8955,1162,70,7,73994,7598,2792,5359,5110,4777,6797,7442,4080,1457,45412,681,658,1151,1112,998,883,672,465,208,6828,13272,11942,23839,23195,21788,16635,9276,4615,1672,126234
CED110,2181,3577,7548,8087,7817,4883,992,100,18,35203,1624,487,1358,1953,1440,2967,4625,4293,2041,20788,98,155,394,294,287,256,256,361,334,2435,3903,4219,9300,10334,9544,8106,5873,4754,2393,58426,795,4095,11546,11142,10603,6418,962,67,9,45637,2556,2238,2794,4600,4161,3370,1322,194,18,21253,158,235,736,597,463,426,124,25,7,2771,113,157,252,243,240,149,43,22,5,1224,3622,6725,15328,16582,15467,10363,2451,308,39,70885,126,244,298,304,346,189,12,0,0,1519,350,178,132,199,151,128,31,14,0,1183,476,422,430,503,497,317,43,14,0,2702,4098,7147,15758,17085,15964,10680,2494,322,39,73587,3458,919,1731,2404,2088,4691,8121,7353,3105,33870,218,333,889,730,653,579,491,594,488,4975,7774,8399,18378,20219,18705,15950,11106,8269,3632,112432
