region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
CED101,3,3,7,8,6,9,3,0,4,43,0,4,7,15,8,6,0,0,0,40,70,200,687,816,1139,662,131,17,3,3725,3,32,86,112,101,104,14,0,0,452,168,412,851,939,875,455,94,9,0,3803,33,134,541,577,545,328,71,8,4,2241,280,495,851,598,519,323,92,10,0,3168,331,464,701,410,496,275,41,3,0,2721,46,184,642,946,1087,631,123,7,0,3666,17,81,306,288,208,77,12,4,0,993,14,176,700,600,393,186,36,9,0,2114,21,55,153,161,152,68,17,3,0,630,33,249,949,768,630,399,105,14,0,3147,28,94,338,236,228,168,51,0,0,1143,17,111,395,470,576,375,49,3,0,1996,34,136,255,251,318,280,67,5,0,1346,18,107,341,338,409,294,94,8,3,1612,52,85,129,85,72,66,15,7,0,511,57,144,292,316,344,199,63,3,0,1418,49,131,262,211,204,110,37,14,3,1021
CED102,0,5,11,6,8,7,7,0,0,44,3,0,7,12,8,7,0,0,0,37,39,155,610,734,774,573,124,9,0,3018,5,19,69,95,81,68,15,0,0,352,110,353,918,1033,749,499,128,6,0,3796,35,106,486,563,455,273,74,5,0,1997,192,458,869,638,472,303,76,12,0,3020,300,564,1008,535,419,257,58,5,0,3146,43,171,840,1090,1069,728,136,9,0,4086,11,70,306,297,177,108,13,5,0,987,12,131,773,599,304,107,7,0,3,1936,12,50,184,159,146,68,20,3,3,645,31,214,975,751,485,296,77,12,3,2844,15,124,377,321,237,198,40,4,3,1319,16,116,442,504,533,345,81,8,0,2045,31,78,259,335,316,246,56,5,0,1326,27,99,441,391,409,283,71,7,0,1728,31,86,133,137,98,62,28,4,0,579,57,133,320,365,348,206,54,12,0,1495,63,140,312,252,188,134,46,10,3,1148
CED103,3,5,12,4,18,9,4,0,0,55,0,8,9,18,15,4,3,0,0,57,39,152,622,838,858,542,118,8,0,3177,6,20,79,108,118,94,13,0,0,438,106,305,760,834,802,420,98,18,0,3343,24,138,690,688,671,357,83,14,3,2668,294,548,763,587,530,307,89,15,0,3133,308,427,541,336,355,201,49,6,0,2223,18,74,281,393,576,392,87,8,0,1829,46,119,541,470,380,191,34,4,0,1785,7,189,971,828,547,265,45,7,0,2859,18,52,151,171,148,103,29,7,0,679,52,343,1475,1328,1037,677,141,30,0,5083,29,103,261,292,307,219,58,6,0,1275,19,107,360,400,578,389,84,10,5,1952,99,223,410,404,482,428,112,8,4,2170,31,169,466,432,454,404,119,15,4,2094,61,110,103,96,97,51,19,3,0,540,43,128,295,324,372,236,70,5,0,1473,38,104,251,218,205,136,29,6,5,992
CED104,12,28,54,49,88,80,55,20,3,389,3,4,15,26,31,27,7,0,0,113,72,169,381,679,985,621,161,13,0,3081,7,22,50,115,145,107,17,4,0,467,206,554,668,1006,1009,652,172,9,4,4280,41,136,352,676,804,503,131,20,0,2663,468,563,432,440,511,391,130,13,3,2951,433,281,193,180,200,136,31,3,3,1460,26,64,165,287,505,419,115,5,0,1586,54,100,213,357,344,211,36,4,0,1319,18,161,363,776,722,436,68,11,0,2555,24,53,81,139,158,149,55,5,0,664,58,331,688,1195,1369,962,276,37,3,4919,51,79,148,240,291,193,69,8,0,1079,13,75,261,391,536,381,103,7,0,1767,121,191,212,321,507,477,117,16,0,1962,66,163,240,327,446,421,138,28,0,1829,89,102,89,99,80,80,24,3,0,566,91,138,174,274,378,242,87,6,0,1390,55,69,114,162,180,126,48,14,3,771
CED105,3,0,11,6,11,12,3,0,0,46,0,3,5,11,6,6,0,0,0,31,101,339,941,1235,1445,857,127,12,3,5060,9,26,71,65,77,63,14,0,0,325,192,491,1265,1058,794,412,63,10,0,4285,44,140,477,547,495,266,35,4,0,2008,229,480,763,583,518,311,48,9,0,2941,296,298,376,292,279,184,30,0,0,1755,41,184,795,840,974,642,114,4,0,3594,20,76,245,170,131,61,5,0,0,708,15,167,496,225,141,69,9,0,0,1122,8,32,95,84,67,43,17,0,0,346,21,211,570,362,245,166,43,8,0,1626,25,90,230,232,196,126,34,0,0,933,9,137,410,351,346,252,42,0,0,1547,25,93,213,188,175,165,40,0,0,899,7,102,321,261,248,202,57,4,0,1202,33,63,82,59,51,47,7,4,0,346,84,163,336,379,326,178,39,3,0,1508,82,210,355,327,288,115,37,8,7,1429
CED106,3,4,4,12,15,19,27,10,4,98,0,5,17,27,57,31,11,3,0,151,29,87,311,565,704,421,116,19,3,2255,0,11,37,61,88,55,8,4,0,264,69,230,373,522,584,352,109,11,0,2250,34,97,353,658,736,400,128,20,6,2432,345,511,475,455,442,296,143,20,0,2687,336,356,283,198,240,138,40,8,0,1599,15,56,142,263,378,207,78,7,0,1146,49,115,328,472,439,180,42,8,0,1633,16,156,678,1304,1187,536,136,31,11,4055,17,54,105,162,197,155,71,13,4,778,57,373,1045,1696,1883,1325,457,103,10,6949,30,84,174,260,240,195,70,12,0,1065,6,71,220,285,377,287,79,12,0,1337,135,242,272,302,391,379,141,20,0,1882,53,154,325,531,633,491,215,43,3,2448,45,91,88,77,82,59,31,4,0,477,31,81,144,190,206,173,47,12,0,884,39,66,146,166,172,119,74,13,3,798
CED107,86,149,361,531,692,759,563,207,22,3370,62,339,821,922,682,287,27,0,0,3140,221,420,862,1056,1092,647,116,7,0,4421,15,58,131,211,297,181,17,0,0,910,282,527,821,715,737,538,110,13,0,3743,52,98,250,248,266,198,49,5,0,1166,451,389,480,399,434,312,95,12,0,2572,409,265,241,186,181,178,45,3,0,1508,43,102,332,500,625,535,157,7,0,2301,18,41,81,68,72,48,7,0,0,335,0,14,68,64,92,47,17,3,3,308,12,23,52,74,75,70,23,5,0,334,36,94,225,250,217,280,85,14,0,1201,58,76,125,155,181,109,37,0,0,741,40,129,379,679,792,559,61,3,0,2642,40,93,231,331,420,406,86,11,0,1618,18,88,222,359,403,343,68,9,0,1510,40,35,33,42,66,44,16,0,0,276,137,243,308,286,281,191,56,6,0,1508,69,88,132,157,146,123,60,16,5,796
CED108,4,13,29,23,37,24,9,0,0,139,11,111,364,325,335,200,13,0,0,1359,269,500,1049,1344,1355,816,88,9,0,5430,20,70,179,185,256,148,14,0,0,872,272,535,911,986,893,563,91,5,0,4256,34,106,256,339,344,201,32,3,0,1315,438,423,461,454,410,296,83,5,0,2570,498,258,197,148,130,122,19,3,4,1379,33,77,290,486,670,536,115,8,0,2215,20,26,44,72,75,41,13,0,0,291,6,32,116,136,117,84,28,3,3,525,25,32,69,92,93,69,16,0,4,400,48,129,362,366,323,304,85,8,0,1625,42,88,170,200,184,124,26,0,0,834,33,102,335,524,511,338,23,0,0,1866,41,84,251,283,370,364,57,5,0,1455,23,83,294,410,468,357,81,10,0,1726,61,36,49,50,45,36,7,10,0,294,127,203,317,390,313,230,57,10,0,1647,70,80,153,163,159,107,35,3,0,770
CED109,12,18,45,34,46,25,6,0,0,186,0,5,18,22,8,9,0,0,0,62,215,531,1393,1720,1900,1040,141,3,0,6943,12,38,108,166,152,93,12,0,0,581,232,481,1001,923,800,451,67,0,0,3955,78,242,681,716,594,342,46,3,0,2702,336,594,895,598,433,272,48,3,0,3179,484,246,335,241,227,150,27,3,0,1713,71,300,1000,1207,1248,724,85,0,0,4635,23,69,219,192,137,62,9,0,0,711,20,159,518,323,216,103,12,0,0,1351,8,40,95,85,81,43,7,3,0,362,27,188,576,419,245,131,25,3,0,1614,47,122,272,270,250,177,34,3,0,1175,28,188,464,535,615,380,59,0,0,2269,42,98,205,199,224,185,36,3,0,992,25,153,330,370,364,279,56,3,3,1583,38,83,81,82,53,43,5,3,0,388,94,196,364,361,359,222,43,3,0,1642,119,191,350,309,255,138,31,5,0,1398
CED110,3,3,10,12,11,8,6,3,0,56,0,14,28,40,8,20,6,0,0,116,93,263,707,936,968,727,211,26,3,3934,9,33,135,162,141,124,14,0,0,618,259,671,1463,1391,987,588,133,8,0,5500,33,106,375,515,490,365,117,12,0,2013,381,470,600,557,535,361,125,19,3,3051,487,317,342,248,207,152,36,8,0,1797,33,147,644,919,1001,693,124,9,3,3573,17,70,194,252,163,97,16,5,0,814,5,115,504,608,448,224,59,9,4,1976,21,65,149,184,144,137,36,13,0,749,45,251,699,817,650,545,173,33,3,3216,25,70,204,236,208,165,44,9,0,961,22,217,778,711,674,409,73,6,0,2890,52,106,284,300,344,369,84,11,0,1550,28,86,253,317,339,241,95,14,4,1377,56,104,152,103,109,65,26,0,0,615,56,149,283,300,285,186,59,10,0,1328,45,84,192,175,177,121,36,19,0,849
