CED_CODE_2016,D_0_4_FPEFT_MPEFT,D_0_4_FPEFT_MPEPT,D_0_4_FPEFT_MPEAW,D_0_4_FPEFT_MPEHNS,D_0_4_FPEFT_MPET,D_0_4_FPEFT_MPULFTW,D_0_4_FPEFT_MPULPTW,D_0_4_FPEFT_MPUT,D_0_4_FPEFT_MPTLF,D_0_4_FPEFT_MPNLF,D_0_4_FPEFT_MPLFSNS,D_0_4_FPEFT_T,D_0_4_FPEPT_MPEFT,D_0_4_FPEPT_MPEPT,D_0_4_FPEPT_MPEAW,D_0_4_FPEPT_MPEHNS,D_0_4_FPEPT_MPET,D_0_4_FPEPT_MPULFTW,D_0_4_FPEPT_MPULPTW,D_0_4_FPEPT_MPUT,D_0_4_FPEPT_MPTLF,D_0_4_FPEPT_MPNLF,D_0_4_FPEPT_MPLFSNS,D_0_4_FPEPT_T,D_0_4_FPEAW_MPEFT,D_0_4_FPEAW_MPEPT,D_0_4_FPEAW_MPEAW,D_0_4_FPEAW_MPEHNS,D_0_4_FPEAW_MPET,D_0_4_FPEAW_MPULFTW,D_0_4_FPEAW_MPULPTW,D_0_4_FPEAW_MPUT,D_0_4_FPEAW_MPTLF,D_0_4_FPEAW_MPNLF,D_0_4_FPEAW_MPLFSNS,D_0_4_FPEAW_T,D_0_4_FPHNS_MPEFT,D_0_4_FPHNS_MPEPT,D_0_4_FPHNS_MPEAW,D_0_4_FPHNS_MPEHNS,D_0_4_FPHNS_MPET,D_0_4_FPHNS_MPULFTW,D_0_4_FPHNS_MPULPTW,D_0_4_FPHNS_MPUT,D_0_4_FPHNS_MPTLF,D_0_4_FPHNS_MPNLF,D_0_4_FPHNS_MPLFSNS,D_0_4_FPHNS_T,D_0_4_FPET_MPEFT,D_0_4_FPET_MPEPT,D_0_4_FPET_MPEAW,D_0_4_FPET_MPEHNS,D_0_4_FPET_MPET,D_0_4_FPET_MPULFTW,D_0_4_FPET_MPULPTW,D_0_4_FPET_MPUT,D_0_4_FPET_MPTLF,D_0_4_FPET_MPNLF,D_0_4_FPET_MPLFSNS,D_0_4_FPET_T,D_0_4_FPULFTW_MPEFT,D_0_4_FPULFTW_MPEPT,D_0_4_FPULFTW_MP_EAW,D_0_4_FPULFTW_MP_E_HW_NS,D_0_4_FPULFTW_MPET,D_0_4_FPULFTW_MPULFTW,D_0_4_FPULFTW_MPULPTW,D_0_4_FPULFTW_MPUT,D_0_4_FPULFTW_MPTLF,D_0_4_FPULFTW_MPNLF,D_0_4_FPULFTW_MPLFSNS,D_0_4_FPULFTW_T,D_0_4_FPULPTW_MPEFT,D_0_4_FPULPTW_MPEPT,D_0_4_FPULPTW_MPEAW,D_0_4_FPULPTW_MPEm_HW_NS,D_0_4_FPULPTW_MPET,D_0_4_FPULPTW_MPULFTW,D_0_4_FPULPTW_MPULPTW,D_0_4_FPULPTW_MPUT,D_0_4_FPULPTW_MPTLF,D_0_4_FPULPTW_MPNLF,D_0_4_FPULPTW_MPLFSNS,D_0_4_FPULPTW_T,D_0_4_FPUT_MPEFT,D_0_4_FPUT_MPEPT,D_0_4_FPUT_MPEAW,D_0_4_FPUT_MP_E_HNS,D_0_4_FPUT_MPET,D_0_4_FPUT_MPULFTW,D_0_4_FPUT_MPULPTW,D_0_4_FPUT_MPUT,D_0_4_FPUT_MPTLF,D_0_4_FPUT_MPNLF,D_0_4_FPUT_MPLFSNS,D_0_4_FPUT_T,D_0_4_FPTLF_MPEFT,D_0_4_FPTLF_MPEPT,D_0_4_FPTLF_MPEAW,D_0_4_FPTLF_MPEHNS,D_0_4_FPTLF_MPET,D_0_4_FPTLF_MPULFTW,D_0_4_FPTLF_MPULPTW,D_0_4_FPTLF_MPUT,D_0_4_FPTLF_MPTLF,D_0_4_FPTLF_MPNLF,D_0_4_FPTLF_MPLFSNS,D_0_4_FPTLF_T,D_0_4_FPNLF_MPEFT,D_0_4_FPNLF_MPEPT,D_0_4_FPNLF_MPEAW,D_0_4_FPNLF_MP_E_HNS,D_0_4_FPNLF_MPET,D_0_4_FPNLF_MPUEmpLfFTW,D_0_4_FPNLF_MPUEmpLfPTW,D_0_4_FPNLF_MPUT,D_0_4_FPNLF_MPTLF,D_0_4_FPNLF_MPNLF,D_0_4_FPNLF_MPLFSNS,D_0_4_FPNLF_T,D_0_4_FPLFSNS_MPEFT,D_0_4_FPLFSNS_MPEPT,D_0_4_FPLFSNS_MPEAW,D_0_4_FPLFSNS_MP_E_HNS,D_0_4_FPLFSNS_MPET,D_0_4_FPLFSNS_MPULFTW,D_0_4_FPLFSNS_MPULPTW,D_0_4_FPLFSNS_MPUT,D_0_4_FPLFSNS_MPTLF,D_0_4_FPLFSNS_MPNLF,D_0_4_FPLFSNS_MPLFSNS,D_0_4_FPLFSNS_T,D_0_4_FPT_MPEFT,D_0_4_FPT_MPEPT,D_0_4_FPT_MPEAW,D_0_4_FPT_MPEHNS,D_0_4_FPT_MPET,D_0_4_FPT_MPULFTW,D_0_4_FPT_MPULPTW,D_0_4_FPT_MPUT,D_0_4_FPT_MPTLF,D_0_4_FPT_MPNLF,D_0_4_FPT_MPLFSNS,D_0_4_FPT_T,D_5_9_FPEFT_MPEFT,D_5_9_FPEFT_MPEPT,D_5_9_FPEFT_MPEAW,D_5_9_FPEFT_MPEHNS,D_5_9_FPEFT_MPET,D_5_9_FPEFT_MPULFTW,D_5_9_FPEFT_MPULPTW,D_5_9_FPEFT_MPUT,D_5_9_FPEFT_MPTLF,D_5_9_FPEFT_MPNLF,D_5_9_FPEFT_MPLFSNS,D_5_9_FPEFT_T,D_5_9_FPEPT_MPEFT,D_5_9_FPEPT_MPEPT,D_5_9_FPEPT_MPEAW,D_5_9_FPEPT_MPEHNS,D_5_9_FPEPT_MPET,D_5_9_FPEPT_MPULFTW,D_5_9_FPEPT_MPULPTW,D_5_9_FPEPT_MPUT,D_5_9_FPEPT_MPTLF,D_5_9_FPEPT_MPNLF,D_5_9_FPEPT_MPLFSNS,D_5_9_FPEPT_T,D_5_9_FPEAW_MPEFT,D_5_9_FPEAW_MPEPT,D_5_9_FPEAW_MPEAW,D_5_9_FPEAW_MPEHNS,D_5_9_FPEAW_MPET,D_5_9_FPEAW_MPULFTW,D_5_9_FPEAW_MPULPTW,D_5_9_FPEAW_MPUT,D_5_9_FPEAW_MPTLF,D_5_9_FPEAW_MPNLF,D_5_9_FPEAW_MPLFSNS,D_5_9_FPEAW_T,D_5_9_FPHNS_MPEFT,D_5_9_FPHNS_MPEPT,D_5_9_FPHNS_MPEAW,D_5_9_FPHNS_MPEHNS,D_5_9_FPHNS_MPET,D_5_9_FPHNS_MPULFTW,D_5_9_FPHNS_MPULPTW,D_5_9_FPHNS_MPUT,D_5_9_FPHNS_MPTLF,D_5_9_FPHNS_MPNLF,D_5_9_FPHNS_MPLFSNS,D_5_9_FPHNS_T,D_5_9_FPET_MPEFT,D_5_9_FPET_MPEPT,D_5_9_FPET_MPEAW,D_5_9_FPET_MP_E_HNS,D_5_9_FPET_MPET,D_5_9_FPET_MPULFTW,D_5_9_FPET_MPULPTW,D_5_9_FPET_MPUT
CED101,1332,154,12,8,1509,20,10,29,1542,78,0,1618,2028,224,13,21,2280,19,0,23,2298,37,4,2345,566,45,62,3,674,10,0,13,683,11,0,697,35,8,3,22,67,0,0,0,67,3,0,70,3963,430,84,52,4527,49,16,66,4589,131,11,4733,47,4,0,0,54,6,3,9,67,5,0,65,110,18,0,3,133,7,4,13,145,3,0,152,161,21,0,3,187,18,3,22,214,7,0,217,4123,455,84,61,4718,71,16,87,4805,137,9,4950,2047,416,61,57,2584,75,11,89,2674,277,3,2951,15,0,0,13,27,0,0,0,27,9,19,55,6183,868,147,127,7328,146,31,177,7503,423,25,7951,1683,174,18,12,1887,42,8,54,1933,90,0,2026,2340,258,18,13,2630,34,10,45,2675,76,0,2754,109,15,12,3,139,0,0,0,137,0,0,140,21,4,0,35,65,0,0,0,65,3,0,70,4150,447,44,69,4714,78,14,96
CED102,1406,190,3,14,1616,23,11,31,1644,88,0,1734,1973,309,19,15,2322,31,4,36,2355,78,5,2441,578,50,41,9,679,4,0,4,687,22,0,707,35,3,0,39,85,0,0,0,82,0,5,91,3993,560,66,78,4699,52,20,74,4773,182,6,4966,72,10,0,0,80,8,4,14,91,6,0,96,104,24,0,0,127,8,3,12,133,5,0,141,175,31,0,0,207,20,4,21,228,8,0,240,4166,586,72,78,4905,75,26,97,5000,196,6,5202,2190,574,39,81,2891,92,13,107,2995,317,10,3321,18,3,0,12,36,0,0,0,36,3,33,67,6381,1168,113,168,7825,166,44,205,8030,513,47,8590,1601,216,9,13,1840,31,17,45,1893,110,0,2003,2029,299,20,15,2366,31,12,41,2410,71,0,2482,104,12,12,0,132,3,0,3,130,9,0,144,24,0,0,53,87,0,0,0,91,4,0,95,3761,533,47,84,4427,67,22,94
CED103,1810,151,19,11,1994,53,10,63,2060,108,3,2173,2112,232,21,10,2379,29,5,32,2413,56,0,2469,591,66,50,8,710,7,0,7,719,13,0,734,44,4,0,36,88,5,0,5,86,3,3,94,4553,447,94,70,5163,92,16,108,5278,183,3,5462,115,4,0,0,123,18,0,19,145,4,0,146,176,5,0,5,189,10,3,14,204,3,0,212,290,12,0,5,311,29,9,40,351,5,0,355,4847,461,97,70,5475,120,27,146,5623,192,3,5820,2218,296,60,35,2618,80,18,101,2713,249,3,2970,4,0,0,19,29,0,0,0,29,0,22,52,7069,760,156,129,8117,203,42,249,8367,435,33,8835,2053,223,21,22,2313,68,9,75,2391,110,0,2498,2489,246,22,3,2769,26,7,31,2799,61,3,2867,108,19,13,0,140,0,0,0,142,7,0,147,30,0,0,28,64,3,0,3,63,0,3,65,4679,493,55,54,5279,94,19,112
CED104,1273,116,13,6,1407,24,4,32,1438,66,0,1504,2238,194,12,12,2456,10,0,13,2469,30,0,2501,569,56,46,3,673,10,0,10,679,7,0,689,35,0,0,12,46,0,0,0,46,0,0,50,4106,361,72,36,4583,45,6,54,4636,110,3,4751,43,3,0,0,46,0,0,0,50,0,0,52,72,6,0,0,77,4,0,7,88,0,0,87,108,15,0,0,129,6,0,9,136,3,0,139,4219,379,73,40,4710,53,10,64,4767,110,3,4883,1660,146,29,32,1869,39,8,46,1913,83,8,2008,7,3,0,4,13,0,0,0,13,0,12,28,5892,523,104,75,6591,92,16,111,6698,196,24,6922,2177,205,10,11,2404,53,21,71,2477,96,3,2575,3247,246,17,20,3532,28,3,40,3570,40,0,3611,139,21,30,0,196,0,0,0,195,9,0,198,38,5,0,22,63,0,0,0,67,4,8,77,5596,482,62,50,6194,85,25,111
CED105,946,150,12,10,1115,23,7,37,1151,112,0,1265,1171,268,15,20,1479,38,13,45,1526,77,3,1603,254,42,34,13,338,9,0,9,348,16,4,370,31,12,3,42,82,3,0,3,90,9,4,99,2402,465,64,84,3014,67,21,95,3110,216,10,3340,75,18,0,4,99,11,4,16,116,7,0,123,113,46,0,0,158,17,9,18,179,14,3,198,186,62,0,5,261,29,7,40,293,23,3,318,2592,529,65,91,3277,99,33,131,3404,237,14,3659,3213,1399,95,246,4953,356,92,447,5396,1337,58,6794,28,7,0,24,56,5,4,7,58,17,86,160,5835,1935,164,350,8281,454,124,580,8860,1590,159,10617,1096,195,14,17,1323,37,18,52,1372,130,4,1513,1253,322,20,15,1610,41,9,53,1661,123,4,1784,54,16,11,3,81,5,0,5,84,8,0,93,23,8,0,44,81,0,3,3,84,4,3,86,2428,538,46,78,3091,77,35,111
CED106,1605,140,9,3,1763,43,13,56,1820,99,0,1919,2117,203,13,9,2339,17,6,25,2366,44,3,2409,562,42,31,0,632,9,0,9,639,11,0,653,39,0,0,21,66,0,0,0,66,0,3,70,4323,381,55,35,4801,69,21,89,4887,155,9,5046,80,6,3,0,85,16,0,16,102,0,0,101,132,22,3,0,153,6,0,6,160,8,0,164,206,20,3,0,237,25,0,25,257,9,0,271,4527,408,58,39,5038,93,21,111,5149,160,9,5314,2119,200,33,23,2376,62,4,67,2439,161,0,2603,4,0,0,13,16,0,0,0,16,3,5,25,6651,609,95,73,7430,152,25,177,7605,320,14,7946,2496,219,17,7,2741,60,22,81,2821,150,0,2973,3085,275,24,19,3404,61,13,76,3477,67,3,3550,119,7,13,0,141,0,0,0,142,0,0,140,33,3,0,19,60,0,0,0,62,3,0,72,5738,506,51,47,6347,132,33,161
CED107,843,110,9,3,970,8,0,11,980,70,3,1052,2484,210,31,24,2751,18,3,19,2774,61,0,2835,552,37,75,10,678,7,0,7,685,11,0,696,45,6,0,22,78,0,0,0,78,0,0,80,3930,363,120,68,4474,34,4,37,4516,144,6,4663,36,9,0,0,48,8,0,8,56,0,0,56,96,16,3,0,120,5,0,5,123,0,0,123,131,23,3,0,164,14,0,14,177,3,0,186,4064,382,120,68,4635,48,3,54,4690,146,6,4844,1701,232,69,60,2060,108,17,128,2189,255,3,2451,16,0,0,4,24,0,0,0,24,0,10,28,5781,617,190,127,6714,165,21,185,6905,405,20,7323,1667,183,23,18,1888,31,7,40,1925,103,3,2024,2791,275,30,27,3126,22,6,25,3150,92,8,3247,117,22,44,4,182,3,0,3,187,3,0,195,33,4,3,21,67,3,0,3,66,8,0,71,4608,483,102,73,5266,55,11,66
CED108,1720,184,14,15,1932,38,8,45,1978,102,7,2085,1576,240,18,28,1860,30,11,38,1898,64,3,1961,380,50,37,6,477,6,0,6,486,8,0,496,51,11,0,36,95,3,0,3,102,3,7,110,3738,483,70,78,4369,79,14,90,4455,179,12,4648,119,17,0,3,133,15,0,15,150,12,0,158,191,20,3,5,227,23,3,24,251,13,0,263,311,41,3,7,361,36,3,38,398,23,0,420,4049,521,70,93,4723,109,15,130,4856,201,18,5073,2986,537,66,121,3709,161,39,202,3909,636,18,4564,19,4,0,26,47,0,0,0,48,10,36,89,7053,1059,133,234,8480,271,58,331,8811,842,73,9727,2166,223,23,11,2423,47,16,65,2482,127,4,2613,1754,285,20,19,2072,34,5,37,2109,93,0,2205,100,19,14,3,133,3,0,4,138,7,0,146,56,9,0,50,120,3,4,6,126,13,3,147,4075,533,54,84,4745,81,31,111
CED109,1156,86,17,9,1267,15,7,18,1286,40,0,1327,2526,153,29,17,2726,3,0,3,2731,29,0,2759,630,42,53,11,740,7,0,7,744,8,0,753,55,5,0,11,70,0,0,0,74,0,0,75,4369,279,102,48,4801,22,5,31,4828,80,5,4918,18,0,0,0,13,7,0,7,29,7,0,27,92,0,0,3,91,3,0,5,95,5,0,103,107,3,0,3,111,14,0,10,122,8,0,136,4479,285,102,47,4913,31,10,44,4956,89,8,5048,1470,170,28,44,1705,36,7,42,1744,72,0,1819,5,0,0,0,8,3,0,3,8,0,17,25,5949,457,126,96,6620,69,14,85,6708,158,27,6889,1513,141,7,10,1671,16,7,27,1695,62,0,1763,2901,212,27,22,3160,18,4,21,3183,47,3,3235,107,3,21,0,135,0,0,0,135,3,0,137,27,3,0,25,59,3,0,3,57,0,0,64,4549,364,55,60,5025,44,7,48
CED110,563,131,4,5,709,7,9,20,728,59,0,782,1585,290,30,22,1931,27,8,28,1961,60,5,2018,300,52,47,0,406,7,3,13,418,13,0,425,16,5,0,25,41,0,0,0,41,0,0,47,2469,487,77,55,3085,45,19,57,3148,125,8,3276,15,18,0,0,29,7,3,14,45,9,0,55,69,11,0,0,83,16,7,18,103,5,0,106,85,27,0,5,115,24,8,29,142,13,0,157,2554,514,80,59,3201,62,23,90,3287,141,8,3441,1228,289,44,40,1598,85,34,116,1721,276,5,1999,8,3,0,13,19,0,0,0,19,0,14,36,3786,803,121,111,4820,151,58,209,5024,415,28,5474,1185,214,11,11,1414,29,16,42,1463,104,3,1566,1945,419,38,13,2414,41,4,50,2467,128,3,2598,77,19,28,0,128,0,4,4,132,0,0,132,34,3,0,22,57,0,0,0,57,5,0,60,3247,651,74,47,4016,66,24,93
