CED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED101,3,0,22,8,23,3,54,11,3,15,4,15,3,47,188,20,483,329,819,73,1919,49,3,85,48,138,11,342,115,20,506,418,2302,108,3462,135,13,326,160,292,37,964,232,18,573,307,536,71,1737,121,14,459,350,436,59,1442,172,36,500,415,818,99,2040,131,18,301,129,143,32,752,379,72,904,282,204,64,1904,64,12,150,137,171,25,561,652,110,1466,371,279,75,2951,108,14,228,128,253,36,777,204,78,455,378,499,61,1665,376,88,563,123,141,26,1317,291,49,704,220,245,36,1541,38,6,116,68,121,11,356,97,21,173,111,714,25,1147,123,9,349,175,455,169,1272,3498,608,8381,4170,8590,1016,26267,9,0,12,7,8,3,44,3,5,0,8,3,0,19,72,13,270,195,195,48,787,17,3,36,18,19,3,95,50,6,174,135,135,26,522,106,19,270,171,113,29,709,179,24,710,438,484,120,1951,82,9,324,238
CED102,8,0,16,9,13,3,51,5,0,18,3,10,0,37,200,18,486,227,542,66,1545,23,3,68,42,77,9,226,153,19,689,473,1946,172,3457,167,6,407,160,213,41,997,370,24,785,413,534,92,2214,308,37,870,698,559,126,2596,233,37,677,489,793,132,2369,175,31,447,167,153,34,1014,486,88,1038,278,187,59,2132,88,14,193,164,157,26,640,881,121,1863,422,239,98,3618,175,33,389,211,224,61,1091,256,81,601,282,438,45,1704,580,114,626,127,136,31,1623,388,77,853,271,256,52,1898,56,15,182,107,123,25,509,89,9,231,165,703,36,1229,182,20,487,208,439,250,1581,4832,756,10929,4917,7745,1351,30524,5,0,9,5,7,4,27,11,0,13,8,3,3,32,112,16,288,157,132,39,739,19,5,36,12,9,0,83,73,10,194,117,98,19,511,142,17,290,129,120,28,728,340,37,873,541,494,119,2403,191,16,691,403
CED103,12,3,30,12,20,3,83,18,0,15,12,18,3,62,366,39,755,270,460,45,1936,89,17,111,31,72,4,324,256,30,707,392,1687,88,3162,401,41,747,218,264,43,1724,328,37,873,304,461,75,2084,161,15,532,362,373,59,1501,200,28,478,246,341,54,1343,423,54,816,190,152,48,1679,826,111,1395,334,172,58,2894,160,24,280,153,144,36,792,1494,195,2785,444,272,122,5315,139,10,359,144,236,30,920,395,86,567,294,396,50,1798,832,93,756,133,156,41,2009,498,94,1049,238,245,75,2196,58,12,164,68,108,18,428,165,20,283,130,558,34,1192,306,28,580,192,305,179,1591,7144,941,13279,4159,6433,1067,33020,8,0,23,6,8,0,51,11,0,18,0,3,0,30,229,34,534,169,137,29,1137,47,8,77,9,10,0,147,110,21,225,134,115,23,620,331,42,559,188,150,53,1317,311,27,912,396,366,87,2101,158,16,480,297
CED104,17,4,49,30,92,16,207,19,4,33,12,26,0,94,283,39,579,221,665,44,1839,67,5,120,64,106,6,364,156,27,620,443,2484,98,3830,264,34,584,215,357,33,1491,146,34,514,243,557,56,1554,53,6,200,154,268,31,711,144,28,300,170,376,33,1054,272,45,504,173,169,31,1185,505,119,1130,355,178,60,2342,82,15,217,113,169,22,622,1072,197,2302,526,376,111,4583,59,26,220,125,294,25,750,361,121,569,320,298,32,1700,635,106,695,140,176,36,1791,445,87,775,215,250,51,1817,44,9,112,66,77,12,324,89,24,200,83,638,20,1066,159,33,375,143,349,115,1189,4885,975,10107,3807,7916,827,28512,14,4,36,30,47,12,148,7,0,14,3,0,6,24,103,26,360,148,155,35,832,21,8,38,19,16,5,103,65,26,204,200,192,45,730,177,43,384,176,138,34,948,121,35,640,371,427,96,1686,40,12,206,176
CED105,4,0,15,14,27,0,52,0,0,3,0,7,3,20,124,21,412,323,838,100,1820,16,4,49,28,90,9,199,101,12,477,422,2032,204,3245,93,9,280,133,245,32,791,255,15,653,330,435,98,1788,96,19,402,319,314,63,1206,186,27,498,380,678,138,1903,95,10,222,129,109,26,594,140,13,477,176,123,36,970,34,3,107,72,112,20,342,349,49,863,219,162,64,1714,81,12,247,168,201,61,764,139,35,354,198,332,44,1103,269,35,382,86,97,27,905,198,48,612,197,219,53,1332,15,3,77,44,87,14,247,61,12,164,131,611,31,1015,113,18,369,224,581,315,1629,2371,342,6664,3595,7302,1351,21629,0,0,8,3,3,3,16,0,0,3,5,0,0,13,53,6,215,148,195,57,672,3,0,19,13,16,0,45,31,3,101,76,80,12,307,50,3,166,121,112,24,477,123,14,578,335,373,96,1527,61,4,228,246
CED106,25,3,46,18,25,0,118,70,8,63,0,7,0,149,366,48,590,168,245,26,1454,99,11,107,30,26,3,275,227,35,669,255,857,53,2097,391,38,739,227,175,41,1621,263,36,736,256,272,54,1616,96,15,397,230,251,49,1034,182,29,365,176,159,40,944,397,67,760,171,121,37,1552,1214,237,2145,364,117,80,4161,171,31,380,135,135,19,871,1928,230,3641,496,273,157,6730,115,27,350,142,140,31,805,410,86,528,158,120,22,1328,657,111,638,121,96,27,1647,802,100,1196,176,144,74,2503,48,14,159,54,59,14,357,136,22,283,83,273,30,821,311,20,595,166,200,96,1387,7915,1163,14388,3411,3719,866,31463,12,7,24,12,10,3,66,18,4,17,3,4,0,53,160,29,383,125,83,22,803,19,4,42,11,3,3,82,93,18,221,94,57,19,503,266,43,485,150,70,28,1037,221,44,856,317,278,82,1813,84,14,371,171
CED107,64,20,298,277,979,166,1805,50,30,241,235,1894,85,2538,42,17,211,223,1532,81,2106,15,4,46,110,392,18,583,21,5,128,172,2728,113,3172,7,3,52,50,355,29,498,29,12,152,129,871,78,1272,24,8,100,121,486,41,783,8,5,41,84,681,63,884,11,3,55,39,116,15,233,15,14,95,68,58,3,256,10,3,45,40,152,16,259,111,57,418,156,223,22,990,10,5,45,46,289,26,422,128,92,408,422,930,58,2034,242,123,628,136,234,24,1383,198,73,519,249,411,50,1501,12,3,35,35,111,8,210,21,12,78,69,965,19,1164,20,3,66,59,562,137,841,1041,484,3668,2715,13966,1066,22939,29,32,191,172,247,78,751,18,8,71,40,85,11,240,18,7,130,113,252,39,565,4,4,29,26,34,3,108,11,4,73,95,207,26,412,6,8,30,32,105,9,187,19,14,243,248,920,140,1597,19,10,178,214
CED108,6,0,14,16,35,7,79,4,0,12,13,25,7,54,149,20,615,420,1325,122,2642,46,6,59,56,158,11,334,74,11,321,268,2025,132,2827,115,12,303,202,485,45,1160,175,21,448,310,708,100,1762,58,3,206,223,362,62,909,222,30,546,454,1007,163,2428,107,18,261,111,158,27,680,201,39,506,186,215,50,1198,29,5,59,57,111,10,274,315,51,683,220,204,49,1522,61,4,179,155,306,47,750,176,36,439,346,505,57,1568,221,45,320,93,139,27,852,199,30,656,251,369,68,1566,8,4,55,49,80,10,207,52,8,167,103,790,44,1156,73,12,238,203,680,275,1483,2290,369,6088,3724,9672,1322,23466,0,3,19,11,13,0,47,6,0,13,0,3,0,22,46,5,351,184,264,80,926,10,0,26,27,25,4,93,26,5,118,86,131,24,390,58,4,224,98,217,31,638,121,14,470,321,658,102,1683,28,11,188,178
CED109,3,0,18,13,27,0,63,12,6,17,17,32,0,82,86,20,363,248,978,52,1753,43,3,73,77,169,3,367,90,18,550,522,3476,128,4776,82,13,269,170,339,29,898,84,22,396,279,636,57,1475,51,5,199,187,415,36,892,80,31,340,411,1015,101,1983,57,11,218,126,151,18,580,247,74,708,323,171,37,1552,47,16,157,189,252,26,686,405,97,1336,389,366,81,2668,33,3,141,91,315,31,613,166,77,466,464,624,42,1836,289,86,511,114,161,28,1186,296,50,669,189,200,58,1460,24,8,131,91,161,22,443,52,10,117,103,803,28,1115,77,12,246,192,560,145,1235,2215,559,6919,4199,10849,922,25667,3,0,5,8,10,0,27,0,0,10,5,4,0,21,44,13,216,177,197,45,702,7,3,21,25,19,3,82,29,12,175,171,194,34,619,40,9,236,154,136,30,615,84,21,537,454,565,122,1787,39,6,210,236
CED110,21,4,120,91,404,60,696,5,0,12,13,92,7,126,13,3,103,106,888,43,1154,38,15,86,126,271,14,546,20,16,243,217,3102,117,3715,9,0,37,37,300,23,399,22,13,185,182,1061,63,1527,15,4,102,142,763,84,1118,12,10,59,91,607,53,828,7,4,43,43,96,13,199,16,8,99,113,65,4,313,7,3,45,76,187,16,337,108,50,464,161,219,32,1031,11,7,59,89,414,31,607,71,63,305,332,599,43,1416,175,142,691,145,227,39,1417,262,70,742,330,587,74,2062,11,3,42,41,138,14,247,24,5,73,53,758,41,960,20,3,78,59,467,127,757,857,427,3576,2441,11245,906,19454,13,5,65,74,121,36,320,0,0,3,5,0,0,8,8,4,48,64,131,22,277,12,7,49,44,84,4,210,7,7,68,101,202,35,422,0,6,28,44,87,4,171,15,20,206,333,989,100,1667,16,17,161,291
