CED_CODE_2021,A25_34_UOLSE_T_11_15,A25_34_UOLSE_T_16,A25_34_UOLSE_T_17,A25_34_UOLSE_T_18,A25_34_UOLSE_T_19,A25_34_UOLSE_T_20,A25_34_UOLSE_T_21,A25_34_UOLSE_T_YNS,A25_34_UOLSE_T_T,A25_34_L_PinE_NS_B_05,A25_34_L_PinE_NS_05_10,A25_34_L_PinE_NS_11_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_17,A25_34_L_PinE_NS_18,A25_34_L_PinE_NS_19,A25_34_L_PinE_NS_20,A25_34_L_PinE_NS_21,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B_05,A25_34_T_05_10,A25_34_T_11_15,A25_34_T_16,A25_34_T_17,A25_34_T_18,A25_34_T_19,A25_34_T_20,A25_34_T_21,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B_05,A35_44_SEO_05_10,A35_44_SEO_11_15,A35_44_SEO_16,A35_44_SEO_17,A35_44_SEO_18,A35_44_SEO_19,A35_44_SEO_20,A35_44_SEO_21,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_UOLSE_VWW_B_05,A35_44_UOLSE_VWW_05_10,A35_44_UOLSE_VWW_11_15,A35_44_UOLSE_VWW_16,A35_44_UOLSE_VWW_17,A35_44_UOLSE_VWW_18,A35_44_UOLSE_VWW_19,A35_44_UOLSE_VWW_20,A35_44_UOLSE_VWW_21,A35_44_UOLSE_VWW_YNS,A35_44_UOLSE_VWW_T,A35_44_UOLSE_NWNAA_B_05,A35_44_UOLSE_NWNAA_05_10,A35_44_UOLSE_NWNAA_11_15,A35_44_UOLSE_NWNAA_16,A35_44_UOLSE_NWNAA_17,A35_44_UOLSE_NWNAA_18,A35_44_UOLSE_NWNAA_19,A35_44_UOLSE_NWNAA_20,A35_44_UOLSE_NWNAA_21,A35_44_UOLSE_NWNAA_YNS,A35_44_UOLSE_NWNAA_T,A35_44_UOLSE_PinE_NS_B_05,A35_44_UOLSE_PinE_NS_05_10,A35_44_UOLSE_PinE_NS_11_15,A35_44_UOLSE_PinE_NS_16,A35_44_UOLSE_PinE_NS_17,A35_44_UOLSE_PinE_NS_18,A35_44_UOLSE_PinE_NS_19,A35_44_UOLSE_PinE_NS_20,A35_44_UOLSE_PinE_NS_21,A35_44_UOLSE_PinE_NS_YNS,A35_44_UOLSE_PinE_NS_T,A35_44_UOLSE_T_B_05,A35_44_UOLSE_T_05_10,A35_44_UOLSE_T_11_15,A35_44_UOLSE_T_16,A35_44_UOLSE_T_17,A35_44_UOLSE_T_18,A35_44_UOLSE_T_19,A35_44_UOLSE_T_20,A35_44_UOLSE_T_21,A35_44_UOLSE_T_YNS,A35_44_UOLSE_T_T,A35_44_L_PinE_NS_B_05,A35_44_L_PinE_NS_05_10,A35_44_L_PinE_NS_11_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_17,A35_44_L_PinE_NS_18,A35_44_L_PinE_NS_19,A35_44_L_PinE_NS_20,A35_44_L_PinE_NS_21,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B_05,A35_44_T_05_10,A35_44_T_11_15,A35_44_T_16,A35_44_T_17,A35_44_T_18,A35_44_T_19,A35_44_T_20,A35_44_T_21,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B_05,A45_54_SEO_05_10,A45_54_SEO_11_15,A45_54_SEO_16,A45_54_SEO_17,A45_54_SEO_18,A45_54_SEO_19,A45_54_SEO_20,A45_54_SEO_21,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_UOLSE_VWW_B_05,A45_54_UOLSE_VWW_05_10,A45_54_UOLSE_VWW_11_15,A45_54_UOLSE_VWW_16,A45_54_UOLSE_VWW_17,A45_54_UOLSE_VWW_18,A45_54_UOLSE_VWW_19,A45_54_UOLSE_VWW_20,A45_54_UOLSE_VWW_21,A45_54_UOLSE_VWW_YNS,A45_54_UOLSE_VWW_T,A45_54_UOLSE_NWNAA_B_05,A45_54_UOLSE_NWNAA_05_10,A45_54_UOLSE_NWNAA_11_15,A45_54_UOLSE_NWNAA_16,A45_54_UOLSE_NWNAA_17,A45_54_UOLSE_NWNAA_18,A45_54_UOLSE_NWNAA_19,A45_54_UOLSE_NWNAA_20,A45_54_UOLSE_NWNAA_21,A45_54_UOLSE_NWNAA_YNS,A45_54_UOLSE_NWNAA_T,A45_54_UOLSE_PinE_NS_B_05,A45_54_UOLSE_PinE_NS_05_10,A45_54_UOLSE_PinE_NS_11_15,A45_54_UOLSE_PinE_NS_16,A45_54_UOLSE_PinE_NS_17,A45_54_UOLSE_PinE_NS_18,A45_54_UOLSE_PinE_NS_19,A45_54_UOLSE_PinE_NS_20,A45_54_UOLSE_PinE_NS_21,A45_54_UOLSE_PinE_NS_YNS,A45_54_UOLSE_PinE_NS_T,A45_54_UOLSE_T_B_05,A45_54_UOLSE_T_05_10,A45_54_UOLSE_T_11_15,A45_54_UOLSE_T_16,A45_54_UOLSE_T_17,A45_54_UOLSE_T_18,A45_54_UOLSE_T_19,A45_54_UOLSE_T_20,A45_54_UOLSE_T_21,A45_54_UOLSE_T_YNS,A45_54_UOLSE_T_T,A45_54_L_PinE_NS_B_05,A45_54_L_PinE_NS_05_10,A45_54_L_PinE_NS_11_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_17,A45_54_L_PinE_NS_18,A45_54_L_PinE_NS_19,A45_54_L_PinE_NS_20,A45_54_L_PinE_NS_21,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B_05,A45_54_T_05_10,A45_54_T_11_15,A45_54_T_16,A45_54_T_17,A45_54_T_18,A45_54_T_19,A45_54_T_20,A45_54_T_21,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B_05,A55_64_SEO_05_10,A55_64_SEO_11_15,A55_64_SEO_16,A55_64_SEO_17,A55_64_SEO_18,A55_64_SEO_19,A55_64_SEO_20,A55_64_SEO_21,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_UOLSE_VWW_B_05,A55_64_UOLSE_VWW_05_10,A55_64_UOLSE_VWW_11_15,A55_64_UOLSE_VWW_16
CED101,2177,700,838,987,851,183,30,176,9097,0,7,3,0,0,0,4,0,0,27,36,2044,1923,2484,774,909,1069,909,205,36,233,10581,1232,411,290,45,27,30,19,8,11,33,2112,3738,2547,1344,259,247,204,153,48,18,94,8645,173,322,237,58,97,72,59,17,3,28,1061,6,0,9,0,0,0,0,0,0,0,13,3915,2869,1584,312,341,273,211,67,24,122,9716,0,0,0,0,0,0,0,0,0,20,18,5148,3278,1885,357,370,304,231,70,34,176,11847,1818,186,122,19,12,13,11,5,0,35,2224,4600,937,336,37,43,30,29,20,0,67,6095,751,381,241,55,65,50,54,24,0,37,1664,5,0,0,0,0,0,0,0,0,0,8,5352,1313,577,87,106,83,85,40,4,114,7772,0,3,0,0,0,0,0,0,0,14,19,7174,1503,705,107,120,99,97,43,4,164,10011,2151,75,26,10,3,6,0,0,0,20,2291,5351,214,93,13
CED102,4357,1609,1865,2195,2262,472,76,253,17315,0,0,8,3,9,0,4,0,0,43,70,2369,3006,5078,1829,2085,2436,2468,521,91,369,20258,1445,703,561,69,77,45,56,23,3,49,3029,4057,3331,2094,478,433,399,369,113,26,121,11421,204,331,362,85,134,136,137,27,4,30,1459,7,0,0,0,0,0,0,0,0,0,11,4266,3670,2452,562,574,534,514,143,30,152,12893,0,3,3,0,0,0,0,0,0,23,37,5714,4370,3025,630,653,581,570,165,33,222,15957,2100,258,117,19,11,10,12,12,0,48,2590,4973,891,440,69,64,67,40,26,11,99,6674,834,320,200,63,77,69,56,34,8,34,1683,10,4,0,0,0,0,0,0,0,0,12,5814,1211,642,132,139,141,91,60,22,124,8367,6,0,0,0,0,0,0,0,0,13,21,7918,1472,754,152,150,152,105,73,22,193,10975,2137,86,22,7,9,6,5,6,3,41,2323,5988,257,93,23
CED103,4471,1256,1466,1434,1520,523,115,209,16715,0,4,4,6,0,0,5,0,3,34,54,3307,3790,5098,1443,1652,1622,1730,606,126,283,19659,1689,635,490,87,101,73,99,54,9,50,3276,5873,4466,2998,803,810,792,734,301,115,137,17037,182,444,456,104,127,106,108,46,13,26,1612,6,3,0,4,3,0,0,0,0,0,18,6062,4917,3457,905,941,896,844,349,134,164,18665,3,0,0,0,0,0,0,0,0,21,27,7755,5557,3949,991,1039,973,939,401,144,238,21974,2347,362,159,24,14,17,14,14,5,29,2990,5625,1410,715,137,136,121,100,65,21,58,8389,735,456,338,83,115,94,83,38,8,40,2003,7,0,0,0,0,0,0,0,0,4,18,6369,1868,1053,219,259,219,187,101,29,102,10400,3,0,0,0,0,0,0,0,0,15,17,8720,2234,1218,241,272,234,200,118,34,145,13408,2369,84,41,4,11,7,13,4,0,43,2586,6470,281,123,31
CED104,765,166,180,153,168,41,17,25,3136,0,0,0,0,0,0,0,0,0,11,9,1409,991,961,209,216,184,200,47,24,53,4293,1300,492,309,71,45,38,39,27,11,29,2352,2744,2441,1568,337,300,275,185,62,31,42,7981,55,127,117,29,21,23,26,5,3,10,419,3,0,5,0,0,0,0,0,0,0,3,2801,2571,1694,364,322,296,211,65,33,55,8406,0,3,3,0,0,0,0,0,0,7,11,4103,3065,2000,431,364,330,252,99,42,91,10771,2841,571,259,43,21,24,23,13,0,40,3837,3757,1288,585,89,63,47,60,27,7,37,5963,241,140,108,16,24,14,17,10,0,5,580,0,0,0,0,0,0,0,0,0,0,10,4003,1426,697,106,86,63,81,28,9,42,6544,0,0,0,0,0,0,0,0,0,6,12,6847,1999,954,147,107,82,99,42,11,92,10390,3483,245,67,7,6,3,7,7,0,40,3870,4216,264,91,13
CED105,4412,1207,1593,1998,1707,422,100,397,16741,4,8,4,0,7,6,6,0,0,221,251,2418,3151,4653,1260,1689,2074,1784,444,102,662,18236,716,222,148,22,25,27,29,10,0,47,1249,4302,3136,1783,307,328,286,233,74,20,156,10627,649,907,864,173,315,241,205,53,15,122,3547,4,13,15,0,0,4,0,0,0,11,41,4961,4056,2654,482,645,529,440,126,42,288,14215,3,5,4,0,0,3,0,0,0,164,184,5679,4280,2807,497,665,560,469,139,43,494,15644,989,103,51,4,9,3,4,0,0,24,1196,6907,950,507,84,81,55,65,20,7,153,8831,2300,849,640,179,327,203,165,57,24,173,4916,17,5,0,0,0,0,0,5,0,8,40,9225,1807,1148,262,409,258,232,73,32,339,13782,3,0,0,0,0,0,0,0,0,93,102,10218,1912,1206,270,418,262,243,73,34,455,15086,1110,46,6,3,4,3,3,0,0,41,1223,6947,293,138,24
CED106,1581,493,530,578,537,157,48,88,6743,0,0,0,0,0,0,0,0,0,21,21,1974,1789,1856,574,617,670,611,182,57,136,8467,1700,677,493,90,84,90,81,46,31,35,3309,4547,3432,2353,530,538,507,450,201,85,82,12710,104,219,256,72,73,76,88,59,24,23,996,3,0,0,0,0,0,0,0,0,0,6,4653,3650,2609,600,608,577,540,256,111,101,13709,0,3,0,0,0,0,0,0,0,17,24,6353,4330,3098,688,693,666,618,299,142,160,17046,3677,871,442,70,48,51,70,27,13,44,5310,4560,1569,730,128,137,111,113,76,27,45,7500,333,289,286,59,65,67,77,40,15,24,1248,7,0,0,0,0,0,0,0,0,4,7,4896,1856,1016,187,203,182,192,119,42,73,8757,0,0,0,0,0,0,0,0,0,15,17,8570,2736,1458,259,247,230,257,146,50,131,14084,4019,330,99,6,11,12,9,11,5,29,4536,4074,329,128,25
CED107,426,138,189,189,171,64,13,15,1466,0,0,0,0,0,0,0,0,0,117,117,310,283,558,177,237,228,218,83,17,158,2270,470,187,130,5,21,20,18,10,0,33,887,175,393,386,64,72,70,82,32,6,5,1280,12,27,26,6,11,5,13,10,0,0,116,0,0,0,0,0,0,0,0,0,0,6,188,422,411,74,79,76,97,42,4,7,1406,0,0,4,0,0,0,0,0,0,97,97,657,611,544,83,102,96,114,47,4,132,2391,1047,146,83,8,6,10,6,0,0,44,1357,299,166,105,22,12,20,14,7,0,4,649,25,13,20,3,5,8,6,7,0,0,87,0,0,0,0,0,0,0,0,0,0,0,321,178,124,24,18,28,20,12,0,11,732,0,0,0,0,0,0,0,0,0,70,70,1371,330,210,35,26,36,26,15,0,127,2159,1722,74,34,4,9,0,3,3,0,68,1919,367,53,24,4
CED108,3560,933,970,1152,1194,294,71,170,13188,8,7,4,0,0,3,3,0,0,25,50,3619,2862,3934,1030,1037,1241,1274,323,78,275,15668,1683,493,311,45,40,38,33,13,4,54,2710,4606,6580,3930,747,587,510,350,95,37,131,17580,136,299,271,63,74,57,72,22,11,12,1023,7,7,7,3,0,0,0,0,0,0,34,4754,6884,4212,814,670,568,430,113,46,144,18631,3,5,3,0,0,0,0,0,0,19,35,6441,7380,4528,861,711,607,464,130,51,219,21374,1715,243,106,21,4,22,7,4,0,55,2180,6008,2395,996,134,116,90,78,28,9,103,9952,494,308,204,63,72,43,66,22,3,26,1291,17,0,0,0,0,0,0,0,0,0,23,6523,2696,1198,195,182,137,143,52,14,131,11261,8,0,0,0,0,0,0,0,0,9,23,8237,2946,1302,218,188,158,146,55,12,197,13466,2142,100,47,13,4,7,5,3,0,57,2370,6499,698,268,37
CED109,625,172,160,141,125,43,14,30,2163,0,0,0,0,0,0,0,0,0,7,6,933,592,1043,288,255,248,204,76,27,72,3747,1128,579,447,71,32,54,47,16,11,40,2429,1376,923,717,139,120,75,64,37,10,23,3490,36,38,53,15,17,9,20,3,0,0,193,0,0,0,0,0,0,0,0,0,0,0,1408,967,775,155,137,80,88,39,14,32,3692,0,3,0,0,0,0,0,0,0,11,18,2538,1551,1221,229,169,134,132,58,23,84,6135,2114,315,140,38,12,22,16,6,6,43,2709,1943,369,191,17,28,15,11,8,3,33,2631,121,55,60,9,15,12,10,9,0,5,279,7,0,0,0,0,0,0,0,0,0,4,2067,425,252,26,38,22,20,19,3,36,2915,3,0,0,0,0,0,0,0,0,0,4,4186,738,389,61,50,47,34,25,15,78,5631,2449,108,58,5,4,4,10,11,0,41,2692,2509,87,59,8
CED110,303,123,175,173,218,75,46,32,1353,0,0,0,0,0,0,0,0,0,34,36,318,256,476,181,203,216,252,99,48,98,2138,590,326,222,32,22,22,30,13,8,39,1298,196,384,283,81,72,81,53,31,25,15,1224,12,40,67,8,35,33,43,7,0,4,250,0,3,4,0,0,0,0,0,3,3,15,205,423,350,94,105,110,98,36,27,20,1479,0,0,0,0,0,3,0,0,0,30,35,795,747,575,124,132,137,127,50,38,90,2817,1430,221,134,21,25,14,12,5,3,56,1928,361,172,125,28,26,18,21,6,5,10,764,32,31,42,5,24,17,21,3,4,4,181,0,0,0,0,0,0,0,0,0,0,4,390,203,167,33,49,29,39,12,7,18,952,3,0,0,0,0,0,0,0,0,12,12,1829,425,303,54,75,50,53,19,12,88,2896,2549,147,53,15,5,6,9,6,6,86,2877,391,45,29,4
CED111,837,329,373,442,518,207,16,51,3385,0,0,5,0,0,0,0,0,0,6,10,792,453,1158,400,453,552,618,265,24,92,4803,915,467,310,31,37,34,28,20,8,34,1880,668,717,594,129,98,112,107,47,9,24,2504,21,60,80,44,14,19,37,5,7,0,291,0,0,0,0,0,0,0,0,0,0,4,689,777,674,175,114,131,138,58,14,26,2803,0,0,0,0,0,0,0,0,0,4,10,1603,1246,987,205,147,165,164,71,22,68,4691,1966,279,146,18,11,12,17,15,4,32,2488,1247,270,185,31,31,27,27,11,4,24,1862,95,36,73,20,14,19,21,3,0,5,293,4,0,0,0,0,0,0,0,0,0,3,1343,316,265,48,45,47,48,16,7,28,2151,0,0,0,0,0,0,0,0,0,4,10,3309,595,409,65,49,59,64,23,4,64,4646,2980,95,37,7,6,0,7,3,4,66,3203,1648,93,42,10
CED112,396,116,96,108,92,21,20,28,1187,0,0,0,0,0,0,0,0,0,3,5,582,372,586,163,142,129,124,42,22,50,2213,952,387,245,33,29,18,17,13,4,23,1727,343,519,452,56,55,40,50,21,6,22,1556,6,35,35,0,3,4,11,8,0,0,108,0,3,0,0,0,0,0,0,0,0,3,352,556,480,63,64,47,60,22,6,25,1666,0,0,0,0,0,0,0,0,0,4,3,1304,936,732,88,95,61,76,34,12,50,3392,1852,330,128,15,11,13,9,4,3,48,2409,574,243,148,15,7,14,13,8,0,10,1027,40,22,33,8,6,6,5,0,0,3,122,0,0,5,0,0,0,0,0,0,0,5,614,262,182,26,22,18,20,7,0,11,1157,0,0,0,0,0,0,0,0,0,7,3,2466,592,315,37,29,32,29,13,4,64,3577,2790,128,53,8,6,8,10,3,0,59,3051,694,76,25,4
CED113,611,243,285,276,263,82,10,28,2223,0,0,0,0,0,0,0,0,0,28,26,524,426,782,278,329,304,340,112,19,87,3204,758,293,200,21,23,19,22,13,5,33,1395,372,605,450,95,97,74,87,34,12,23,1855,5,20,16,12,5,9,8,3,4,0,77,0,0,0,0,0,0,0,0,0,0,4,379,617,469,105,101,84,95,36,19,24,1932,5,0,0,0,0,0,0,0,0,29,32,1140,916,664,132,123,106,118,47,20,81,3356,1641,248,137,7,5,8,11,5,9,49,2133,539,289,145,25,11,10,14,9,4,12,1070,20,19,13,0,8,3,9,4,0,11,90,0,0,0,0,0,0,0,0,0,0,0,563,305,162,30,18,15,27,14,5,17,1161,0,0,0,0,0,0,0,0,0,19,19,2209,556,294,40,30,28,43,19,14,87,3315,2788,131,67,4,5,5,4,3,3,81,3091,704,67,24,7
CED114,816,290,374,417,444,123,35,57,3019,0,0,0,0,0,3,0,0,0,3,10,367,436,973,339,424,466,514,150,47,80,3802,402,167,136,23,15,23,22,12,8,28,834,217,709,479,145,132,166,148,43,26,40,2110,16,60,81,21,39,61,50,13,4,12,352,0,4,0,0,6,0,0,0,0,0,8,237,770,564,166,175,222,198,56,31,50,2474,0,0,3,0,0,0,0,0,0,0,6,639,930,700,185,186,247,222,68,37,89,3320,784,121,80,8,13,11,16,8,3,28,1072,392,240,186,32,31,39,48,19,4,20,1006,65,48,80,28,28,45,90,34,3,18,433,0,0,0,0,0,3,0,0,0,3,6,455,290,266,59,57,88,134,51,5,37,1446,0,0,0,0,0,0,4,0,0,7,6,1237,409,342,70,71,100,153,59,9,72,2528,1419,91,35,6,4,5,9,4,3,55,1633,429,95,42,4
CED115,3165,948,816,756,866,244,80,226,11697,0,0,10,0,0,0,0,0,0,35,43,2913,2368,3361,982,875,811,921,263,83,300,12880,889,176,117,29,23,19,19,6,0,36,1316,5020,2147,1358,328,285,192,212,61,20,148,9771,813,980,1001,326,257,208,259,93,23,95,4055,15,6,9,0,0,0,3,0,0,4,47,5846,3134,2366,661,543,400,479,152,43,252,13874,4,0,4,0,0,0,0,0,0,23,37,6745,3312,2491,687,567,420,490,161,44,311,15229,1035,90,48,11,9,6,7,0,0,43,1250,7224,855,503,125,99,89,73,25,3,164,9158,3235,791,820,318,233,174,237,77,14,194,6104,27,5,0,0,0,0,0,4,0,13,53,10492,1656,1320,446,340,263,310,99,20,367,15307,9,0,0,0,0,0,0,0,0,21,28,11533,1748,1371,457,344,269,316,104,24,428,16590,1270,38,28,0,5,3,0,4,0,32,1378,6976,306,191,56
CED116,243,102,86,101,88,33,3,19,833,0,0,0,0,0,0,0,0,0,34,42,340,200,392,136,111,139,121,50,14,75,1575,527,263,157,22,13,18,21,16,5,29,1074,171,255,263,55,49,54,64,37,6,14,969,3,9,17,11,0,8,13,4,0,5,71,0,0,0,0,0,0,0,0,0,0,8,178,266,281,70,50,59,77,38,6,15,1043,0,0,0,0,0,0,0,0,0,34,34,705,534,442,94,65,85,94,54,9,85,2153,1412,225,111,19,12,10,15,8,3,63,1884,320,114,50,10,7,7,12,9,3,8,542,15,15,12,5,3,3,6,4,0,0,82,0,0,0,0,0,0,0,0,0,0,0,339,130,63,16,17,16,18,12,10,8,621,5,0,0,0,0,0,0,0,0,22,26,1754,358,170,39,31,25,38,20,6,92,2532,3210,128,56,7,8,7,11,6,0,114,3541,459,26,15,0
CED117,1324,450,556,553,562,141,32,71,5070,0,0,3,0,0,0,0,0,0,3,7,2109,1059,2290,695,832,853,814,240,51,145,9081,2260,1341,1082,164,126,94,81,25,24,64,5262,1571,1228,991,208,188,148,148,50,25,38,4588,40,97,86,19,34,29,35,10,0,7,360,3,5,3,0,0,3,0,0,0,0,12,1616,1325,1081,225,219,173,191,61,27,39,4957,0,0,0,0,3,0,0,0,0,0,11,3875,2664,2166,390,349,267,266,85,46,106,10224,3804,643,283,46,29,25,28,18,7,57,4943,1753,386,208,47,38,29,24,9,5,22,2524,191,66,45,13,31,6,19,8,0,14,399,0,6,0,0,0,0,0,0,0,0,3,1951,455,253,63,66,38,43,19,5,36,2920,3,0,0,0,0,0,0,0,0,6,9,5760,1099,534,106,94,60,72,40,13,100,7875,3286,120,72,7,7,11,3,6,6,44,3561,1964,74,31,6
