CED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
CED101,2611,639,529,358,351,670,790,339,137,6427,598,218,83,46,81,192,218,112,42,1586,448,413,187,139,183,401,501,324,136,2728,182,389,308,268,323,585,1058,926,423,4476,152,427,359,257,298,528,781,597,325,3709,239,636,573,332,363,561,592,385,137,3811,158,682,806,515,434,634,498,267,95,4087,79,688,1331,816,735,814,462,219,61,5201,45,614,1644,1257,1042,1101,557,174,37,6469,10,360,1299,1006,938,804,376,92,20,4900,11,165,1103,979,880,749,311,67,10,4275,0,80,788,854,768,600,197,41,11,3335,9,62,1210,1945,1659,1062,293,52,10,6303,0,7,229,587,489,274,59,18,0,1668,0,3,278,827,912,555,123,34,11,2745,211,350,736,596,448,466,408,316,251,3777,4748,5722,11459,10778,9903,10000,7221,3956,1708,65498,2195,464,855,1010,921,1438,1102,424,191,8597,766,237,163,228,245,379,321,156,44,2551,479,456,313,385,384,668,685,395,140,3902
CED102,2432,815,781,464,427,681,823,396,185,6998,527,215,105,78,68,168,241,141,59,1599,402,462,268,202,209,325,436,351,129,2798,197,438,443,323,360,638,1264,1170,446,5277,146,526,559,343,334,469,848,661,328,4221,187,944,988,488,450,596,624,336,114,4731,121,916,1276,741,577,568,419,222,75,4912,56,883,2104,1150,852,854,418,171,52,6537,34,730,2609,1569,1186,1009,454,113,32,7732,8,390,1989,1338,962,747,275,76,18,5800,3,216,1640,1327,933,666,226,59,25,5086,0,88,1116,1001,787,552,166,24,8,3746,5,82,1889,2317,1575,921,224,30,19,7069,0,12,364,621,416,220,48,20,3,1699,0,12,345,967,805,385,102,31,7,2649,269,539,1336,853,651,518,421,503,382,5474,4379,7254,17800,13783,10595,9324,6993,4312,1877,76315,2032,676,1365,1149,986,1407,1133,503,200,9449,601,237,221,259,229,304,319,161,44,2369,465,463,413,421,392,581,601,353,115,3799
CED103,2750,921,791,478,400,669,910,405,132,7450,746,311,127,81,87,203,321,137,42,2063,456,563,246,140,184,308,477,279,137,2794,196,483,385,273,262,472,854,652,345,3928,147,412,404,261,275,430,668,500,320,3422,168,654,693,432,363,525,591,398,172,3989,91,611,860,550,442,555,484,282,102,3979,64,587,1270,841,649,733,498,217,76,4936,28,619,2016,1328,886,918,581,240,79,6700,9,449,1867,1212,758,731,421,135,38,5624,3,225,1797,1334,882,685,329,90,26,5376,3,100,1299,1210,740,612,241,78,17,4293,0,112,2406,3615,2103,1368,446,79,22,10152,0,12,469,1110,759,429,96,26,3,2915,0,8,474,1833,1721,959,247,49,12,5300,156,285,916,733,483,431,311,265,209,3793,4820,6369,16022,15438,11005,10025,7472,3832,1736,76727,2259,784,1517,1722,1093,1600,1339,537,200,11049,883,301,253,396,300,499,458,174,68,3315,488,571,370,456,413,600,703,361,159,4122
CED104,2924,518,261,205,296,490,671,341,127,5836,949,243,58,51,75,153,253,127,40,1944,503,429,124,91,109,225,411,289,72,2253,225,358,163,99,151,272,644,661,250,2824,188,309,170,131,162,295,534,478,210,2477,283,472,246,190,237,316,604,459,175,2978,154,481,337,239,304,434,537,399,113,3001,91,511,504,363,443,561,568,364,91,3492,41,494,761,617,713,763,684,343,61,4480,7,350,718,624,710,711,497,202,41,3865,4,200,696,785,781,764,438,130,28,3835,0,64,521,746,800,704,325,94,20,3282,0,67,930,2345,2421,1698,555,159,18,8202,0,13,209,869,970,601,191,36,15,2895,0,3,239,1757,2457,1508,382,95,18,6447,165,147,239,327,359,306,259,299,299,2395,5546,4655,6187,9435,10985,9805,7544,4471,1578,60206,2475,317,412,883,842,1169,1071,434,232,7838,1125,241,94,219,271,444,467,204,55,3123,578,439,190,295,299,466,672,393,140,3467
CED105,3254,1019,1118,662,649,939,802,342,114,8892,644,276,126,86,98,174,164,102,41,1703,615,645,452,386,460,607,470,302,113,4052,240,533,775,597,668,957,1554,1162,334,6821,209,603,843,554,561,738,981,543,324,5353,255,937,1208,769,739,724,535,259,99,5525,166,936,1441,944,857,760,410,187,63,5767,96,918,2032,1346,1146,964,334,104,32,6969,44,794,2244,1649,1307,1108,368,91,8,7616,16,363,1580,1184,880,705,207,52,8,4999,5,174,1193,947,705,552,159,31,6,3765,4,74,695,656,508,346,81,11,0,2373,0,47,864,1140,714,445,108,15,4,3331,0,12,122,228,168,101,22,7,0,655,0,11,143,252,236,103,35,11,6,799,582,916,1907,1486,1119,842,580,400,270,8104,6136,8237,16742,12886,10817,10066,6813,3613,1413,76721,3012,924,2298,1777,1465,1715,966,422,160,12725,717,309,301,324,265,277,235,115,32,2576,704,738,821,795,724,798,541,290,117,5533
CED106,3473,602,343,331,359,560,690,383,188,6930,988,289,81,67,105,150,202,135,44,2057,435,534,141,98,132,202,341,212,133,2236,204,407,201,113,179,245,483,471,237,2546,151,357,205,148,176,223,437,364,237,2301,154,478,288,240,242,327,463,387,155,2725,102,497,419,331,282,363,427,347,159,2925,51,438,550,446,403,456,493,374,139,3349,21,469,916,680,611,599,552,398,130,4374,8,293,825,693,464,475,452,283,79,3568,3,158,800,781,580,532,441,277,85,3656,0,74,603,788,584,505,324,214,52,3143,0,76,1297,2586,1844,1325,662,314,91,8197,0,19,282,1048,945,656,241,92,30,3313,5,16,395,2788,4353,2569,673,233,95,11128,181,172,316,373,332,305,266,260,293,2503,5788,4876,7657,11509,11591,9500,7152,4754,2140,64957,2987,452,654,1466,1341,1276,1131,526,356,10183,1132,248,117,326,327,375,430,226,100,3270,551,523,178,344,364,418,547,417,150,3489
CED107,1952,250,224,203,299,523,490,230,64,4227,974,79,63,51,76,166,244,94,32,1788,505,277,228,202,262,400,511,292,84,2766,202,242,281,248,403,686,1426,1206,318,5010,295,259,260,276,410,676,1376,966,389,4909,379,325,327,333,361,646,963,562,146,4046,263,531,532,370,432,591,728,424,101,3969,173,736,1006,692,813,909,684,268,56,5339,89,589,1336,983,1059,1201,723,216,39,6229,19,319,1142,893,851,885,443,118,12,4681,17,220,905,881,883,795,316,117,20,4153,3,123,729,770,772,643,215,37,19,3306,0,144,1268,1706,1656,1118,281,52,15,6247,0,23,262,376,374,236,62,18,7,1364,8,19,210,492,618,428,175,53,8,2001,487,639,1483,1346,1077,938,876,590,215,7657,5362,4765,10247,9825,10363,10845,9525,5246,1526,67700,1633,201,490,465,517,1059,644,249,96,5349,1130,104,181,181,187,324,337,129,43,2609,592,301,345,301,351,548,645,354,92,3538
CED108,3453,881,671,497,441,764,839,292,82,7918,624,217,90,67,95,124,213,75,20,1533,615,496,356,299,317,425,429,195,45,3174,227,464,482,402,530,686,1495,898,180,5369,236,439,465,387,413,543,891,555,182,4111,295,655,630,479,445,443,485,254,96,3785,211,839,939,678,621,579,395,217,32,4510,141,999,1820,1409,1225,1045,361,86,22,7105,81,827,2351,2217,1675,1353,382,52,8,8951,29,446,1921,1852,1330,905,239,24,0,6742,12,184,1363,1665,1116,751,169,23,8,5294,6,74,901,1265,768,526,114,5,3,3669,0,63,1164,2552,1317,688,127,14,0,5920,0,3,171,548,222,83,25,3,0,1057,0,10,131,483,209,106,35,10,7,997,571,615,1301,1136,866,678,463,310,149,6092,6508,7220,14758,15941,11585,9690,6661,3012,833,76218,3103,717,1770,1725,1219,1689,1167,348,145,11885,806,239,265,287,221,280,213,56,21,2396,688,563,604,576,517,629,504,204,58,4354
CED109,2007,338,225,198,244,446,539,271,129,4389,736,140,37,45,51,128,197,103,41,1471,389,255,100,66,109,187,323,271,119,1812,187,234,138,123,198,334,679,754,331,2977,195,225,162,114,213,343,572,574,332,2734,326,392,222,171,213,358,579,478,194,2943,210,483,339,234,306,414,532,383,148,3051,71,601,647,428,497,641,525,338,117,3868,31,550,1044,809,795,896,696,304,78,5197,13,366,1075,752,806,717,499,198,42,4461,3,214,1118,892,893,782,433,130,37,4508,0,94,872,810,897,683,305,88,26,3782,5,102,1511,1991,1881,1309,424,108,40,7355,4,10,326,685,678,423,147,51,16,2331,0,13,400,1478,1692,1039,333,120,27,5107,200,182,549,502,516,398,328,341,293,3303,4372,4182,8769,9300,9987,9103,7105,4501,1967,59283,1803,243,450,664,682,920,801,411,181,6149,905,128,90,154,182,288,348,193,71,2360,501,302,190,252,246,404,523,401,168,2992
CED110,1740,204,232,236,294,562,557,207,77,4103,1023,111,72,69,104,229,283,138,34,2053,604,345,309,242,328,562,702,357,132,3586,224,320,466,389,500,988,2167,1700,525,7278,275,270,401,403,547,1041,1859,1187,466,6455,297,420,449,431,509,955,1438,855,255,5616,176,546,657,520,596,776,981,607,156,5017,94,594,1072,871,977,1165,846,363,109,6090,28,378,1176,1083,1157,1220,891,355,68,6365,6,163,790,799,824,811,452,147,49,4041,0,83,582,702,744,629,315,117,33,3198,0,27,374,531,614,496,173,58,13,2283,0,27,472,924,1069,725,243,67,11,3530,0,6,57,180,235,162,67,22,6,726,4,7,101,284,391,317,145,54,18,1320,460,422,1000,897,807,807,797,696,420,6294,4938,3928,8214,8556,9691,11430,11917,6910,2368,67957,1469,153,316,393,462,952,627,248,172,4793,1183,100,159,146,186,347,375,148,55,2693,635,328,340,378,378,795,933,452,180,4414
