CED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
CED101,240,429,438,503,582,915,1361,993,340,5804,180,439,502,506,593,798,1281,1193,769,6257,128,632,793,731,752,819,795,473,304,5425,105,583,1010,900,884,829,530,274,111,5227,52,619,1203,975,1071,870,414,196,77,5466,21,552,1459,1159,1092,907,362,109,32,5695,7,382,1160,997,852,681,211,51,22,4362,5,141,1030,876,751,554,144,48,15,3559,3,46,649,754,676,443,119,22,8,2725,0,37,862,1302,1054,624,121,28,8,4039,0,5,93,239,239,91,19,4,0,701,0,4,91,337,331,167,38,17,11,998,212,276,689,552,491,427,416,508,724,4299,4391,5304,11309,11446,10912,10613,7934,4901,2801,69611,4809,1096,1380,1364,1278,2106,1892,765,330,15025,1361,454,246,279,329,576,541,270,83,4137,922,868,502,527,563,1069,1186,711,281,6627,423,816,750,777,909,1503,2422,1918,764,10280,329,864,860,756,892,1325,2062,1791,1096,9977,367,1270,1366,1058,1113,1379,1382,863,435,9239
CED102,173,465,603,552,594,905,1550,1120,340,6312,105,527,698,578,584,787,1205,1292,732,6507,127,790,1252,815,842,791,695,449,221,5986,73,799,1563,976,873,747,437,234,95,5800,43,738,2031,1182,1014,816,364,157,61,6393,25,638,2230,1335,1113,822,300,92,30,6583,5,383,1709,1111,819,572,192,39,27,4866,5,159,1469,1105,826,484,139,38,9,4230,0,78,984,831,657,410,88,17,12,3075,0,35,1360,1638,1178,577,101,23,9,4919,0,3,162,334,262,99,25,7,0,903,0,15,166,447,386,147,33,20,15,1217,222,444,1236,782,604,482,448,537,668,5426,3875,6453,17474,13496,11368,9928,7618,5043,2581,77837,4461,1491,2141,1608,1415,2089,1955,902,385,16444,1126,453,326,334,295,475,564,304,100,3970,862,925,687,622,608,907,1039,705,248,6595,370,899,1045,873,956,1546,2816,2296,790,11588,251,1060,1256,919,916,1254,2052,1960,1056,10723,315,1730,2236,1302,1291,1386,1320,786,335,10714
CED103,258,555,531,527,542,772,1146,798,326,5460,151,502,526,552,490,671,1014,1023,729,5653,135,613,876,878,683,773,767,515,314,5551,77,551,1121,930,761,690,564,339,141,5158,44,557,1340,1031,907,773,515,249,112,5520,20,618,2088,1379,1055,933,457,165,69,6784,14,423,2023,1334,891,699,283,68,38,5775,7,166,1810,1312,873,653,218,45,30,5113,4,66,1246,1091,782,526,156,27,22,3921,0,43,1758,2396,1545,925,203,31,18,6928,0,7,244,528,409,224,43,11,7,1472,0,4,231,701,729,308,76,25,15,2093,147,298,832,654,439,407,364,354,446,3934,4479,6060,16760,15883,11904,11054,8296,4725,2710,81856,5009,1703,2312,2197,1495,2267,2248,935,335,18496,1626,608,379,480,384,701,777,312,114,5376,943,1129,615,597,597,908,1181,640,304,6916,453,1038,920,803,804,1245,2002,1451,673,9387,296,913,928,815,772,1104,1684,1525,1047,9081,303,1273,1569,1314,1044,1291,1361,911,487,9545
CED104,277,407,225,305,417,499,937,741,262,4082,182,357,228,358,467,543,883,890,468,4374,143,447,326,516,662,668,843,613,279,4498,94,383,410,673,741,753,688,446,129,4319,50,416,558,732,867,807,561,300,113,4405,20,439,754,902,1085,931,565,217,64,4979,3,317,746,904,954,788,335,105,35,4193,0,127,709,913,975,707,252,88,31,3799,0,50,473,761,825,579,186,46,18,2925,0,25,703,1678,1743,1070,241,60,23,5537,0,7,89,447,418,239,67,16,11,1290,0,3,90,665,755,406,98,38,20,2074,120,138,231,304,322,268,309,413,604,2701,5080,4109,6248,10548,11646,10343,8158,4987,2491,63609,5401,833,671,1087,1136,1663,1743,779,367,13675,2073,480,152,271,346,596,720,328,98,5062,1082,863,316,387,414,686,1085,680,210,5721,507,766,392,399,571,773,1578,1404,515,6904,368,663,397,491,632,842,1421,1363,681,6852,427,914,580,707,897,988,1447,1068,452,7475
CED105,209,563,959,906,1037,1455,1718,938,296,8080,144,621,924,786,832,1003,1326,1004,725,7366,131,814,1279,1047,943,782,561,295,173,6021,86,730,1337,1044,941,754,345,170,57,5454,41,691,1340,1003,985,715,273,94,31,5172,27,569,1395,1005,862,640,204,42,16,4752,6,328,1091,610,528,377,118,13,8,3088,4,124,744,473,393,279,65,9,7,2103,3,39,439,377,293,164,46,6,4,1361,0,31,450,491,380,189,51,5,4,1613,0,4,62,85,42,36,10,3,3,236,0,6,44,75,72,40,15,13,4,254,497,650,1459,1172,890,793,599,405,487,6946,5583,7128,14941,11959,10644,10018,7073,3818,2114,73283,6273,1941,3409,2433,2106,2647,1771,764,272,21617,1365,587,429,408,363,449,394,213,66,4282,1321,1385,1276,1183,1184,1404,1017,588,228,9588,447,1097,1736,1502,1705,2412,3271,2100,629,14899,350,1222,1764,1339,1397,1741,2308,1550,1046,12721,385,1750,2490,1814,1685,1503,1093,552,269,11542
CED106,269,458,247,389,368,439,715,613,222,3718,142,429,281,352,433,470,761,706,498,4058,130,468,403,604,628,575,746,603,334,4489,67,399,532,659,668,595,651,460,192,4229,40,411,697,787,836,683,580,444,187,4670,16,439,964,1038,941,840,585,347,169,5349,3,317,954,930,865,664,410,220,109,4464,4,127,863,990,884,718,360,217,92,4257,0,53,637,885,801,572,265,137,55,3403,3,23,974,2170,1860,1108,374,192,89,6791,3,11,174,653,653,336,133,60,27,2042,5,13,162,1237,1719,745,253,146,77,4351,127,166,327,375,352,291,343,439,666,3078,5485,4526,8159,13200,13038,10103,8284,5737,3309,71856,6458,1050,994,1796,1707,1839,1824,903,541,17113,2125,538,197,390,430,527,631,357,138,5330,987,1058,315,442,501,618,888,628,280,5728,473,860,454,495,549,686,1205,1081,458,6260,293,784,479,497,604,689,1193,1077,738,6356,283,944,690,845,870,899,1207,994,491,7220
CED107,258,312,475,428,535,887,1707,1099,309,6005,221,357,596,540,658,973,1793,1536,865,7529,248,533,985,882,878,1019,1068,663,323,6592,162,578,1096,982,937,946,772,384,127,5989,109,663,1270,1032,1123,1000,530,225,84,6029,45,443,1260,1128,1162,1047,423,124,31,5672,25,282,970,816,845,677,245,50,10,3923,12,118,741,678,760,547,213,95,34,3189,8,48,485,530,671,437,128,27,13,2354,5,29,483,868,970,614,123,36,14,3144,0,3,48,112,137,89,30,14,6,438,0,6,49,163,185,156,82,39,8,698,376,325,733,708,746,737,763,665,474,5538,4805,4297,10215,9828,10681,11069,9504,5684,2522,68606,3588,444,710,666,818,1583,1129,476,158,9573,2105,182,247,236,267,485,580,226,76,4401,1093,573,570,505,618,956,1157,649,181,6306,465,550,758,674,938,1568,3132,2305,626,11011,515,619,858,814,1076,1654,3166,2498,1255,12440,625,862,1317,1213,1238,1671,2028,1219,466,10640
CED108,279,524,720,712,731,1053,1620,775,186,6599,225,538,881,779,703,781,1514,1022,493,6938,210,725,1286,1141,874,720,719,385,265,6316,124,809,1532,1385,985,792,409,187,46,6262,96,800,1728,1660,1366,927,270,82,27,6963,46,642,1904,1834,1385,967,218,34,9,7033,16,341,1497,1341,952,602,122,9,4,4881,6,134,1127,1091,684,422,119,24,3,3602,0,39,658,756,461,235,49,0,3,2211,0,31,671,1088,613,322,53,3,3,2780,0,3,73,148,82,42,15,6,0,372,5,7,49,132,66,42,21,7,0,327,478,516,1308,1187,807,593,536,429,382,6234,6078,6627,16069,15852,11663,10097,7547,3582,1634,79150,6555,1594,2441,2225,1661,2453,2012,643,228,19805,1431,461,360,357,321,409,424,133,42,3934,1302,1063,958,878,836,1057,931,401,97,7523,509,986,1200,1117,1261,1737,3112,1672,363,11962,455,975,1350,1172,1117,1327,2407,1577,674,11051,514,1383,1915,1623,1314,1162,1203,636,354,10101
CED109,250,294,221,303,362,561,1006,843,343,4178,171,299,275,356,426,608,1060,1126,781,5126,158,411,472,571,676,679,893,665,375,4893,101,413,597,731,799,790,730,431,159,4743,74,576,789,828,911,856,601,318,146,5095,18,594,1228,937,1120,1003,526,195,76,5694,6,395,1207,803,934,760,333,123,54,4611,3,153,1096,920,887,668,266,97,41,4126,0,64,777,709,741,514,170,51,23,3049,0,43,1064,1403,1341,800,221,63,32,4970,0,4,148,334,330,187,76,26,15,1117,3,0,164,581,574,266,107,54,26,1778,170,183,510,451,459,347,383,502,644,3656,4165,4115,9279,10011,10660,9639,8028,5506,3133,64530,3801,579,675,860,927,1364,1334,684,309,10541,1640,269,127,200,229,415,546,294,116,3827,895,554,293,316,356,590,838,676,283,4804,435,526,359,426,557,898,1681,1595,671,7153,365,528,443,472,642,953,1639,1708,1117,7854,484,804,695,747,890,1040,1474,1145,567,7834
CED110,303,375,512,503,645,1380,2491,1655,467,8340,242,373,584,599,728,1324,2339,1901,937,9035,214,511,974,922,978,1370,1783,1106,473,8336,151,561,994,1019,1027,1173,1050,573,193,6749,76,515,1080,1069,1239,1203,689,349,120,6336,34,333,935,1060,1281,1164,517,209,86,5617,5,176,659,738,859,699,275,79,28,3520,4,47,534,555,721,562,199,101,57,2780,0,22,353,445,586,421,106,30,5,1974,0,10,266,610,866,536,124,38,14,2462,0,4,38,88,94,95,35,13,0,381,8,5,40,133,180,128,65,46,22,620,406,276,673,654,654,786,849,938,831,6059,4737,3802,8450,9302,10877,12940,12455,7896,3654,74113,3211,353,549,629,761,1515,1182,453,250,8897,2204,212,225,214,284,572,659,291,89,4748,1244,671,652,621,702,1351,1636,811,316,7997,530,697,978,894,1142,2366,4663,3357,993,15617,524,644,991,1004,1273,2364,4202,3083,1403,15486,513,936,1429,1354,1486,2325,3219,1962,730,13955
