CED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
CED101,0,20,96,168,372,828,1157,899,444,3991,909,671,628,653,550,506,366,212,86,4578,13,20,33,64,135,377,645,496,226,2015,0,0,0,0,4,21,66,169,216,484,12,48,69,222,501,1097,1198,790,270,4208,13,19,37,71,247,692,1115,954,470,3619,21,19,20,29,77,126,167,192,90,743,15,9,12,28,41,175,258,258,124,918,180,463,552,555,629,618,359,183,105,3665,3,5,9,11,37,130,198,209,105,716,556,398,438,535,710,1052,884,507,269,5345,11888,8337,9056,8163,6748,5537,2852,1072,363,54022,917,684,813,682,635,626,448,285,164,5243,14376,10466,11459,10778,9903,10000,7221,3956,1708,79869,19,44,105,235,755,1531,2048,1846,1077,7659,562,641,718,738,727,702,608,405,177,5281,17,14,44,130,297,535,590,444,244,2313,0,0,0,0,3,34,67,265,434,810,20,44,96,205,401,851,1072,779,349,3815,20,8,35,55,114,333,606,686,569,2429
CED102,0,24,112,192,379,653,916,805,427,3514,771,665,877,700,510,409,305,184,87,4512,20,10,49,74,138,309,497,407,191,1706,0,0,6,0,7,18,89,194,248,573,21,26,112,299,525,996,1287,830,329,4418,15,26,56,98,275,680,951,875,461,3434,14,3,27,50,76,140,178,179,136,797,9,12,19,35,63,140,223,261,113,883,120,405,735,703,674,512,336,215,125,3826,3,3,11,17,49,110,201,221,128,731,504,337,561,715,764,1024,867,572,308,5647,11832,9448,14330,10457,7186,5179,2854,1247,370,62901,1018,865,1352,962,778,667,482,436,300,6859,14194,11634,17800,13783,10595,9324,6993,4312,1877,90505,7,29,120,257,650,1340,1800,1739,903,6844,468,579,924,784,672,542,472,317,144,4904,8,9,62,120,320,465,533,416,174,2099,0,0,5,0,3,23,79,290,446,843,21,40,105,194,378,795,1077,893,389,3894,13,23,32,51,118,302,552,705,460,2256
CED103,4,28,101,184,356,704,934,722,407,3442,961,762,885,786,580,468,348,210,73,5073,11,19,56,83,126,355,501,468,189,1809,0,0,0,5,9,20,57,160,204,463,11,24,114,328,533,1046,1224,747,266,4291,31,16,27,109,264,683,1034,943,442,3540,17,15,29,47,74,117,155,180,99,737,13,8,20,21,59,134,175,223,125,776,220,616,767,670,644,583,338,169,81,4091,0,6,8,20,35,118,161,184,132,665,627,447,598,778,836,1157,985,504,272,6211,14241,8905,12838,12080,7658,5722,3282,1089,353,66178,835,574,957,802,608,543,389,230,189,5130,16794,11189,16022,15438,11005,10025,7472,3832,1736,93521,8,36,114,213,556,1262,1679,1579,1104,6558,595,675,935,807,673,641,547,369,188,5438,15,18,40,163,360,537,595,483,220,2428,0,0,0,6,7,17,61,236,391,719,12,31,100,241,338,786,935,700,319,3462,15,13,19,48,92,286,580,604,571,2233
CED104,4,20,52,172,409,805,1183,965,426,4036,1097,808,507,620,733,540,432,242,95,5078,13,17,28,73,181,390,673,622,229,2216,0,0,0,0,9,22,53,203,206,494,21,30,39,225,482,849,1140,773,208,3775,25,26,25,61,253,671,1159,1071,421,3718,16,13,15,41,48,97,146,159,91,624,11,9,12,19,49,119,213,273,116,813,274,645,517,573,615,543,337,166,92,3760,0,4,8,14,40,83,188,156,124,619,644,505,335,474,815,1021,901,522,273,5491,12354,7850,4564,7092,7527,5608,3113,1292,280,49686,712,548,322,442,577,459,317,260,174,3813,14993,10201,6187,9435,10985,9805,7544,4471,1578,75201,10,27,68,218,726,1410,2059,1919,943,7385,687,711,527,731,882,789,719,428,185,5654,8,25,25,94,362,563,665,552,228,2538,0,0,0,0,0,19,57,252,433,767,12,47,49,145,314,605,784,612,243,2819,13,13,15,33,101,278,554,714,489,2208
CED105,11,23,93,184,401,777,1001,727,301,3524,1186,906,611,475,365,426,344,188,70,4575,16,14,26,45,68,225,386,333,144,1258,0,0,0,4,18,30,80,179,168,479,22,45,130,380,780,1493,1514,845,236,5441,32,19,31,76,305,663,953,696,319,3104,24,16,32,47,99,159,191,183,95,845,10,17,14,29,78,192,269,239,89,930,152,371,449,524,587,591,362,176,74,3295,3,5,3,12,57,133,218,213,89,735,607,427,486,593,804,1116,940,463,219,5648,15609,11191,13250,9447,7018,5241,2479,991,254,65473,2286,1555,1852,1544,1207,969,621,404,244,10675,19790,14378,16742,12886,10817,10066,6813,3613,1413,96511,16,51,154,346,784,1596,1817,1317,770,6847,734,718,681,625,605,619,533,279,126,4923,13,15,56,95,262,417,442,290,132,1721,0,0,0,7,13,31,92,248,330,710,27,61,146,296,586,1207,1277,829,308,4739,25,27,31,49,122,338,520,502,353,1968
CED106,12,23,51,142,325,613,843,908,484,3397,1122,800,557,624,708,586,423,235,118,5177,17,18,35,76,167,367,635,644,315,2275,0,0,0,0,0,18,59,231,278,594,9,42,46,198,417,703,883,696,277,3286,15,20,20,69,267,602,1071,1169,669,3895,13,13,13,28,45,94,148,176,101,632,7,4,17,23,43,65,184,227,143,708,216,639,538,456,597,430,286,167,102,3432,5,3,0,6,42,81,137,194,128,599,652,492,340,562,781,896,920,667,359,5667,14116,8354,5938,9180,8357,5764,3169,1477,443,56796,702,504,357,475,505,424,310,229,164,3670,16700,10666,7657,11509,11591,9500,7152,4754,2140,81650,9,44,62,178,541,1070,1717,1844,1209,6683,615,693,512,722,835,634,584,430,244,5278,5,20,34,137,374,570,676,618,305,2748,3,0,0,0,9,11,81,261,576,940,12,36,51,155,255,437,631,542,269,2400,13,16,20,33,75,243,542,775,704,2420
CED107,20,44,148,296,778,1705,2160,1465,488,7105,1635,941,888,890,838,896,759,404,105,7352,14,26,40,64,191,506,922,770,197,2725,0,0,4,5,9,31,108,253,173,592,33,68,92,226,554,1148,1495,986,233,4830,27,38,41,102,330,889,1510,1228,464,4632,17,23,32,29,77,158,221,205,92,844,36,18,32,67,146,450,644,511,174,2086,526,979,1055,1057,1180,1117,740,328,123,7102,0,3,8,31,55,177,300,271,120,963,938,532,477,556,854,1117,977,526,201,6175,12494,6619,6325,5795,5618,4800,3139,1274,282,46352,1742,1314,1672,1542,1299,1100,882,476,162,10201,17037,10122,10247,9825,10363,10845,9525,5246,1526,84728,18,67,202,448,1177,2366,3175,2433,1128,11020,1183,1050,1290,1232,1288,1375,1172,681,239,9523,12,7,65,116,369,634,782,522,184,2703,0,0,3,0,8,25,84,288,378,786,33,70,134,269,566,895,1111,736,274,4090,22,22,52,69,200,477,803,877,560,3076
CED108,18,44,146,317,641,1167,1339,829,254,4747,1841,1218,969,846,680,613,439,245,55,6907,23,14,40,81,121,351,477,343,84,1541,10,0,0,6,12,42,79,192,127,467,35,65,226,809,1240,1913,1800,875,159,7117,38,33,58,196,445,939,1221,796,227,3943,38,20,29,77,110,194,244,202,66,970,29,14,22,54,152,287,414,296,80,1346,403,757,848,763,782,702,412,216,79,4959,9,11,17,36,88,176,280,212,55,881,973,594,552,807,957,1096,890,405,190,6477,18550,10018,10986,11473,6791,4263,2040,617,120,64859,2382,1399,1418,1331,1112,795,487,260,96,9287,23906,13732,14758,15941,11585,9690,6661,3012,833,100120,22,65,203,524,1222,2007,2413,1519,580,8554,1274,1165,1318,1304,1201,1099,903,431,132,8824,15,23,55,126,308,461,534,327,111,1966,0,6,3,4,10,28,95,252,380,777,34,91,266,601,1076,1655,1764,917,282,6686,28,25,56,102,232,488,786,627,347,2694
CED109,14,27,76,196,429,894,1229,1073,576,4518,783,583,627,668,548,472,423,237,89,4418,15,21,44,78,168,396,684,656,295,2362,0,0,0,5,6,24,77,225,259,593,12,30,58,134,339,771,964,762,260,3344,26,15,15,66,241,668,1180,1104,596,3895,14,5,14,25,60,85,171,181,113,660,10,3,17,26,50,128,250,287,143,913,197,405,511,513,639,590,339,223,111,3527,3,9,10,15,36,98,178,226,151,727,496,331,353,373,575,763,792,518,309,4507,11070,6749,6647,6864,6869,5126,2814,1274,355,47763,896,558,659,672,728,580,405,306,218,5023,13356,8556,8769,9300,9987,9103,7105,4501,1967,72635,7,35,106,233,666,1458,2151,2136,1301,8084,477,586,708,776,755,717,668,448,202,5345,17,15,45,134,311,507,672,576,271,2550,0,0,0,0,0,21,58,265,463,804,11,34,77,113,222,471,683,589,307,2508,14,17,21,36,84,260,583,760,658,2424
CED110,14,39,140,346,768,1851,2887,1977,756,8771,1255,764,706,746,752,792,854,445,148,6478,13,19,31,76,182,594,1305,1082,346,3650,3,5,3,8,13,56,165,365,315,933,25,49,81,182,457,922,1695,1148,342,4911,25,30,38,100,304,1000,2014,1745,725,5981,22,18,26,39,89,158,321,382,192,1244,18,13,22,60,201,549,949,691,231,2733,452,916,1025,1047,1264,1376,1108,495,173,7848,6,0,6,26,75,217,416,393,188,1329,825,496,430,564,881,1346,1439,711,323,7034,10375,5851,5096,5133,5371,5091,3945,1680,378,42922,1550,1087,1125,1067,1005,1017,831,533,262,8477,14225,8861,8214,8556,9691,11430,11917,6910,2368,82185,22,58,192,469,1187,2789,4115,3344,1584,13761,955,902,965,1076,1225,1472,1467,882,290,9243,17,23,42,119,329,740,1148,861,353,3633,0,0,5,4,14,33,151,409,636,1255,17,51,108,226,451,864,1158,961,352,4177,25,20,41,70,183,542,1057,1218,862,4019
