CED_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
CED101,..,149,3503,6807,6435,6406,4820,2602,880,31612,..,229,1423,914,713,545,246,76,6,4164,..,7,31,175,336,339,173,94,95,1252,13713,..,..,..,..,..,..,..,..,13713,..,4748,..,..,..,..,..,..,..,4748,..,3178,2989,893,560,314,54,0,0,7983,..,553,547,214,191,292,253,142,116,2308,..,377,664,251,189,146,83,19,0,1731,..,607,961,300,242,325,195,57,16,2706,..,140,610,643,777,1156,987,635,341,5291,140,121,183,106,99,86,74,50,19,879,13851,10109,10920,10301,9547,9619,6889,3680,1469,76380,..,346,4628,7389,6716,6189,4231,1891,405,31790,..,375,1512,880,707,468,163,44,9,4155,..,56,450,1102,1634,1212,582,389,314,5733,12790,..,..,..,..,..,..,..,..,12790,..,4920,..,..,..,..,..,..,..,4920,..,2299,2080,520,326,199,46,3,0,5480,..,403,425,154,188,494,608,482,284,3030,..,331,444,150,84,80,30,9,3,1130
CED102,..,213,4824,7485,5977,5501,4457,2808,914,32181,..,413,2934,1628,918,632,304,72,8,6904,..,15,40,147,386,315,169,147,118,1325,13431,..,..,..,..,..,..,..,..,13431,..,4300,..,..,..,..,..,..,..,4300,..,2753,2924,1042,833,370,54,0,0,7980,..,708,825,241,207,287,253,173,94,2785,..,744,1108,352,177,146,71,15,10,2631,..,1467,2606,765,406,371,248,81,19,5965,..,341,1298,1218,1031,1122,969,539,283,6798,131,142,219,166,125,91,69,45,17,1003,13560,11090,16786,13054,10061,8821,6595,3872,1455,85300,..,544,6294,7568,6221,5229,4061,1999,365,32285,..,615,3033,1463,851,502,164,29,8,6673,..,48,458,1151,1681,1216,583,535,341,6014,12622,..,..,..,..,..,..,..,..,12622,..,4271,..,..,..,..,..,..,..,4271,..,1890,2019,632,513,236,53,4,0,5349,..,585,611,214,224,544,620,498,307,3599,..,513,818,246,97,79,41,8,6,1809
CED103,..,91,4821,10298,7403,6791,5295,2620,881,38205,..,487,2989,1185,707,472,217,85,11,6140,..,9,36,197,351,305,130,94,83,1203,16144,..,..,..,..,..,..,..,..,16144,..,5368,..,..,..,..,..,..,..,5368,..,2292,2593,744,464,256,51,0,0,6407,..,488,497,181,148,193,216,115,86,1927,..,290,631,271,130,112,54,16,6,1514,..,869,1762,484,257,252,193,62,16,3888,..,442,1622,1319,1002,1118,897,544,322,7270,125,204,223,120,111,94,75,21,16,989,16270,10535,15170,14804,10578,9597,7121,3555,1411,89048,..,191,6590,10542,7517,6607,4663,1948,385,38437,..,697,3113,1125,648,398,160,37,4,6186,..,17,299,1173,1552,1116,489,356,284,5282,15224,..,..,..,..,..,..,..,..,15224,..,5048,..,..,..,..,..,..,..,5048,..,1710,1917,496,317,187,52,0,0,4680,..,437,455,160,141,618,667,439,292,3210,..,276,486,158,109,87,42,11,4,1174
CED104,..,44,1734,7013,8457,7482,5913,3383,771,34800,..,164,787,604,716,533,258,83,15,3164,..,3,23,136,288,252,86,63,65,917,14573,..,..,..,..,..,..,..,..,14573,..,5917,..,..,..,..,..,..,..,5917,..,3130,2514,674,396,167,22,0,0,6910,..,213,167,90,114,160,148,121,63,1076,..,123,204,97,86,81,47,19,3,656,..,114,211,124,135,145,130,46,16,925,..,79,237,325,430,611,580,438,281,2989,106,137,118,67,75,80,61,26,16,683,14684,9932,5997,9136,10687,9504,7248,4176,1230,72603,..,74,2553,8203,8625,7392,5390,2396,386,35016,..,216,875,625,743,469,182,55,9,3179,..,22,182,674,1159,800,342,253,160,3596,13391,..,..,..,..,..,..,..,..,13391,..,5893,..,..,..,..,..,..,..,5893,..,2145,1705,358,230,133,25,4,0,4604,..,170,114,59,89,300,544,418,283,1976,..,120,155,63,68,54,38,9,6,513
CED105,..,334,4889,6966,6085,6081,4302,2350,616,31617,..,197,898,554,465,347,167,62,8,2693,..,13,79,137,348,339,197,101,97,1319,18177,..,..,..,..,..,..,..,..,18177,..,5576,..,..,..,..,..,..,..,5576,..,4018,3940,1229,698,275,46,0,0,10201,..,866,935,388,368,444,270,141,84,3482,..,705,1228,537,448,290,95,17,0,3319,..,1288,2452,957,647,476,204,50,12,6086,..,203,751,804,768,1079,959,470,251,5279,168,173,250,173,152,87,69,31,16,1118,18350,13366,15412,11744,9966,9423,6307,3223,1086,88880,..,956,6933,7158,6055,5394,3577,1453,236,31762,..,302,961,558,438,291,118,38,8,2715,..,131,931,1662,1799,1328,669,427,265,7214,17378,..,..,..,..,..,..,..,..,17378,..,5932,..,..,..,..,..,..,..,5932,..,2596,2637,640,393,197,54,6,0,6519,..,624,511,180,286,673,628,471,310,3688,..,517,674,225,162,128,56,8,0,1765
CED106,..,54,2351,8567,8977,7217,5532,3524,1154,37369,..,220,1262,761,580,513,227,93,20,3676,..,3,26,159,326,252,83,70,64,985,16112,..,..,..,..,..,..,..,..,16112,..,6851,..,..,..,..,..,..,..,6851,..,2065,1886,525,350,155,34,0,0,5016,..,306,293,93,79,111,106,94,71,1142,..,171,255,113,57,70,32,11,4,712,..,284,554,220,158,152,122,61,19,1585,..,189,612,633,614,616,593,511,356,4130,117,175,115,80,77,71,64,27,16,739,16236,10318,7360,11149,11224,9156,6802,4390,1694,78310,..,114,3352,9615,9275,6737,5238,2753,559,37645,..,296,1366,751,604,339,171,66,4,3598,..,22,158,993,1632,941,388,247,242,4628,15149,..,..,..,..,..,..,..,..,15149,..,6565,..,..,..,..,..,..,..,6565,..,1544,1337,438,257,174,38,0,0,3784,..,291,248,96,93,374,501,378,256,2246,..,167,231,93,65,45,30,11,9,653
CED107,..,111,2751,4668,5215,5599,5425,2976,617,27349,..,781,2357,1360,1163,975,469,145,20,7269,..,27,137,312,441,275,167,97,69,1520,15618,..,..,..,..,..,..,..,..,15618,..,2971,..,..,..,..,..,..,..,2971,..,3212,1270,573,453,257,37,4,0,5805,..,374,257,119,166,211,201,99,46,1474,..,254,237,108,106,73,49,13,3,848,..,491,550,201,251,319,254,98,14,2174,..,334,903,877,1266,1861,1763,1094,368,8462,234,293,263,217,179,172,145,66,30,1599,15854,8849,8723,8428,9242,9748,8507,4589,1164,75090,..,208,3544,5137,5675,5853,4969,2122,302,27821,..,1167,2428,1392,1143,894,329,92,12,7458,..,282,1161,1469,1432,729,385,313,242,6009,14586,..,..,..,..,..,..,..,..,14586,..,3064,..,..,..,..,..,..,..,3064,..,1840,699,245,196,148,40,3,0,3176,..,300,140,68,119,279,342,262,132,1632,..,223,159,50,56,42,26,10,6,574
CED108,..,141,4734,10515,7059,6079,4425,1872,342,35166,..,520,1769,1021,839,540,194,67,5,4949,..,36,147,303,442,359,194,120,52,1648,22125,..,..,..,..,..,..,..,..,22125,..,5415,..,..,..,..,..,..,..,5415,..,4692,3847,1231,690,242,30,0,0,10735,..,855,955,397,309,417,331,146,58,3477,..,325,591,283,189,149,65,16,0,1626,..,496,840,330,318,286,185,66,11,2535,..,175,627,710,884,1040,839,445,136,4858,225,175,258,200,148,76,54,28,4,1169,22352,12844,13768,14994,10882,9184,6318,2752,609,93704,..,390,7279,10463,6782,5536,3682,1145,148,35423,..,738,1810,1049,796,466,157,42,3,5058,..,387,1544,1860,1918,1374,728,445,185,8451,21107,..,..,..,..,..,..,..,..,21107,..,5672,..,..,..,..,..,..,..,5672,..,3210,2494,589,322,174,35,0,0,6826,..,638,565,196,288,729,853,491,210,3965,..,300,390,126,69,54,37,9,4,982
CED109,..,30,2078,5606,6266,5800,4872,3074,993,28717,..,271,2294,1261,878,665,323,113,19,5834,..,0,31,164,443,315,115,95,66,1237,12688,..,..,..,..,..,..,..,..,12688,..,4017,..,..,..,..,..,..,..,4017,..,3077,2027,559,484,253,36,0,0,6432,..,216,229,95,97,161,162,103,89,1159,..,110,167,83,70,76,37,13,0,554,..,240,548,210,181,206,144,71,13,1619,..,159,706,726,979,1154,973,672,391,5769,153,135,157,108,106,69,57,30,9,816,12836,8252,8248,8822,9499,8697,6727,4177,1586,68837,..,62,2983,6205,6607,5682,4534,2413,479,28961,..,515,2422,1193,837,582,250,79,9,5890,..,24,306,892,1448,840,368,334,277,4486,11729,..,..,..,..,..,..,..,..,11729,..,4387,..,..,..,..,..,..,..,4387,..,2176,1453,320,276,186,52,3,0,4468,..,192,152,57,89,222,382,334,245,1675,..,93,129,50,42,46,15,5,4,386
CED110,..,66,1787,3782,4598,5583,6684,4176,1068,27743,..,621,1838,1357,1283,1165,878,274,52,7468,..,24,142,332,511,367,195,104,71,1734,13131,..,..,..,..,..,..,..,..,13131,..,2891,..,..,..,..,..,..,..,2891,..,2867,1474,697,570,298,53,3,0,5963,..,411,255,141,141,259,251,126,65,1646,..,298,302,155,161,117,74,31,4,1143,..,379,556,235,335,483,419,156,31,2593,..,209,601,693,1064,1973,2181,1277,560,8566,236,270,272,222,183,195,185,63,20,1649,13360,8034,7221,7615,8848,10443,10926,6207,1876,74523,..,128,2478,4321,5112,6102,6224,3204,505,28075,..,880,1959,1399,1371,1238,671,194,36,7754,..,230,1105,1691,1830,964,509,398,281,7007,12808,..,..,..,..,..,..,..,..,12808,..,2989,..,..,..,..,..,..,..,2989,..,1801,714,314,230,221,64,3,0,3351,..,355,157,53,161,364,442,311,203,2064,..,289,216,106,78,81,47,15,3,830
