CED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
CED101,180,190,219,21,58,13,682,29,23,49,3,14,4,114,58,44,61,4,26,4,193,40,40,56,8,30,0,174,69,65,73,6,47,4,267,91,100,109,13,46,3,368,115,156,147,22,46,3,494,137,187,168,33,83,8,620,153,189,170,33,74,9,625,160,256,177,48,65,8,715,130,264,127,25,48,8,608,365,633,349,56,115,18,1531,177,329,145,27,35,0,716,186,371,113,27,35,8,750,365,770,276,59,75,10,1559,743,1869,632,98,120,15,3474,333,943,281,55,56,5,1665,295,761,242,49,53,7,1408,225,491,309,52,81,19,1171,3846,7686,3700,639,1112,143,17127
CED102,172,196,204,38,54,17,680,38,30,20,6,6,0,94,47,38,53,3,33,0,178,53,39,53,9,11,0,165,78,64,76,18,34,5,271,103,119,83,31,60,9,398,126,148,121,25,56,5,479,140,169,128,42,73,5,561,158,218,133,31,58,11,611,192,230,121,59,72,13,684,216,214,94,34,51,10,611,449,619,299,70,110,14,1570,280,308,90,48,33,6,761,266,395,89,38,42,8,836,428,623,217,70,71,18,1427,699,1367,444,104,135,15,2763,395,867,234,57,78,13,1649,327,818,219,58,59,7,1488,289,479,280,54,114,15,1230,4456,6925,2963,792,1143,171,16446
CED103,311,278,260,33,79,7,974,30,23,35,3,13,0,106,56,36,51,3,19,0,169,50,39,58,4,13,0,154,76,45,73,13,28,0,234,91,88,78,17,29,3,313,124,134,128,28,42,9,464,116,142,148,21,43,5,475,145,190,130,26,46,5,537,152,191,118,33,51,11,546,164,190,94,26,40,10,529,477,571,314,85,100,16,1553,240,288,116,34,34,11,722,288,428,143,37,42,11,949,450,656,228,56,59,11,1469,803,1677,481,125,116,10,3214,459,1250,389,77,72,3,2245,551,1659,443,86,59,12,2814,343,539,304,55,80,16,1331,4924,8428,3564,767,966,141,18792
CED104,283,259,292,24,70,6,931,45,27,60,4,8,0,150,79,47,94,0,14,3,237,56,32,73,7,13,3,184,91,72,83,16,25,0,284,113,95,116,10,30,0,368,126,153,184,24,46,6,535,137,183,163,25,50,9,562,138,202,162,27,49,4,577,150,243,167,33,53,3,656,107,212,139,30,36,0,517,284,653,379,57,91,10,1466,138,333,144,42,49,3,704,157,420,183,33,25,4,811,251,798,286,44,67,7,1448,654,2316,772,121,112,11,3983,462,1660,500,74,63,4,2754,449,1725,522,73,63,9,2844,270,554,337,42,67,10,1270,3987,9980,4651,673,923,81,20292
CED105,175,212,182,50,78,13,698,29,17,37,9,10,0,99,59,39,49,16,37,4,208,33,47,58,11,26,0,175,82,66,102,14,38,0,300,80,116,125,25,61,10,427,93,196,155,38,63,7,557,155,231,184,65,84,5,718,129,274,190,53,82,11,741,180,342,191,58,92,22,876,125,309,110,42,58,6,661,325,730,342,99,133,26,1657,143,341,116,42,40,14,691,146,350,128,42,35,8,709,255,678,251,86,92,14,1369,388,1185,434,129,127,17,2281,109,437,149,40,45,7,791,84,290,111,27,30,0,537,238,512,314,78,112,14,1280,2836,6364,3242,911,1249,176,14781
CED106,310,324,259,45,68,14,1022,28,18,29,3,7,0,85,56,49,41,14,17,0,169,37,40,38,6,16,0,142,54,60,56,4,23,0,209,69,73,57,20,18,0,233,125,157,126,19,35,7,471,120,133,113,11,30,0,407,108,137,115,27,36,3,429,119,146,102,21,37,0,417,124,140,81,14,28,3,387,301,463,275,56,75,8,1182,125,261,100,29,40,6,553,167,336,141,30,29,5,705,263,522,195,45,54,8,1082,550,1483,556,119,103,20,2833,346,1452,478,98,54,10,2429,727,3370,922,194,128,10,5348,264,579,267,47,69,11,1238,3904,9729,3931,794,876,107,19343
CED107,215,112,74,18,28,4,456,64,28,17,6,12,0,129,147,53,43,14,32,5,301,127,78,42,31,42,4,323,219,173,77,72,52,7,607,295,291,137,105,84,10,918,355,452,187,95,92,9,1189,474,669,221,129,132,16,1628,442,716,205,132,87,9,1587,538,855,252,131,98,7,1870,371,657,151,86,51,7,1321,463,915,286,91,69,4,1821,160,430,72,28,9,0,702,122,234,60,15,13,0,443,262,631,171,48,33,3,1154,320,619,188,25,27,8,1186,116,234,87,11,9,0,459,101,187,48,13,8,4,359,284,331,151,57,50,3,883,5066,7665,2461,1103,924,99,17316
CED108,160,240,182,35,65,12,701,28,23,26,7,13,0,92,52,45,52,7,28,5,189,49,44,60,9,17,4,187,93,80,94,20,50,11,346,128,137,127,38,79,0,513,164,258,178,49,78,9,733,216,378,267,58,103,14,1030,216,441,261,74,110,8,1097,282,638,313,84,114,18,1452,229,682,223,60,83,11,1284,474,1323,534,123,123,24,2599,322,958,241,56,33,6,1606,303,1010,194,53,55,9,1620,592,1771,448,97,81,20,3001,685,2281,676,92,114,11,3865,172,538,201,36,29,3,977,116,332,131,20,19,6,623,324,763,357,57,100,14,1619,4601,11916,4560,982,1286,181,23534
CED109,202,158,161,18,54,8,606,39,14,20,11,11,0,87,63,41,53,7,8,3,181,53,28,42,9,23,0,149,61,51,64,9,29,0,215,85,81,69,16,44,0,300,124,101,102,29,42,0,406,120,139,92,25,74,0,456,112,144,112,23,51,0,440,172,154,123,32,66,4,546,129,170,80,34,24,7,445,288,480,282,60,61,6,1179,174,241,117,39,32,3,604,189,280,115,33,22,4,653,372,626,250,61,60,6,1380,656,1693,510,122,120,12,3110,430,1182,362,64,60,4,2106,453,1504,526,65,57,8,2624,287,482,270,56,77,13,1179,4021,7580,3357,702,908,86,16651
CED110,247,92,59,17,42,6,459,80,24,31,8,10,0,162,169,55,51,20,30,3,332,143,65,40,20,32,0,294,210,128,87,52,69,3,555,281,211,134,78,90,10,810,337,313,155,111,98,7,1026,414,464,199,153,118,5,1361,354,527,187,126,80,8,1279,451,665,205,139,81,11,1554,309,584,123,102,46,4,1171,492,777,209,117,67,10,1671,189,340,81,49,24,4,687,123,202,46,24,12,0,409,277,506,139,49,36,4,1010,270,460,141,38,35,0,945,92,119,48,7,10,0,266,79,93,26,0,3,0,212,247,251,142,55,65,8,771,4767,5883,2116,1160,964,90,14983
