CED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
CED101,160,402,78,32,92,37,33,40,12,886,480,1370,373,85,186,177,159,225,44,3105,988,1348,2207,113,379,215,499,387,96,6235,490,203,1042,32,98,60,106,190,32,2248,40,29,133,16,24,9,29,83,0,363,86,936,59,172,44,41,47,50,21,1454,101,490,37,47,26,28,31,22,8,792,1666,1978,396,311,1020,665,413,436,99,6991,353,803,97,410,238,100,98,88,32,2229,137,352,112,43,81,90,62,60,17,945,143,18,377,67,79,73,87,95,12,954,4,3,3,0,0,4,4,15,0,40,58,70,51,21,48,26,66,27,21,388,88,84,135,30,43,33,86,66,154,726,4804,8088,5106,1376,2371,1558,1727,1792,534,27354,110,371,104,81,162,53,10,28,10,926,116,344,47,63,139,64,13,40,12,840,99,226,65,32,113,39,24,47,23,677,35,130,45,13,51,26,8,4,5,311,17,29,23,14,28,10,5,10,0,135
CED102,204,528,90,62,92,55,50,57,14,1155,563,1856,538,127,219,316,191,345,61,4221,928,1643,1971,161,351,210,503,467,91,6334,457,302,984,31,105,48,111,157,50,2239,49,43,84,18,19,14,31,46,3,312,132,1073,61,205,61,49,51,59,6,1688,101,540,30,46,34,19,41,29,6,850,1825,2380,635,421,1226,912,551,715,154,8814,411,1201,138,422,337,121,144,136,50,2948,234,707,188,85,128,116,79,82,19,1647,182,34,576,136,76,68,111,159,17,1364,5,5,10,3,3,5,6,16,7,57,69,109,67,33,50,27,53,38,24,473,72,90,149,43,43,54,97,93,181,823,5238,10510,5521,1792,2748,2014,2013,2394,687,32925,169,450,123,105,175,64,6,45,21,1161,120,516,55,91,181,104,9,54,19,1145,138,370,88,66,136,53,27,72,20,969,61,258,71,28,67,38,0,20,5,545,19,59,23,13,37,11,5,20,3,194
CED103,298,954,148,70,116,85,58,58,20,1814,912,3320,510,73,215,175,131,126,75,5535,1525,3415,1960,122,476,274,368,331,104,8570,539,316,1009,31,104,70,57,135,34,2289,55,78,135,11,26,22,21,65,3,423,175,1619,71,189,66,49,43,38,23,2266,117,539,35,55,34,30,18,26,3,855,2962,4191,452,293,1487,955,367,338,165,11204,519,1433,156,414,337,149,99,130,37,3272,176,671,175,75,104,121,51,59,14,1456,157,35,493,67,54,72,60,102,10,1056,9,3,8,0,3,4,8,5,0,40,97,127,54,28,41,21,32,27,21,444,88,138,127,26,38,35,41,39,166,701,7627,16848,5334,1451,3108,2063,1347,1476,670,39922,271,833,166,117,303,87,8,48,25,1865,262,1091,81,62,231,77,9,30,28,1863,248,842,144,79,230,68,16,43,19,1693,52,272,69,30,85,36,7,4,6,559,34,76,43,23,41,18,5,10,0,249
CED104,317,662,112,52,84,47,25,39,27,1369,784,1999,268,53,135,84,57,48,30,3463,1659,2234,1871,116,387,223,295,298,66,7144,741,268,1324,40,85,46,77,179,51,2806,148,102,257,17,36,24,33,93,9,713,135,1023,55,151,46,24,19,28,11,1491,145,534,43,43,27,20,20,15,0,842,2743,2761,256,175,816,556,166,167,110,7744,496,1119,106,350,213,83,60,64,25,2530,180,501,106,50,59,54,32,58,15,1057,120,19,218,38,38,49,43,62,3,590,0,6,7,0,0,3,0,3,0,22,80,84,37,20,30,28,22,23,10,338,89,58,72,14,23,34,25,28,95,441,7632,11369,4731,1121,1983,1291,880,1098,463,30559,279,576,128,80,257,59,3,31,14,1432,203,609,64,50,186,36,11,10,13,1184,183,398,72,33,146,42,18,28,15,934,60,185,64,7,73,25,0,9,3,422,50,69,43,24,63,26,4,16,3,301
CED105,82,246,74,44,76,40,43,69,15,683,306,992,414,158,183,213,241,359,75,2932,542,979,1696,145,290,173,541,447,89,4900,283,98,752,30,80,37,92,181,27,1568,10,8,66,8,15,10,31,29,0,182,71,701,41,169,44,29,51,43,8,1160,72,331,35,38,21,18,29,33,5,578,837,1165,380,361,804,561,583,516,90,5305,151,448,87,364,161,67,132,106,31,1538,57,150,67,27,63,36,44,37,8,490,83,10,333,59,44,32,92,84,12,750,3,0,11,0,0,4,16,12,4,50,44,48,46,22,32,16,52,61,14,333,70,56,148,51,54,57,125,106,259,926,2604,5235,4149,1473,1867,1282,2069,2089,636,21403,63,189,93,82,133,51,9,40,9,677,49,177,48,74,114,58,30,43,16,608,42,121,42,26,79,28,28,43,6,416,14,63,24,4,33,23,3,7,0,179,6,11,15,9,11,8,0,11,0,65
CED106,432,812,87,29,104,63,29,37,30,1629,906,2311,259,49,143,118,59,99,43,3989,1496,2498,853,68,267,190,143,180,74,5761,439,367,510,21,68,39,24,64,25,1548,84,86,123,17,16,19,13,44,3,410,167,1845,40,147,51,35,15,19,21,2350,120,415,28,43,29,29,14,10,9,696,4146,4320,245,223,1106,770,167,210,200,11394,834,2031,84,280,303,161,58,71,63,3885,205,610,122,53,85,82,29,43,19,1240,122,21,250,42,25,48,43,63,5,615,4,6,0,0,0,0,3,5,0,20,105,137,47,13,30,35,21,18,17,421,88,89,48,12,34,36,29,21,118,472,9159,15558,2689,999,2256,1623,636,885,615,34424,300,657,95,99,230,70,5,17,13,1495,261,748,62,55,151,59,6,13,24,1368,199,512,61,51,137,51,10,19,20,1060,78,276,45,23,75,21,4,6,0,538,38,72,27,21,50,8,0,11,4,236
CED107,127,250,66,27,28,3,25,35,7,566,94,176,143,30,36,35,40,39,11,611,1140,785,4229,219,232,173,1444,654,117,8994,591,98,1596,78,64,47,390,379,38,3286,690,217,269,38,60,72,178,244,22,1790,132,809,71,220,35,22,47,49,11,1398,195,661,53,81,28,25,50,35,14,1140,940,631,243,213,338,335,216,199,30,3151,245,475,78,658,96,53,92,91,20,1819,74,151,64,50,33,34,27,46,0,477,160,19,451,104,48,52,196,167,17,1205,0,0,7,9,0,4,5,14,4,39,55,42,69,21,21,20,62,29,16,338,126,31,177,61,26,44,179,148,125,901,4577,4355,7514,1809,1042,924,2950,2120,426,25718,81,224,62,52,80,17,3,15,6,532,27,46,16,18,41,12,0,15,0,181,54,91,83,27,50,29,39,53,3,432,25,70,35,8,34,12,4,10,9,209,161,128,92,50,128,40,9,90,7,720
CED108,102,263,89,39,64,31,84,60,6,746,516,1811,453,128,296,135,390,147,63,3941,839,1527,2948,175,466,214,1136,636,116,8066,212,75,898,28,68,29,212,230,19,1775,39,29,120,11,28,17,75,80,6,403,82,746,64,243,65,33,101,50,9,1397,41,363,24,54,20,6,67,31,7,616,1200,1548,333,344,1182,490,1139,405,118,6763,152,378,100,597,171,74,259,112,26,1872,67,207,78,37,62,59,96,38,13,663,123,29,328,92,74,67,304,124,12,1154,3,0,10,0,0,0,9,11,0,39,50,48,81,40,56,29,197,54,22,566,69,58,144,59,64,35,237,117,205,998,3495,7096,5666,1848,2614,1226,4309,2097,628,28994,107,336,182,142,211,70,21,62,22,1154,140,638,78,104,263,102,61,72,43,1489,112,371,100,71,169,53,68,95,18,1039,11,53,30,11,45,19,3,4,0,194,15,28,30,23,30,17,8,23,7,182
CED109,186,333,53,28,41,26,13,27,10,730,360,648,138,26,69,42,36,27,21,1376,1456,1256,2718,179,334,238,397,377,110,7069,1121,239,2021,82,118,54,111,244,51,4035,65,45,181,12,19,21,30,64,4,440,156,1020,64,180,48,21,29,39,18,1587,124,564,26,55,34,15,21,15,9,860,2350,1996,245,191,769,724,189,142,105,6710,384,810,96,578,189,109,74,51,30,2322,145,371,111,47,67,77,49,42,6,906,153,30,265,52,44,41,78,62,18,742,3,4,4,0,0,0,0,9,0,17,86,66,58,28,34,21,38,21,14,377,105,56,134,37,53,41,41,49,107,629,6692,7436,6111,1508,1825,1429,1114,1171,513,27794,123,345,84,60,136,59,6,20,9,835,77,182,16,19,94,26,4,9,5,422,96,149,72,32,88,36,15,33,3,527,62,188,49,15,63,43,3,3,3,437,29,38,33,12,32,16,0,8,0,171
CED110,69,188,48,32,36,12,3,38,4,432,96,203,123,45,54,40,29,52,4,646,722,551,2368,220,214,242,564,597,56,5531,573,128,1711,94,62,66,171,415,44,3260,206,136,281,51,36,32,88,214,19,1069,94,1183,57,296,34,25,28,45,13,1777,144,821,42,126,25,26,20,33,8,1239,869,651,193,192,329,344,133,234,26,2971,215,551,86,705,108,69,52,93,19,1908,61,181,83,55,28,42,11,39,9,509,203,18,555,127,40,91,97,187,19,1341,4,4,3,0,0,3,0,12,0,29,57,53,69,32,15,19,42,52,16,353,104,48,193,63,33,49,92,141,117,836,3421,4716,5807,2037,1010,1063,1342,2157,355,21912,63,167,55,52,72,24,3,14,6,460,24,29,18,24,51,17,0,18,0,178,31,58,35,25,44,21,14,36,0,262,16,67,27,8,29,18,0,9,0,175,73,84,38,63,67,30,8,59,7,421
