CED_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
CED101,110,475,4,180,93,17,4,9,3,906,36,143,0,7,37,10,0,0,4,235,1407,5659,265,940,1874,580,70,258,154,11196,8,8,4,10,5,4,0,0,0,44,216,366,84,308,564,143,31,77,16,1816,351,425,126,737,908,290,38,101,56,3032,265,235,308,916,946,260,58,124,37,3155,38,38,23,69,204,63,21,31,3,486,79,57,34,144,360,115,15,47,13,859,22,73,15,44,111,27,5,19,7,322,47,113,11,93,137,43,12,38,76,580,3172,10080,949,3751,5820,1732,259,798,432,26988,19,47,0,6,12,4,0,0,0,92,97,620,10,7,30,3,5,4,4,790,1259,3905,296,427,856,346,133,304,104,7623,28,100,5,9,23,8,4,14,5,202,202,706,29,203,127,29,12,19,13,1341,73,205,8,17,52,15,0,4,4,374,3238,9997,1072,1366,2797,1126,477,691,291,21048,8,9,4,12,8,4,4,7,0,57
CED102,99,438,16,159,109,21,4,16,10,873,68,132,0,8,30,6,0,4,4,252,1845,6657,424,1392,2173,823,120,517,231,14168,3,5,0,11,3,4,0,4,0,33,231,397,96,287,466,179,22,105,31,1815,378,429,144,859,802,354,48,199,55,3260,252,254,299,807,764,283,64,180,47,2953,35,27,25,64,157,65,12,42,13,447,76,78,37,158,373,116,20,54,20,936,34,79,12,56,77,48,8,49,7,369,55,122,28,92,125,49,8,74,103,662,3922,12279,1205,4348,5947,2282,334,1395,607,32324,22,65,3,6,13,4,0,6,0,127,133,972,23,17,40,9,4,7,10,1209,1640,5587,452,620,1236,678,208,430,171,11039,65,104,21,18,24,17,10,17,7,291,192,749,44,183,153,36,11,35,18,1419,107,228,9,15,57,16,3,7,4,444,3977,12279,1549,2007,3318,1540,711,1284,428,27086,8,10,9,12,4,10,3,6,0,65
CED103,161,674,16,176,147,25,0,6,3,1212,49,220,3,18,42,6,0,3,0,351,2419,8892,547,1317,2832,928,76,282,209,17499,6,4,0,3,7,5,0,0,0,21,290,453,93,256,564,142,17,86,26,1934,365,459,169,651,753,266,24,101,33,2823,238,225,292,649,747,234,36,102,31,2557,36,30,17,45,152,52,8,24,6,371,92,86,41,129,362,74,11,34,3,835,48,108,20,47,100,31,4,21,8,379,45,129,19,66,151,50,6,31,111,610,5285,17027,1429,3703,7218,2219,202,760,571,38415,34,99,6,6,15,6,0,0,0,169,231,1786,50,20,57,18,10,12,22,2211,3235,9689,575,448,2008,720,175,207,240,17298,92,213,11,9,54,11,6,5,4,401,345,1081,43,198,211,52,8,16,10,1959,109,316,12,31,77,16,8,4,3,571,5632,17531,1783,1881,4207,1790,502,779,445,34550,4,6,9,9,10,8,0,3,3,56
CED104,166,620,11,153,153,18,4,11,8,1148,54,221,3,8,38,5,0,0,0,335,1932,6592,342,872,2012,485,45,160,131,12567,0,5,0,4,3,0,0,0,3,17,300,535,76,252,618,148,4,41,13,2002,369,420,107,491,763,171,13,60,25,2421,279,221,332,669,841,262,41,115,29,2779,54,33,15,53,176,37,11,18,0,406,95,113,48,116,378,91,14,29,11,891,36,82,14,18,81,24,0,9,8,276,38,87,18,48,120,21,0,22,45,401,4380,12432,1082,2874,5927,1391,140,496,341,29075,30,89,3,0,13,0,3,0,5,143,253,1132,29,13,49,10,3,8,8,1503,2564,5683,273,257,1054,280,55,75,133,10372,71,182,3,3,32,5,4,0,5,313,335,1017,58,183,198,28,7,16,12,1854,137,300,9,20,57,12,0,0,3,543,4763,12284,935,1242,2797,909,241,421,261,23863,0,3,6,4,6,0,0,0,7,34
CED105,24,181,4,153,53,12,7,11,12,456,13,60,0,9,18,0,0,0,4,100,640,3449,200,824,1177,416,96,258,99,7161,0,5,0,11,10,0,0,4,4,39,114,167,50,207,298,91,26,84,13,1058,211,296,126,839,614,224,58,182,63,2617,159,160,178,836,590,220,57,162,41,2408,26,14,22,88,121,52,19,32,6,385,35,39,28,149,224,54,19,54,20,627,17,49,12,46,64,18,15,34,5,254,29,87,14,99,120,43,23,63,113,597,1453,5948,689,3555,3584,1262,349,981,422,18242,6,27,0,0,6,0,0,5,0,42,42,272,9,6,13,8,7,4,5,362,562,2482,240,489,531,328,250,315,101,5287,13,54,9,13,12,10,11,16,3,148,63,286,18,164,68,26,16,20,7,676,24,85,10,7,32,4,5,0,6,169,1623,6388,940,1357,1935,850,679,829,254,14852,3,6,3,17,15,10,4,15,3,69
CED106,229,720,16,115,143,24,0,7,10,1272,62,183,3,9,38,3,0,0,0,300,2732,7969,347,1039,2498,757,37,166,232,15771,5,3,0,5,5,0,0,0,0,15,300,476,75,242,528,130,7,44,32,1828,279,387,95,445,519,193,16,57,20,2005,137,165,175,431,383,137,13,63,17,1524,31,21,19,36,88,35,5,7,0,230,72,69,27,87,242,65,4,20,9,600,54,107,15,33,84,29,0,9,4,339,50,94,13,50,104,33,3,26,102,465,5720,15199,900,2773,5676,1680,95,448,528,33012,52,115,5,3,20,3,0,0,4,198,369,1736,35,25,67,21,10,8,25,2291,4119,8347,308,359,1542,530,83,118,223,15628,112,278,5,4,50,16,3,4,7,478,505,1208,38,131,202,51,9,13,25,2181,127,273,13,13,50,10,0,0,7,503,6875,16015,1040,1450,3515,1478,247,477,460,31574,4,11,3,5,5,0,0,0,0,28
CED107,105,513,14,165,70,14,5,9,10,902,41,221,5,14,43,0,0,0,0,331,1003,4665,163,714,820,176,30,158,61,7788,4,7,4,7,6,3,0,3,3,38,247,427,65,333,371,67,9,58,23,1596,348,468,141,981,752,160,32,113,44,3032,616,516,799,2310,1873,653,159,565,90,7585,91,34,62,136,260,129,20,93,4,834,96,63,45,206,359,101,31,84,13,1011,24,45,9,26,54,15,0,17,4,197,73,88,44,129,145,73,15,94,70,737,2971,8408,1386,5127,4886,1425,298,1228,340,26074,10,50,0,4,4,0,0,0,0,70,94,408,10,17,20,0,0,4,0,549,584,1760,76,156,170,53,30,65,18,2907,26,74,0,8,7,5,0,0,5,124,187,686,29,188,80,26,11,18,11,1233,84,287,8,28,52,5,0,8,0,468,2014,6877,487,1031,1046,308,154,343,106,12370,7,5,8,11,6,3,0,5,3,49
CED108,45,246,13,193,73,23,10,11,7,608,23,98,0,7,20,7,0,0,0,154,816,4698,391,1217,2030,539,289,493,168,10643,3,7,0,18,11,4,0,3,0,48,112,189,44,251,326,79,51,97,20,1173,250,390,157,939,758,242,115,151,62,3062,300,355,337,1536,1238,391,242,398,92,4881,34,27,22,83,214,85,45,84,6,602,55,48,38,179,244,94,62,103,20,835,11,68,5,60,76,24,23,26,6,312,27,98,23,118,133,58,44,78,162,743,2026,8153,1146,4964,5862,1747,977,1553,603,27031,15,37,3,0,11,3,0,3,0,78,29,268,19,18,21,3,4,4,7,371,989,3633,338,521,1165,350,399,207,116,7719,36,124,19,20,42,11,20,5,3,281,97,388,38,213,112,34,34,24,9,933,49,146,5,11,30,8,5,6,0,254,2045,8372,1295,1791,3028,896,1340,1035,317,20119,9,9,4,22,11,6,14,8,6,86
CED109,131,510,6,100,85,15,0,0,0,853,50,182,3,9,29,5,0,0,3,283,1796,5935,197,719,1519,477,48,92,131,10906,8,9,3,7,13,0,0,0,4,43,348,498,66,343,656,193,16,53,24,2206,535,536,125,755,1047,322,20,62,44,3447,365,335,416,847,1153,367,47,115,43,3683,54,35,21,64,211,82,10,27,3,511,133,95,52,142,524,132,5,35,10,1122,38,78,4,43,111,38,3,9,3,336,60,143,13,98,220,61,12,26,69,691,4177,10338,968,3244,5841,1766,165,434,378,27305,22,67,0,5,5,5,0,0,0,110,85,520,10,8,19,0,0,4,4,655,1414,2911,129,156,413,127,36,27,61,5269,45,104,6,8,13,4,0,8,4,194,236,757,18,117,122,23,8,5,9,1291,102,231,8,25,39,15,0,0,9,430,4024,9821,642,1128,2152,893,222,260,263,19400,10,8,7,12,9,5,0,0,8,68
CED110,84,480,11,172,72,18,0,11,9,846,40,227,0,16,26,6,0,0,0,318,704,4554,139,662,703,181,8,137,56,7150,3,7,0,21,8,4,0,3,0,40,220,458,34,347,396,94,7,50,19,1628,354,442,114,1067,723,237,14,129,31,3112,534,540,662,2488,1754,729,69,431,92,7300,63,41,33,167,211,144,10,75,4,756,107,65,28,245,302,123,4,80,12,960,10,44,7,41,71,17,0,12,3,209,72,100,33,179,127,87,10,91,98,805,2436,8244,1089,5485,4503,1656,125,1045,340,24930,3,53,0,3,3,0,0,0,0,69,42,352,10,7,15,3,0,0,4,433,437,1646,50,104,160,37,15,47,16,2518,20,86,4,9,5,3,0,4,0,124,142,716,25,192,94,19,8,20,10,1229,76,285,7,26,29,4,0,5,0,432,1454,7046,401,963,910,329,62,290,85,11535,5,12,0,18,4,5,0,3,0,53
