CED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED101,8,0,15,12,24,0,63,12,0,7,3,3,0,33,191,25,509,296,745,57,1815,45,7,84,44,109,7,301,172,23,628,405,1897,81,3201,143,16,327,166,287,26,969,281,24,702,337,466,86,1904,135,14,390,334,311,39,1229,216,41,600,410,810,87,2170,109,22,299,120,106,34,689,436,84,1249,287,163,47,2266,71,12,171,131,143,20,541,751,123,1833,380,226,61,3378,123,15,251,158,246,28,824,252,71,572,348,476,33,1746,507,82,573,125,107,28,1422,483,73,894,245,259,51,2007,36,6,126,70,115,11,361,105,21,195,124,616,24,1087,169,13,416,189,397,155,1346,4248,678,9850,4195,7510,875,27354,8,0,12,7,4,3,34,0,0,9,0,0,0,11,90,20,300,201,185,30,824,26,3,49,15,19,4,113,69,16,257,172,161,27,704,132,20,246,144,123,25,689,223,33,764,468,420,74,1981,97,15,316,231
CED102,7,3,20,9,25,3,61,4,0,19,8,7,0,42,245,25,552,293,475,71,1660,50,8,95,31,74,8,265,210,33,920,494,1764,111,3527,180,12,384,159,230,32,1001,505,43,993,514,429,98,2585,269,22,640,609,438,81,2050,282,40,763,498,733,99,2415,196,29,497,133,105,16,988,585,101,1471,282,163,56,2656,108,12,209,140,167,29,671,1055,160,2396,425,243,91,4376,172,22,407,241,226,47,1107,302,86,710,314,400,47,1869,738,112,683,128,116,27,1813,633,100,1109,337,253,68,2502,65,16,228,97,103,11,516,107,24,247,133,628,37,1168,263,24,575,242,317,249,1668,5980,877,12917,5089,6901,1171,32925,7,3,19,10,9,3,49,11,0,9,5,0,0,20,159,22,366,179,138,41,898,33,0,46,13,10,4,109,120,13,314,155,136,20,761,147,20,340,129,104,34,773,396,57,1069,498,473,88,2586,186,14,598,379
CED103,12,6,37,9,22,0,81,20,0,34,3,12,0,66,494,53,940,305,426,49,2264,118,15,159,31,50,12,384,437,47,1025,476,1636,86,3703,486,43,833,221,256,41,1884,479,36,1044,370,417,90,2432,175,21,563,393,334,52,1537,335,23,673,304,379,63,1784,474,66,908,192,138,33,1809,1250,166,2032,288,189,58,3989,219,21,364,174,170,19,965,2275,214,3717,477,282,109,7080,163,25,437,173,174,29,999,498,97,738,299,353,43,2019,1035,112,859,143,137,29,2308,899,119,1452,266,237,62,3033,59,15,205,73,100,7,458,203,25,322,123,524,20,1219,463,42,728,190,291,200,1907,10084,1141,17058,4522,6117,1010,39922,12,0,26,9,13,4,67,11,7,29,5,0,0,50,329,44,663,188,118,31,1378,73,4,100,8,12,3,206,244,24,437,169,107,19,1001,438,63,655,187,126,43,1509,488,48,1173,441,391,85,2613,192,28,539,337
CED104,27,5,68,29,117,4,251,19,0,40,5,26,0,96,343,33,599,222,603,35,1838,101,19,121,54,87,0,384,236,34,723,457,2498,86,4033,283,37,516,223,285,29,1370,245,41,593,216,454,46,1594,63,11,201,149,213,22,654,192,28,376,203,365,38,1189,285,33,536,163,138,19,1183,815,151,1320,313,162,50,2810,98,19,235,132,150,18,657,1384,223,2598,461,338,96,5099,90,20,235,118,267,20,743,455,115,634,305,258,28,1788,673,149,687,155,176,19,1864,601,99,1004,243,233,52,2235,44,14,138,71,82,3,348,121,24,211,120,581,21,1078,273,30,457,166,315,111,1345,6349,1075,11294,3795,7337,705,30559,21,5,48,32,58,6,169,6,0,5,6,6,0,25,182,34,420,157,159,28,980,42,8,55,15,18,0,127,110,28,307,231,223,28,933,204,24,435,142,140,29,974,214,27,695,367,401,46,1748,44,21,201,109
CED105,9,0,16,18,9,5,63,5,0,13,3,5,3,27,178,18,491,346,644,81,1754,27,10,66,25,81,10,211,146,16,548,362,1331,93,2489,104,15,265,164,211,35,792,364,28,705,340,363,72,1870,121,14,320,315,242,63,1069,263,30,610,395,577,92,1967,105,5,244,93,73,17,536,176,28,592,157,93,23,1067,43,7,95,57,90,7,289,409,44,1110,212,108,36,1924,102,18,266,178,166,45,774,230,37,485,216,273,45,1277,325,40,397,85,79,27,951,365,57,813,244,200,53,1728,16,0,79,47,54,3,204,61,12,169,116,483,18,855,184,16,411,239,394,326,1568,3211,382,7692,3611,5455,1053,21403,4,0,4,6,8,0,21,6,0,0,0,0,0,9,76,9,237,185,165,43,712,12,0,28,11,20,0,75,36,5,152,98,90,17,404,54,10,173,109,87,28,458,162,33,587,315,356,65,1519,69,7,238,217
CED106,34,0,61,17,16,6,129,50,3,52,6,3,0,124,341,46,619,156,207,32,1392,122,18,124,24,26,5,317,338,40,782,269,837,38,2308,393,56,674,172,123,29,1449,382,62,825,258,274,60,1864,146,22,389,240,202,31,1033,231,29,432,175,152,45,1065,402,46,661,146,101,25,1382,1598,235,2551,346,136,91,4960,255,35,435,130,134,18,1019,2360,329,4042,488,238,120,7585,168,23,365,123,129,22,842,473,78,611,172,124,18,1479,703,104,697,122,107,23,1748,1070,134,1439,188,169,60,3061,75,11,160,55,62,4,372,142,19,255,76,279,20,790,429,43,613,141,165,128,1511,9707,1346,15800,3318,3488,771,34424,20,4,43,16,14,3,105,17,0,29,5,0,0,53,211,43,424,122,68,12,874,42,12,64,9,0,0,128,181,19,314,112,68,13,708,320,45,563,132,73,22,1163,317,51,948,295,250,54,1919,116,17,394,170
CED107,75,20,369,300,1017,96,1879,94,23,321,283,2312,64,3094,70,26,248,217,1514,62,2139,15,0,62,113,409,12,614,31,12,198,242,3179,82,3742,12,3,60,59,451,21,608,58,17,215,147,771,55,1260,45,4,157,161,525,43,935,23,8,74,106,684,51,956,11,0,59,27,80,10,186,46,5,124,71,61,11,321,8,3,50,59,155,3,282,186,47,485,141,238,15,1127,18,16,64,57,313,22,494,180,90,502,473,1009,51,2305,277,133,654,124,240,34,1459,331,83,697,274,539,58,1991,13,8,59,22,118,9,223,28,9,104,63,970,18,1199,26,7,83,74,577,148,910,1558,527,4586,3029,15172,852,25718,40,41,251,182,305,57,874,25,10,117,51,174,7,393,33,16,157,121,334,31,689,9,0,32,23,51,4,122,18,6,103,125,270,32,542,6,7,48,42,137,9,246,48,29,290,273,964,90,1694,47,10,198,229
CED108,7,3,24,8,44,4,98,8,0,14,7,21,6,63,257,32,803,443,1285,106,2925,71,6,105,61,166,20,433,164,21,579,322,1723,72,2878,186,19,446,218,436,45,1353,317,31,693,382,655,94,2179,89,3,250,201,273,37,865,383,54,952,720,1131,175,3413,210,12,361,113,108,21,823,438,52,861,199,172,43,1757,59,6,105,60,97,10,339,668,78,1284,272,201,60,2559,106,12,241,153,268,30,818,331,63,619,373,487,57,1930,353,52,391,99,139,21,1049,410,73,1037,359,408,63,2349,23,7,76,37,70,6,214,83,12,183,135,758,36,1213,186,13,455,244,578,264,1737,4340,562,9479,4408,9031,1180,28994,5,0,27,8,30,4,76,5,0,0,0,0,0,8,127,26,482,185,339,60,1220,30,5,66,25,36,5,173,73,8,210,115,219,22,646,96,9,335,126,185,24,783,276,43,781,395,665,90,2256,60,15,243,156
CED109,0,0,19,12,37,3,68,13,0,26,19,33,0,92,119,20,384,257,910,41,1731,39,8,78,57,181,11,374,147,23,805,585,3858,122,5542,119,12,281,152,327,29,922,120,15,449,242,584,44,1454,36,8,206,178,335,32,800,112,41,392,401,870,91,1904,62,11,231,107,145,14,567,344,99,970,328,145,41,1931,52,16,197,205,272,44,791,514,122,1692,411,332,66,3141,34,14,191,131,269,15,648,211,81,567,535,570,59,2013,373,83,572,108,166,13,1315,441,60,758,189,224,43,1708,34,10,167,68,136,20,432,55,12,157,116,787,21,1139,105,22,353,169,462,111,1223,2925,658,8491,4278,10638,803,27794,5,3,11,10,9,0,39,8,0,8,0,4,0,21,61,14,295,183,174,47,771,8,3,42,28,23,3,104,55,15,310,240,267,41,928,71,18,263,151,164,27,688,95,29,649,500,547,103,1931,40,15,231,235
CED110,25,11,157,115,454,60,823,5,3,15,26,125,6,176,22,7,103,101,903,43,1181,47,27,152,133,288,5,659,24,21,186,250,3308,96,3887,9,9,47,45,354,17,480,35,6,209,202,994,60,1506,38,11,182,214,785,63,1290,20,7,63,112,583,49,831,15,9,55,30,80,0,194,41,17,135,114,82,8,392,4,11,64,58,136,11,285,151,83,534,171,228,34,1191,11,9,90,105,433,35,689,108,70,382,348,723,49,1686,248,136,782,165,277,30,1627,414,99,997,382,855,83,2837,13,0,58,39,144,8,272,36,9,80,73,796,21,1014,30,6,97,69,546,157,905,1302,542,4387,2757,12098,829,21912,30,19,103,92,154,36,432,0,0,9,0,9,0,16,10,11,86,81,188,24,393,27,13,76,62,104,6,285,14,13,86,147,242,22,520,11,4,43,37,93,8,193,44,32,281,340,1047,96,1829,35,20,233,302
