CED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED101,8,15,13,5,5,19,0,12,0,101,3,0,0,0,4,12,0,11,0,40,325,228,178,106,699,631,150,277,20,2615,28,19,9,15,110,123,30,68,0,409,1924,391,234,121,349,800,142,418,86,4456,100,108,70,62,413,398,94,172,4,1422,418,534,490,228,613,460,131,229,51,3167,665,544,329,124,251,171,32,94,34,2258,439,265,267,160,736,859,232,518,41,3529,53,44,39,30,252,236,50,110,3,817,47,68,89,76,746,950,228,431,9,2641,67,72,50,30,144,181,33,104,3,685,152,244,209,115,872,1322,255,579,26,3765,237,190,174,54,241,221,31,71,24,1245,189,101,76,51,786,528,200,212,25,2172,140,286,97,76,426,312,94,207,15,1647,148,258,283,205,587,512,99,209,23,2332,184,49,36,16,85,96,13,34,8,516,227,170,93,64,285,266,96,138,18,1360,258,194,153,65,416,422,68,142,352,2077
CED102,13,7,9,9,20,20,4,11,0,93,4,0,0,0,7,13,0,8,5,47,183,217,244,127,645,568,164,209,25,2383,18,9,15,5,92,123,29,42,6,344,1420,486,481,200,533,1036,233,540,122,5055,84,136,111,63,408,373,89,142,3,1410,481,742,704,298,802,589,132,283,69,4103,859,822,569,210,376,236,64,155,53,3341,434,374,449,190,802,920,243,464,57,3937,72,59,58,26,335,367,75,159,5,1166,60,67,81,90,904,1111,198,434,23,2961,67,81,61,40,184,224,48,90,11,803,135,319,270,134,1127,1741,309,688,29,4761,225,264,313,104,324,260,59,93,20,1659,158,92,115,78,842,565,186,217,23,2277,148,348,164,83,540,431,106,224,15,2066,154,289,341,273,794,682,104,265,28,2920,244,92,54,44,109,124,18,33,5,727,267,218,157,80,304,284,70,110,19,1515,212,225,243,120,484,447,75,159,519,2493
CED103,9,13,11,7,33,27,3,12,0,106,3,5,4,0,11,29,4,11,3,79,147,200,169,87,805,777,197,348,15,2745,18,18,9,8,119,155,35,76,4,431,960,518,322,178,562,1233,243,601,72,4686,85,140,115,61,649,751,172,310,3,2285,487,742,552,255,645,666,146,292,49,3844,677,758,360,141,256,219,46,116,43,2620,243,242,230,120,443,571,172,313,19,2362,73,94,64,33,600,787,133,235,13,2037,72,113,108,140,1234,1666,328,672,29,4359,46,107,96,45,237,296,62,161,6,1065,190,464,349,225,1822,2976,527,1021,46,7623,211,243,150,92,229,300,47,97,21,1386,106,88,81,38,838,712,192,260,21,2335,197,573,203,85,729,552,135,273,18,2768,182,403,343,221,820,884,180,400,28,3455,208,65,46,25,109,116,26,45,3,634,180,237,126,66,304,339,76,153,23,1497,144,203,156,84,476,639,98,203,439,2444
CED104,25,51,47,37,55,84,42,122,5,461,11,7,10,3,16,33,0,36,0,115,89,150,116,79,508,656,193,458,12,2273,9,17,13,9,106,148,45,88,0,435,604,581,369,256,582,1504,325,886,58,5163,57,95,67,54,411,552,146,366,6,1763,248,609,356,161,441,517,120,346,15,2801,349,544,143,62,107,107,27,82,13,1427,137,165,118,73,334,421,117,258,17,1639,60,75,39,30,288,520,112,260,6,1392,45,120,100,99,661,1222,258,613,13,3138,51,84,64,31,116,219,65,155,9,785,123,399,301,193,965,2056,464,1120,23,5647,116,189,106,79,160,228,41,114,9,1044,99,69,62,29,703,553,213,264,11,2012,208,435,145,91,412,496,171,330,9,2293,142,329,286,183,546,606,137,348,18,2593,128,75,40,20,94,112,23,60,0,554,161,193,99,75,216,279,100,205,5,1333,113,168,116,69,284,439,93,245,212,1742
CED105,11,17,26,0,23,17,5,10,0,101,0,4,0,0,7,10,5,4,0,36,421,244,287,138,1078,652,137,203,42,3200,31,20,11,9,95,88,15,30,8,306,2075,358,217,132,400,637,124,200,122,4254,123,144,101,58,446,326,65,80,11,1352,395,685,586,254,592,492,106,196,72,3367,514,568,341,134,199,190,27,75,50,2093,447,472,462,209,696,757,184,417,94,3736,57,60,44,22,219,174,20,49,8,655,45,45,39,36,491,460,62,138,12,1325,45,42,30,8,107,98,22,32,11,388,129,142,127,73,601,733,87,207,24,2129,264,217,243,71,241,169,21,49,26,1295,152,105,149,57,585,363,127,88,41,1659,104,186,107,70,319,219,39,86,18,1141,108,254,275,167,538,447,82,158,27,2048,164,21,22,10,53,43,3,9,9,341,298,186,136,53,212,230,56,66,24,1261,434,281,311,129,550,417,59,131,778,3091
CED106,10,33,12,8,17,32,10,34,0,158,4,12,12,3,14,41,13,37,0,127,65,126,101,60,369,457,172,347,9,1705,8,8,12,9,92,103,30,83,0,345,283,315,198,109,355,817,173,576,28,2851,56,106,90,49,334,567,152,373,9,1732,306,699,365,183,446,553,149,325,27,3061,452,573,259,89,178,174,47,130,21,1922,116,166,121,50,231,366,104,205,14,1372,36,77,46,40,310,571,137,347,4,1576,74,219,174,161,907,1842,507,1446,19,5343,42,140,107,40,168,317,96,221,6,1129,161,597,468,278,1301,2911,612,1785,37,8147,119,164,126,71,192,272,55,124,17,1136,65,66,47,32,523,512,136,242,10,1630,229,565,159,85,392,411,108,322,14,2283,165,470,338,254,552,790,190,678,16,3452,142,82,47,28,83,91,29,42,3,540,114,154,82,53,163,214,57,128,11,980,90,196,118,59,313,438,102,300,253,1867
CED107,84,235,226,160,290,635,233,1316,48,3228,202,39,59,31,321,930,585,1846,54,4077,144,119,164,96,754,938,397,679,33,3321,27,20,18,18,244,226,81,187,4,818,161,265,261,258,971,1632,546,1334,84,5506,19,36,36,32,216,287,92,297,12,1025,102,579,315,183,564,477,184,336,32,2770,142,725,297,135,326,248,86,214,36,2212,73,182,187,106,282,341,141,600,48,1955,15,32,9,6,92,75,20,32,0,282,14,20,11,13,81,108,38,100,3,391,7,33,27,19,58,83,60,123,3,404,27,108,100,68,237,304,116,343,7,1322,48,172,105,47,165,173,56,109,10,885,155,131,111,79,1192,738,258,300,20,2980,47,231,133,114,399,327,133,315,13,1699,92,217,279,212,666,564,128,293,23,2476,18,72,40,22,73,66,11,61,7,373,53,129,87,61,323,391,151,387,21,1603,70,146,90,69,286,347,104,282,337,1725
CED108,10,18,26,9,48,43,9,31,7,207,9,6,6,0,30,16,10,12,0,97,436,252,285,158,1652,1195,317,395,56,4744,54,33,35,23,207,200,56,98,8,706,1938,392,186,110,612,823,142,340,106,4653,102,98,93,65,809,620,126,185,11,2104,412,594,594,240,974,752,155,249,72,4038,371,551,283,95,215,129,27,65,34,1785,476,485,628,321,1401,1401,405,813,126,6055,53,60,35,15,363,305,43,43,17,928,47,50,47,63,806,753,92,141,14,2021,48,47,28,8,144,115,30,42,9,468,81,164,138,71,861,1122,147,217,23,2832,246,200,174,88,332,239,41,60,24,1412,169,114,124,72,1016,557,197,155,29,2439,91,169,97,65,418,238,48,111,14,1240,151,237,275,223,954,696,88,178,44,2853,128,34,20,10,72,59,3,12,3,338,234,194,129,74,387,329,89,124,22,1585,274,270,221,131,800,569,108,154,653,3190
CED109,10,12,8,6,20,15,4,12,0,95,20,3,0,0,12,25,4,42,0,110,120,195,149,95,501,603,216,436,13,2333,27,26,26,13,90,145,44,103,6,479,1003,745,496,352,771,2081,452,1209,95,7201,58,90,93,71,275,381,102,275,8,1347,289,532,302,138,445,514,113,343,20,2705,435,546,170,80,131,150,44,122,32,1711,307,200,231,150,538,757,259,552,35,3023,45,55,38,30,141,236,58,125,6,732,43,64,80,74,454,758,202,561,12,2241,40,115,69,39,122,249,79,235,12,967,89,306,235,133,540,1099,286,820,22,3536,97,194,112,47,147,209,55,118,12,999,127,108,81,48,748,719,284,324,17,2457,120,230,104,67,302,349,83,239,12,1513,105,246,212,143,399,433,118,291,8,1972,137,106,57,29,101,122,16,66,9,644,172,194,136,73,225,341,63,167,15,1396,124,177,131,74,280,444,97,243,241,1821
CED110,51,193,199,129,253,285,85,424,40,1662,33,3,9,7,11,39,16,110,0,235,72,107,120,115,569,488,156,273,24,1927,34,22,24,30,246,270,68,116,7,821,191,379,358,397,1086,1658,437,916,90,5507,17,58,49,39,217,208,88,129,3,820,138,769,390,272,742,536,188,281,39,3350,162,936,409,220,402,265,112,252,44,2794,88,207,189,127,242,279,122,394,32,1683,13,49,21,17,90,62,16,27,0,291,15,35,35,20,88,133,37,104,3,472,4,43,27,23,71,67,45,87,4,372,43,161,125,93,247,334,97,289,10,1387,44,287,201,123,198,204,47,89,22,1215,137,115,100,93,757,531,160,178,23,2097,75,259,172,175,366,387,147,256,22,1859,150,412,437,441,775,648,156,339,28,3384,36,122,51,37,95,58,18,46,3,465,35,119,91,79,358,345,111,186,16,1349,75,191,112,92,296,285,59,171,311,1584
