CED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
CED101,5626,3776,2894,1603,8022,8529,1991,4040,756,37241,3,10,10,7,8,9,0,6,0,45,0,0,5,4,3,10,0,0,0,25,182,213,150,85,318,261,65,80,8,1355,10,13,12,10,53,30,15,15,0,149,220,174,127,45,140,175,36,65,9,988,89,106,115,54,258,208,37,55,0,932,870,699,597,282,548,324,75,101,31,3533,676,533,272,102,162,98,10,39,21,1914,172,134,165,86,313,292,54,77,9,1305,36,34,35,27,133,153,23,44,4,493,130,119,237,190,797,783,169,242,3,2678,60,99,71,53,158,164,20,51,7,689,177,348,381,219,804,757,147,232,20,3086,198,219,211,88,242,171,30,41,8,1203,149,121,207,99,748,343,97,156,9,1922,416,877,666,458,984,706,208,507,37,4863,666,1275,1419,890,1610,1215,185,350,63,7666,201,67,53,20,75,57,7,11,3,495,366,166,114,60,165,114,28,33,10,1051
CED102,5243,4864,4453,2183,9641,10115,2212,4322,1030,44058,8,9,4,4,8,14,4,3,3,57,0,0,0,0,12,8,0,0,0,26,165,201,191,92,309,259,53,82,9,1356,3,7,10,5,32,47,15,8,0,128,179,173,130,43,170,181,30,84,15,1004,80,127,104,50,312,251,37,59,0,1025,906,796,664,327,734,440,76,136,49,4130,724,797,414,167,229,145,29,52,37,2591,183,165,197,79,394,340,72,98,11,1532,61,51,72,48,208,201,52,116,5,826,165,90,197,179,949,935,168,329,12,3033,62,90,78,42,211,190,39,45,5,758,195,384,428,252,1020,1111,230,356,24,3994,267,334,381,128,340,232,45,51,20,1797,167,129,219,100,840,430,120,140,14,2166,344,807,597,400,1012,692,189,426,25,4481,608,1250,1514,1040,1945,1470,223,380,101,8529,229,80,47,30,90,76,22,22,4,611,370,198,135,66,212,127,27,34,20,1184
CED103,4235,5231,3487,1918,10911,13692,2816,5612,854,48761,10,17,3,4,19,18,4,3,0,80,0,4,4,3,11,23,0,3,0,48,140,202,164,94,485,409,90,134,9,1731,0,10,11,11,91,63,10,19,0,221,165,181,129,66,261,261,53,74,11,1205,107,106,143,83,535,524,100,159,10,1762,861,922,612,257,635,451,110,177,30,4054,682,780,321,111,199,137,32,64,19,2350,80,91,97,44,222,198,40,47,3,820,91,71,97,58,361,364,74,137,5,1252,160,149,239,212,1121,1270,239,378,15,3778,61,130,114,52,254,277,61,66,5,1019,265,544,622,334,1465,1667,316,489,29,5733,188,256,153,77,258,192,32,62,8,1229,116,125,155,84,754,419,98,120,7,1888,465,1193,800,421,1223,865,258,618,20,5869,697,1655,1525,1009,1877,1676,263,495,37,9237,220,111,64,26,82,54,22,22,9,603,371,234,168,74,207,143,23,55,14,1284
CED104,2773,4356,2598,1625,7018,10758,2694,6340,446,38604,18,68,42,37,38,29,15,32,3,279,0,0,0,0,11,11,3,0,0,26,80,228,133,94,253,303,70,124,5,1293,0,9,14,13,32,47,16,15,0,145,115,303,192,96,199,229,45,71,9,1252,66,118,97,88,280,346,61,139,9,1196,599,873,468,245,400,335,82,165,18,3180,414,589,163,55,106,59,22,33,10,1453,51,82,59,34,115,126,16,41,0,528,51,52,57,60,178,215,48,78,4,740,82,106,223,167,570,751,144,265,13,2324,35,114,81,73,157,154,38,69,8,733,159,553,551,315,753,1070,228,400,23,4052,106,177,120,68,147,137,29,45,5,842,101,92,171,84,527,360,97,126,4,1557,528,1234,811,541,933,911,266,740,18,5984,537,1577,1581,914,1355,1241,238,373,51,7862,145,94,64,33,58,60,12,15,0,479,320,242,143,71,159,137,35,55,10,1167
CED105,5819,4043,3513,1626,7446,6511,1239,2211,1376,33783,4,8,15,8,13,7,0,4,0,54,0,0,0,0,3,3,4,0,0,12,195,195,163,94,513,257,60,61,13,1547,4,10,8,3,39,32,9,8,0,102,215,92,81,28,92,101,17,21,10,657,71,99,83,39,244,155,24,23,9,745,652,687,493,235,518,253,51,75,59,3014,568,510,263,88,110,77,19,42,37,1706,107,125,100,50,253,213,28,62,15,961,30,28,31,19,85,64,6,18,0,280,96,84,124,77,507,385,55,77,11,1426,34,50,41,20,76,56,10,17,7,319,129,200,180,78,415,349,69,102,12,1534,224,202,203,63,196,123,16,25,20,1081,113,86,104,42,462,209,50,68,9,1147,274,596,429,369,675,466,93,231,45,3172,573,1105,1151,718,1419,947,147,276,100,6438,117,22,24,4,41,26,3,6,5,249,375,138,106,39,122,77,8,16,19,890
CED106,2525,4762,2871,1670,6924,11474,2876,7753,488,41347,5,34,20,4,23,14,9,9,0,121,0,7,8,3,13,22,7,5,0,60,72,157,120,58,244,250,59,129,6,1097,8,3,8,4,41,40,6,28,0,137,65,123,129,40,153,187,40,64,5,813,97,124,118,93,291,363,93,149,8,1338,672,802,439,181,402,340,78,134,21,3071,482,549,227,72,144,114,17,59,12,1681,36,76,57,30,125,145,30,43,0,541,59,75,74,60,229,291,65,125,3,977,148,215,290,235,802,1174,254,524,14,3664,60,189,161,76,195,223,40,86,9,1028,225,828,689,404,1029,1424,333,650,20,5610,116,215,138,63,149,144,28,64,9,925,85,85,168,61,457,364,90,113,6,1429,472,1198,726,391,806,776,274,662,31,5331,567,1835,1553,972,1259,1307,231,532,38,8294,162,128,56,34,58,57,13,28,0,533,244,229,157,87,140,112,26,39,7,1044
CED107,1490,3506,2570,1736,7536,8886,3410,9144,784,39066,39,264,211,103,129,222,51,278,23,1328,45,24,35,22,54,106,84,159,6,536,72,195,160,97,233,264,68,95,17,1197,11,8,21,9,55,40,4,19,0,171,34,165,152,91,141,151,29,83,3,848,19,60,54,40,112,73,21,39,0,422,245,1187,818,421,672,401,116,148,41,4034,269,1256,508,235,310,223,53,138,52,3046,21,133,134,50,131,96,28,48,9,640,19,32,46,23,83,46,8,18,9,277,57,54,97,51,213,122,33,36,7,671,19,58,47,36,149,90,17,44,4,466,53,262,251,186,378,231,87,130,7,1591,93,387,193,107,260,160,39,75,14,1328,183,229,345,201,1153,520,140,155,13,2949,250,832,832,584,1088,796,361,640,36,5414,605,1221,1752,1342,1966,1659,335,549,74,9499,23,128,70,34,81,46,21,29,3,429,74,293,239,131,255,180,49,88,18,1326
CED108,5340,3962,3426,1851,12089,10158,2140,3447,1291,43704,9,19,35,19,37,17,5,8,0,155,0,0,4,0,0,0,0,4,0,10,157,169,196,132,776,428,108,69,13,2054,17,13,13,6,118,53,9,9,0,250,180,149,99,40,222,209,25,68,18,1001,69,78,104,64,491,285,51,48,5,1192,840,877,755,386,897,506,102,118,51,4525,580,719,324,103,150,107,15,35,21,2055,166,179,214,120,638,383,66,87,31,1882,41,30,32,14,163,128,13,16,0,449,145,88,169,155,930,721,103,117,12,2452,43,39,26,30,157,106,17,21,6,428,132,175,173,129,592,565,78,96,25,1948,224,252,193,119,419,209,31,37,17,1497,136,132,170,90,880,361,94,98,23,1968,326,517,416,391,939,585,128,262,39,3599,730,1227,1572,1157,2629,1722,223,436,138,9830,149,36,20,15,52,29,0,10,3,313,230,116,75,29,159,107,20,20,6,759
CED109,3370,4145,2735,1669,6260,9631,2596,6293,569,37270,8,9,9,4,7,10,0,8,0,58,0,4,6,3,5,8,0,4,0,23,92,224,132,96,255,219,55,86,10,1171,12,12,13,14,42,37,11,18,0,152,169,335,196,94,141,247,39,62,20,1306,66,97,111,68,223,252,60,94,6,969,847,850,505,277,522,371,77,129,28,3605,521,675,248,106,103,81,23,50,21,1831,253,219,211,89,297,316,86,121,14,1607,54,41,39,30,124,131,38,65,0,528,130,116,248,189,556,619,140,292,9,2317,63,128,110,77,221,206,51,77,11,952,186,489,517,285,728,808,215,351,20,3602,126,263,153,77,189,206,35,48,9,1113,161,108,178,87,624,434,147,151,12,1910,442,923,703,427,794,802,220,601,22,4935,517,1364,1316,861,1308,1248,224,341,39,7221,192,118,67,36,63,62,14,30,3,589,437,229,136,76,162,139,20,46,14,1264
CED110,1420,4457,3112,2537,7116,7084,2147,4674,730,33278,25,162,131,92,131,96,23,94,23,758,4,4,4,0,5,4,3,0,0,20,29,183,105,60,129,95,30,46,7,693,12,10,20,31,107,91,17,29,4,327,35,146,164,77,150,105,35,37,0,749,12,54,46,35,76,40,12,17,0,303,232,1280,823,463,703,329,88,134,43,4087,244,1551,626,249,347,229,60,134,54,3499,37,108,80,35,90,68,23,42,5,482,12,44,24,10,68,35,15,18,3,228,43,42,87,69,166,117,20,46,3,594,26,54,51,48,155,117,32,35,7,513,47,273,258,170,327,223,51,114,6,1478,61,410,230,116,243,138,31,45,26,1295,145,129,219,138,608,327,99,138,13,1815,240,788,802,631,870,660,253,558,34,4838,636,1627,2044,1669,2068,1513,279,524,117,10478,29,140,65,28,56,46,9,21,0,392,58,307,211,143,229,131,34,72,17,1199
